Name,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Place
Mitchell Collins,52,Single-ply,,,140,,,,72.5,,,,151.7,364.2,M,SBD,Open,1
G. Craig,52,Single-ply,,,110,,,,80,,,,120,310,M,SBD,Open,2
A. Dickerson,52,Single-ply,,,97.5,,,,45,,,,125,267.5,M,SBD,Open,3
J. Craft,52,Single-ply,,,110,,,,57.5,,,,45,212.5,M,SBD,Open,4
M. Slaton,56,Single-ply,,,115,,,,75,,,,135,325,M,SBD,Open,1
J. Scarborough,56,Single-ply,,,88.5,,,,82.5,,,,112.5,283.5,M,SBD,Open,2
V. Williams,60,Single-ply,,,185,,,,117.5,,,,212.5,515,M,SBD,Open,1
S. Braz,60,Single-ply,,,130,,,,95,,,,175,400,M,SBD,Open,3
C. Warnick,60,Single-ply,,,147.5,,,,97.5,,,,172.5,417.5,M,SBD,Open,2
T. Gullus,60,Single-ply,,,124.7,,,,72.5,,,,147.5,344.7,M,SBD,Open,4
M. Dean,60,Single-ply,,,102,,,,62.5,,,,125,289.5,M,SBD,Open,5
J. Sinks,67.5,Single-ply,,,125,,,,102.5,,,,180,407.5,M,SBD,Open,1
B. McClure,67.5,Single-ply,,,130,,,,92.5,,,,132.5,355,M,SBD,Open,2
P. Chappell,67.5,Single-ply,,,111.1,,,,75,,,,160,346.1,M,SBD,Open,3
T. Ishee,67.5,Single-ply,,,88.5,,,,70,,,,145,303.5,M,SBD,Open,4
B. Scarborough,67.5,Single-ply,,,93,,,,62.5,,,,142.5,298,M,SBD,Open,5
R. Heller,75,Single-ply,,,217.5,,,,127.5,,,,245,590,M,SBD,Open,1
J. Outz,75,Single-ply,,,185,,,,120,,,,215,520,M,SBD,Open,2
M. Clonts,75,Single-ply,,,150,,,,110,,,,240,500,M,SBD,Open,3
K. Mears,75,Single-ply,,,182.5,,,,105,,,,210,497.5,M,SBD,Open,4
A. Gutman,75,Single-ply,,,152.5,,,,110,,,,202.5,465,M,SBD,Open,5
H. Hammond,82.5,Single-ply,,,247,,,,150,,,,255,652,M,SBD,Open,1
S. Hayes Jr,82.5,Single-ply,,,250,,,,142.5,,,,250,642.5,M,SBD,Open,2
C. Lindsey,82.5,Single-ply,,,215,,,,167.5,,,,215,597.5,M,SBD,Open,3
J. Sanders,82.5,Single-ply,,,207.5,,,,122.5,,,,245,575,M,SBD,Open,4
G. Smith,82.5,Single-ply,,,155,,,,127.5,,,,195,477.5,M,SBD,Open,5
M. Olsen,90,Single-ply,,,227.5,,,,142.5,,,,257.5,627.5,M,SBD,Open,1
K. Steiner,90,Single-ply,,,217.5,,,,155,,,,250,622.5,M,SBD,Open,2
T. Tompkins,90,Single-ply,,,215,,,,165,,,,217.5,597.5,M,SBD,Open,3
D. Thomas,90,Single-ply,,,227.5,,,,120,,,,240,587.5,M,SBD,Open,4
V. Herbert,90,Single-ply,,,180,,,,137.5,,,,227.5,545,M,SBD,Open,5
K. Sawyer,100,Single-ply,,,205,,,,145,,,,227.5,577.5,M,SBD,Open,1
C. Fussell,100,Single-ply,,,185,,,,135,,,,250,570,M,SBD,Open,2
K. Pittman,100,Single-ply,,,182.5,,,,117.5,,,,237.5,537.5,M,SBD,Open,3
E. Shelton,100,Single-ply,,,170,,,,132.5,,,,182.5,485,M,SBD,Open,4
R. Freeman,100,Single-ply,,,152.5,,,,85,,,,205,442.5,M,SBD,Open,5
T. Bird,110,Single-ply,,,295,,,,185,,,,257.5,737.5,M,SBD,Open,1
B. Calaluca,110,Single-ply,,,250,,,,162.5,,,,235,647.5,M,SBD,Open,2
C. Cornett,110,Single-ply,,,227.5,,,,160,,,,227.5,615,M,SBD,Open,3
J. Todd,110,Single-ply,,,247.5,,,,92.5,,,,217.5,557.5,M,SBD,Open,4
K. Pierce,110,Single-ply,,,65,,,,65,,,,65,195,M,SBD,Open,5
R. English,125,Single-ply,,,272.5,,,,182.5,,,,250,705,M,SBD,Open,1
B. Floyd,125,Single-ply,,,250,,,,167.5,,,,272.5,690,M,SBD,Open,2
R. Cordle,125,Single-ply,,,147.5,,,,122.5,,,,192.5,462.5,M,SBD,Open,3
J. Knox,125,Single-ply,,,227.5,,,,190,,,,,,M,SBD,Open,DQ
Bill Kazmaier,125+,Single-ply,385,420,420,270,290,300,300,337.5,380,-402.5,380,1100,M,SBD,Open,1
J. Smith #4,125+,Single-ply,,,250,,,,205,,,,257.5,712.5,M,SBD,Open,2
