Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Lyudmila Pankova,Людмила Панькова,1990,63,62.6,100,-105,-105,100,100,B,Single-ply,F,Open
1,Svetlana Pikalova,Светлана Пикалова,1983,72,70.75,127.5,135,-142.5,135,135,B,Single-ply,F,Open
1,Stella Abataeva,Стелла Абатаева,1993,84+,92.6,155,165,172.5,172.5,172.5,B,Single-ply,F,Open
2,Larisa Antonova,Лариса Антонова,1980,84+,94.4,90,92.5,-97.5,92.5,92.5,B,Single-ply,F,Open
1,Aleksandr Frolov,Александр Фролов,1988,66,65.1,155,-165,-165,155,155,B,Single-ply,M,Open
2,Dmitriy Khakimov,Дмитрий Хакимов,1991,66,65.3,105,-112.5,112.5,112.5,112.5,B,Single-ply,M,Open
1,Andrey Lukoshko,Андрей Лукошко,1987,74,73.8,185,-195,195,195,195,B,Single-ply,M,Open
2,Aleksandr Shevtsov,Александр Шевцов,1985,74,73.15,170,180,-195,180,180,B,Single-ply,M,Open
1,Anatoliy Brezvin,Анатолий Брезвин,1992,83,83,200,-215,215,215,215,B,Single-ply,M,Open
2,Anton Kovalev,Антон Ковалев,1997,83,78.05,142.5,152.5,160,160,160,B,Single-ply,M,Open
3,Shamil Tulparov,Шамиль Тулпаров,1971,83,75.6,140,145,-150,145,145,B,Single-ply,M,Open
1,Aleksandr Konstantinov,Александр Константинов,1988,93,92.35,275,-287.5,,275,275,B,Single-ply,M,Open
2,Aleksey Golionko,Алексей Голионко,1979,93,92.7,235,-245,-245,235,235,B,Single-ply,M,Open
DQ,Aleksandr Chebotarev,Александр Чеботарев,1988,93,92.45,-230,-230,-235,,,B,Single-ply,M,Open
1,Oleg Ibragimov,Олег Ібрагімов,1976,105,103.5,245,255,260,260,260,B,Single-ply,M,Open
2,Aleksandr Golovin,Александр Головин,1986,105,102.9,245,252.5,257.5,257.5,257.5,B,Single-ply,M,Open
3,Dmitriy Vardanyan,Дмитрий Варданян,1982,105,101,-240,240,-255,240,240,B,Single-ply,M,Open
4,Pyotr Kagitin,Пётр Кагитин,1987,105,102.8,225,235,-242.5,235,235,B,Single-ply,M,Open
1,Denis Nestor,Денис Нестор,1981,120,117.9,250,265,270,270,270,B,Single-ply,M,Open
2,Anatoliy Pavlov #4,Анатолий Павлов,1976,120,119.9,255,-270,-272.5,255,255,B,Single-ply,M,Open
3,Aleksandr Moiseenko,Александр Моисеенко,1979,120,113.6,-235,235,245,245,245,B,Single-ply,M,Open
4,Samvel Galstyan,Самвел Галстян,1987,120,107.2,190,-200,-200,190,190,B,Single-ply,M,Open
1,Sergey Yanchenko,Сергей Янченко,1984,120+,125.05,230,-245,-245,230,230,B,Single-ply,M,Open
1,Margarita Litvinyuk,Маргарита Литвинюк,1983,63,62.5,77.5,80,82.5,82.5,82.5,B,Raw,F,Open
1,Natella Vasina,Натэлла Васина,1975,84,79.1,105,110,-115,110,110,B,Raw,F,Open
1,Aleksandr Frolov,Александр Фролов,1988,66,65.15,115,120,,120,120,B,Raw,M,Open
1,Karim Aymagambetov,Карим Аймагамбетов,1991,74,73.8,145,152.5,160,160,160,B,Raw,M,Open
1,Nikita Synkov,Никита Сынков,1994,83,77.3,137.5,145,-147.5,145,145,B,Raw,M,Open
1,Aleksandr Zaidov,Александр Заидов,1991,93,89.45,160,175,180,180,180,B,Raw,M,Open
2,Dmitriy Medvedev,Дмитрий Медведев,1975,93,92,-170,180,-190,180,180,B,Raw,M,Open
3,Murat Murzabekov,Мурат Мурзабеков,1990,93,93,175,-185,-185,175,175,B,Raw,M,Open
1,Egor Skurydin,Егор Скурыдин,1983,105,103.4,190,200,205,205,205,B,Raw,M,Open
1,Pavel Shvayko,Павел Швайко,1980,120+,180,250,260,-265,260,260,B,Raw,M,Open
2,Asadula Isadibirov,Асадула Исадибиров,1986,120+,128,200,215,-220,215,215,B,Raw,M,Open
3,Denis Borodin,Денис Бородин,1992,120+,140.9,195,202.5,207.5,207.5,207.5,B,Raw,M,Open
