Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mykhailo Miroshnyk,,M,79,,-120,130,140,140,87.5,92.5,-97.5,92.5,155,165,170,170,402.5,SBD,Raw,Youth,83,1,
Clara Dahl,,F,62.1,,65,75,82.5,82.5,42.5,-47.5,,42.5,110,-125,-125,110,235,SBD,Raw,Youth,63,1,
Dmytro Oliinyk,,M,81.1,,175,185,-200,185,105,112.5,120,120,190,200,-220,200,505,SBD,Raw,Youth,83,1,
Tiark Andreas Paisen,,M,88.8,,145,152.5,160,160,117.5,125,127.5,127.5,142.5,155,170,170,457.5,SBD,Raw,Youth,93,1,
Hividar Youssef,,M,108,,122.5,-135,-145,122.5,-125,125,127.5,127.5,165,175,185,185,435,SBD,Raw,Youth,120,1,
Collin Elia Strey,,M,70.4,,140,150,160,160,100,110,-117.5,110,155,165,172.5,172.5,442.5,SBD,Raw,Juniors,74,1,
Jan-Justus Alexander Schmidt,,M,78.3,,125,135,150,150,95,105,110,110,150,160,180,180,440,SBD,Raw,Juniors,83,1,
Ivan Kyshychenko,,M,90.6,,195,205,-215,205,125,-130,-130,125,230,245,-260,245,575,SBD,Raw,Juniors,93,1,
Erik Eickelpasch,,M,92.5,,175,190,210,210,140,147.5,,147.5,,,,,,SBD,Raw,Juniors,93,DQ,
Silas Giersig,,M,100.1,,172.5,185,-192.5,185,105,115,-117.5,115,175,190,200,200,500,SBD,Raw,Juniors,105,1,
