Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer B-Jugend bis 83,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Miroshnyk, Mykhailo 79 / 4",-120,130,140,"87,5","92,5","-97,5",155,165,170,"402,5 kg","279,62"
"Frauen A-Jugend bis 63,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Dahl, Clara 62,1 / 1",65,75,"82,5","42,5","-47,5",0,110,-125,-125,235 kg,"254,98"
"Männer A-Jugend bis 83,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Oliinyk, Dmytro 81,1 / 2",175,185,-200,105,"112,5",120,190,200,-220,505 kg,"345,45"
"Männer A-Jugend bis 93,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Paisen, Tiark Andreas 88,8 / 5",145,"152,5",160,"117,5",125,"127,5","142,5",155,170,"457,5 kg","297,84"
"Männer A-Jugend bis 120,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Youssef, Hividar 108 / 1","122,5",-135,-145,-125,125,"127,5",165,175,185,435 kg,"259,45"
"Männer Junioren bis 74,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Strey, Collin Elia 70,4 / 5",140,150,160,100,110,"-117,5",155,165,"172,5","442,5 kg","331,08"
"Männer Junioren bis 83,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Schmidt, Jan-Justus Alexander 78,3 / 3",125,135,150,95,105,110,150,160,180,440 kg,"307,32"
"Männer Junioren bis 93,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Kyshychenko, Ivan 90,6 / 3",195,205,-215,125,-130,-130,230,245,-260,575 kg,"370,56"
"Männer Junioren bis 93,0 kg Raw LM SH KDK Jug / Jun",2 🥈,"Eickelpasch, Erik 92,5 / 4",175,190,210,140,"147,5",,,,,,
"Männer Junioren bis 105,0 kg Raw LM SH KDK Jug / Jun",1 🥇,"Giersig, Silas 100,1 / 2","172,5",185,"-192,5",105,115,"-117,5",175,190,200,500 kg,"307,62"
