Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Petr Lahoda,1970,100,99.9,Sokol Rosice,270,192.5,265,727.5,Single-ply,SBD,M,Open
1,Ivo Brázda,1971,75,69.8,Sokol Rosice,187.5,105,207.5,500,Single-ply,SBD,M,Open
1,Tomáš Kostelníček,1971,100,96.8,Sokol Rosice,200,140,230,570,Single-ply,SBD,M,Open
1,Petra Burianova,1978,67.5,65.2,Sokol Rosice,100,50,110,260,Single-ply,SBD,F,Open
1,Jiří Černý,1968,90,86.1,Sokol Rosice,240,135,245,620,Single-ply,SBD,M,Open
2,Tomáš Šesták,1973,67.5,66.4,Viktorie Bohumin,200,102.5,227.5,530,Single-ply,SBD,M,Open
2,Tadeusz Pryszcz,1944,82.5,77.9,Viktorie Bohumin,157.5,112.5,200,470,Single-ply,SBD,M,Open
2,Pavel Malina,1960,60,58.8,Viktorie Bohumin,162.5,100,157.5,420,Single-ply,SBD,M,Open
2,Roman Urbánek,1956,110,101.9,Viktorie Bohumin,230,170,260,660,Single-ply,SBD,M,Open
2,David Chrupka,1977,90,85.6,Viktorie Bohumin,230,137.5,210,577.5,Single-ply,SBD,M,Open
3,Roman Večeřa,1975,125,113.4,TJ Olympia Zlin,197.5,130,267.5,595,Single-ply,SBD,M,Open
3,Milan Hrnko,1978,100,92,TJ Olympia Zlin,180,120,225,525,Single-ply,SBD,M,Open
3,Jan Schmidt,1976,100,97.8,TJ Olympia Zlin,190,130,245,565,Single-ply,SBD,M,Open
3,Martin Hájek,1977,90,85.5,TJ Olympia Zlin,215,125,240,580,Single-ply,SBD,M,Open
4,Vitezslav Canek,1968,90,86.1,TJ Trebic,135,100,155,390,Single-ply,SBD,M,Open
4,Petr Spacek,1973,90,85.2,TJ Trebic,165,120,215,500,Single-ply,SBD,M,Open
4,Libor Průša,1971,100,91.4,TJ Trebic,190,145,235,570,Single-ply,SBD,M,Open
4,Milan Babuněk,1973,90,87.6,TJ Trebic,200,115,220,535,Single-ply,SBD,M,Open
4,Roman Oborný,1975,82.5,75.7,TJ Trebic,180,120,210,510,Single-ply,SBD,M,Open
DQ,Petr Krákora,1973,90,88.3,TJ Dobrany,195,132.5,,,Single-ply,SBD,M,Open
5,Jaroslav Louda,1976,75,73.8,TJ Dobrany,200,130,220,550,Single-ply,SBD,M,Open
5,Pavel Kubelka,1974,110,105.4,TJ Dobrany,170,135,225,530,Single-ply,SBD,M,Open
5,Michal Maťha,1980,125,115.3,TJ Dobrany,215,120,200,535,Single-ply,SBD,M,Open
5,Miroslav Smeral,1975,82.5,77.9,TJ Dobrany,190,110,210,510,Single-ply,SBD,M,Open
6,Ladislav Svlacek,1974,110,102.7,SKST Temelim,187.5,127.5,225,540,Single-ply,SBD,M,Open
6,Jan Pinc,1973,100,98.8,SKST Temelim,230,185,265,680,Single-ply,SBD,M,Open
6,Miroslav Dušák,,82.5,82,SKST Temelim,200,130,230.5,560,Single-ply,SBD,M,Open
DQ,Milan Peleška,1963,110,108.9,SKST Temelim,230,170,,,Single-ply,SBD,M,Open
7,František Stříska,1971,90,89,Sokol Nymburk,210,130,225,565,Single-ply,SBD,M,Open
7,Lukáš Doubek,1979,110,106.1,Sokol Nymburk,200,135,205,540,Single-ply,SBD,M,Open
7,Bohumil Čmugr,1956,100,92.1,Sokol Nymburk,190,152.5,240,582.5,Single-ply,SBD,M,Open
7,Zdenek Pecka,1971,82.5,78.1,Sokol Nymburk,140,105,170,415,Single-ply,SBD,M,Open
8,Luboš Urbánek,1954,90,83.3,Sokol Jemnice,190,130,222.5,542.5,Single-ply,SBD,M,Open
DQ,Karel Kühtreiber,1977,82.5,79.1,Sokol Jemnice,180,160,,,Single-ply,SBD,M,Open
8,Pavel Andel,1963,90,87.8,Sokol Jemnice,180,140,240,560,Single-ply,SBD,M,Open
8,Marcel Anděl,1958,100,90.1,Sokol Jemnice,180,140,245,565,Single-ply,SBD,M,Open
DQ,Vratislav Brožek,1973,100,97.8,TJ Cechie Cejetice,190,,245,,Single-ply,SBD,M,Open
9,Jan Antoš,1972,100,91.5,TJ Cechie Cejetice,190,150,190,530,Single-ply,SBD,M,Open
9,Roman Farkas,1974,100,90.4,TJ Cechie Cejetice,182.5,125,180,487.5,Single-ply,SBD,M,Open
9,Martin Krčmář,1975,100,96.1,TJ Cechie Cejetice,205,150,195,550,Single-ply,SBD,M,Open
9,Frantis Volprecht,1981,75,73.3,TJ Cechie Cejetice,160,100,190,450,Single-ply,SBD,M,Open
10,Štefan Zvada,1953,100,96.6,Sokol Melnik,220,140,265,625,Single-ply,SBD,M,Open
10,Lukas Krumlovsky,1981,125,114.1,Sokol Melnik,130,75,170,375,Single-ply,SBD,M,Open
10,Tomáš Fiedler,1979,75,74.2,Sokol Melnik,200,107.5,225,532.5,Single-ply,SBD,M,Open
DQ,Jan Hunčovský,1962,75,74.3,Sokol Melnik,190,,200,,Single-ply,SBD,M,Open
11,Milan Gergela,1957,90,82.8,Sokol Zlin B,175,145,225,545,Single-ply,SBD,M,Open
11,Miroslav Spath,1982,125,112.9,Sokol Zlin B,170,90,175,435,Single-ply,SBD,M,Open
11,Jan Kohutic,1947,75,72,Sokol Zlin B,135,90,175,400,Single-ply,SBD,M,Open
11,Marian Klopan,1981,90+,91.2,Sokol Zlin B,155,125,200,480,Single-ply,SBD,F,Open
12,Jaroslav Petr,1980,75,72.4,Sokol Zlin C,130,80,130,340,Single-ply,SBD,M,Open
12,Karel Zouželka,1979,82.5,81.6,Sokol Zlin C,125,90,135,350,Single-ply,SBD,M,Open
12,Marek Fischer,1978,67.5,66.1,Sokol Zlin C,95,85,140,320,Single-ply,SBD,M,Open
12,Jaroslav Janeba,1947,82.5,75.5,Sokol Zlin C,130,70,145,345,Single-ply,SBD,M,Open
