Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Marc Ramirez,Pearsall,49.26,95.25,54.43,108.86,258.55,Unlimited,SBD,M,
Boys,51.71,2,Triston Longmire,Marion,48.81,90.72,38.56,102.06,231.33,Unlimited,SBD,M,
Boys,51.71,DQ,Mark Garcia,Pearsall,50.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Brody Vigel,Castroville Medina Valley,55.43,142.88,70.31,136.08,349.27,Unlimited,SBD,M,
Boys,55.79,2,Clayton Barron,Castroville Medina Valley,55.34,136.08,81.65,127.01,344.73,Unlimited,SBD,M,
Boys,55.79,3,Kaiden Sullivan,Seguin,55.7,117.93,74.84,127.01,319.78,Unlimited,SBD,M,
Boys,55.79,4,Ryan Welsch,Seguin,55.61,111.13,65.77,138.35,315.25,Unlimited,SBD,M,
Boys,55.79,5,Maverick Vela,San Antonio Southside,55.79,104.33,68.04,124.74,297.1,Unlimited,SBD,M,
Boys,55.79,DQ,Alejandro Briseno,Pearsall,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Tony Harkey,Seguin,58.33,145.15,90.72,156.49,392.36,Unlimited,SBD,M,
Boys,59.87,2,Valdemar Herrera,Pleasanton,58.24,149.69,81.65,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,1,Miguel H Cruz,San Antonio Southwest Legacy,64.59,192.78,115.67,224.53,532.97,Unlimited,SBD,M,
Boys,67.13,2,Damon Morales,Pleasanton,65.59,179.17,88.45,197.31,464.93,Unlimited,SBD,M,
Boys,67.13,3,Gabriel Ramlogan,Castroville Medina Valley,65.77,172.37,97.52,192.78,462.66,Unlimited,SBD,M,
Boys,67.13,4,Jeremiah Dodson,Seguin,67.04,174.63,99.79,179.17,453.59,Unlimited,SBD,M,
Boys,67.13,5,Rigo Rivas,San Antonio Southwest Legacy,66.5,156.49,111.13,179.17,446.79,Unlimited,SBD,M,
