Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Ketil Sten Olsen,,Single-ply,Skogstrand IL,59.30,120,130,145,145.0,85,92.5,97.5,97.5,140,150,,150.0,392.5,Open,M,SBD
1,75,Tormod Andersen,,Single-ply,Lenja AK,75.00,240,250,-262.5,250.0,140,150,155,155.0,250,-255,,250.0,655,Open,M,SBD
1,82.5,Knut Johansen,,Single-ply,Lenja AK,82.50,260,272.5,277.5,277.5,150,157.5,-162.5,157.5,270,290,,290.0,725,Open,M,SBD
2,82.5,Ove Hansen,,Single-ply,Lenja AK,78.50,190,200,210,210.0,150,160,165,165.0,220,230,-235,230.0,605,Open,M,SBD
3,82.5,Leif Sydengen,,Single-ply,Askim SK,80.10,190,-197.5,197.5,197.5,142.5,150,-152.5,150.0,225,-235,-235,225.0,572.5,Open,M,SBD
4,82.5,Ola Winje,,Single-ply,Askim SK,80.70,200,210,-217.5,210.0,130,140,-142.5,140.0,200,212.5,-220,212.5,562.5,Open,M,SBD
1,100,Yngvar Andersen,,Single-ply,Skogstrand IL,94.20,180,200,-210,200.0,110,-115,115,115.0,220,230,-240,230.0,545,Open,M,SBD
1,110,Tore Karlsen,,Single-ply,Askim SK,109.50,185,195,-202.5,195.0,105,112.5,115,115.0,230,240,-250,240.0,550,Open,M,SBD
1,125,Hans Lunde,,Single-ply,Askim SK,121.50,195,205,-215,205.0,100,110,-115,110.0,190,205,210,210.0,525,Open,M,SBD
DQ,82.5,Jan Sandvig,,Single-ply,Halden SI,79.10,100,-105,,100.0,-102.5,-102.5,-102.5,,,,,,,Masters 40-49,M,SB
1,90,Jan Monstad,,Single-ply,Skogstrand IL,88.80,190,200,-210,200.0,105,-110,,105.0,250,,,250.0,555,Masters 40-49,M,SBD
1,110,Willy Bråthen,,Single-ply,Askim SK,103.60,140,150,160,160.0,140,145,150,150.0,140,155,170,170.0,480,Masters 40-49,M,SBD
