Lieu,LA GARDE,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Régionale,,,,Date,12/16/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22211,CHCM COGOLIN,F,1963,55,1.353182,MASTER 2,ROCCHIETTA,CORINE,46.6,47 Kg,42.5,45,47.5,47.5,1,national,interreg.,64.27615,DC,
2812,CHCM MARIGNANE,F,1960,58,1.046721,MASTER 2,IUNG,LAURIE,65.2,72 Kg,52.5,57.5,60,57.5,1,national,régional,60.18646,DC,
7920,HC NICE,F,1959,59,1.089119,MASTER 3,VINCENT,SYLVIANE,61.85,63 Kg,45,47.5,47.5,45,1,national,régional,49.01036,DC,
1931,AFC RIANS,F,1946,72,1.200179,MASTER 4,DUBOUX,ANDREE,54.6,57 Kg,45,47.5,50,45,1,national,régional,54.00806,DC,
30221,VITROLLES HALTERO MUSCULATION,M,1998,20,0.796226,JUNIOR,AME,NICOLAS,64.9,66 Kg,110,115,120,115,1,national,régional,91.56599,DC,
2518,CSMS FA,M,1996,22,0.759042,JUNIOR,FRONSACQ,VICTOR,68.85,74 Kg,90,95,100,100,1,régional,départ.,75.90420,DC,
16700,AC GARDEEN,M,1990,28,0.73147,SENIOR,CHIRCO,BENJAMIN,72.3,74 Kg,120,127.5,132.5,127.5,1,régional,régional,93.26243,DC,
2992,CHCM MARIGNANE,M,1989,29,0.668457,SENIOR,ROUBAUD,ALEXANDRE,82.8,83 Kg,145,147.5,147.5,145,1,régional,régional,96.92627,DC,
6779,AC GARDEEN,M,1977,41,0.757755,MASTER 1,PULIDO,GREGORY,69,74 Kg,132.5,142.5,150,142.5,1,national,interreg.,107.98009,DC,
28178,CHM COGOLIN,M,1975,43,0.726358,MASTER 1,GUERRERO,FREDERIC,73,74 Kg,90,90,92.5,92.5,2,régional,départ.,67.18812,DC,
2107,AC GARDEEN,M,1977,41,0.669422,MASTER 1,ESPOSITO,GUILLAUME,82.6,83 Kg,95,100,105,100,1,régional,départ.,66.94220,DC,
14725,AC GARDEEN,M,1973,45,0.63096,MASTER 1,IBANEZ,OLIVIER,92.15,93 Kg,107.5,112.5,115,115,1,régional,départ.,72.56040,DC,
3163,CHC MONDRAGON,M,1971,47,0.598258,MASTER 1,BOUTEILLER,MARC,104.65,105 Kg,190,202.5,210,202.5,1,national,national,121.14725,DC,
23552,CHC MONDRAGON,M,1979,38,0.60957,MASTER 1,PERCHERON,GUILLAUME,99.6,105 Kg,140,145,147.5,147.5,2,régional,régional,89.91158,DC,
29354,AC GARDEEN,M,1972,46,0.576404,MASTER 1,MESSI,RAPHAEL,118.7,120 Kg,180,185,0,185,1,national,interreg.,106.63474,DC,
4620,CSMS FA,M,1964,54,0.684869,MASTER 2,HOUARI,NASSEUR,79.6,83 Kg,135,140,145,145,1,national,régional,99.30601,DC,
7889,AC GARDEEN,M,1967,51,0.697458,MASTER 2,LAMPIN,FREDERIC,77.4,83 Kg,120,125,130,125,2,national,régional,87.18225,DC,
26255,CHM COGOLIN,M,1967,50,0.628834,MASTER 2,HAMADI,ALI,92.8,93 Kg,112.5,117.5,122.5,117.5,1,régional,départ.,73.88800,DC,
22283,AVIGNON HALTEROPHILIE,M,1963,55,0.614979,MASTER 2,SIMIAN,CLAUDE,97.5,105 Kg,155,165,170,165,1,national,régional,101.47154,DC,
1932,AFC RIANS,M,1952,66,0.732585,MASTER 3,DUGOT,SERGE,72.15,74 Kg,72.5,75,77.5,77.5,1,régional,départ.,56.77534,DC,
312,CHM COGOLIN,M,1955,63,0.639849,MASTER 3,DEVROE ROY,PAUL ANDRE,89.6,93 Kg,120,125,130,130,1,national,régional,83.18037,DC,
342,CSMS FA,M,1952,66,0.609323,MASTER 3,DUROCHER,LAURENT,99.7,105 Kg,120,125,130,130,1,national,départ.,79.21199,DC,
7899,HC NICE,M,1941,77,0.794689,MASTER 4,SORCI,SERGE,65.05,66 Kg,90,92.5,95,92.5,1,national,départ.,73.50873,DC,
2817,CHCM MARIGNANE,M,1947,71,0.759904,MASTER 4,BEC,ALBERT,68.75,74 Kg,82.5,87.5,90,87.5,1,national,départ.,66.49160,DC,
14674,ASL HOPITAL HYERES,M,1946,72,0.67311,MASTER 4,BOUTEAU,JEAN MARCEL,81.85,83 Kg,90,95,95,95,1,national,départ.,63.94545,DC,
8055,ASL HOPITAL HYERES,M,1940,78,0.668217,MASTER 4,SABATIER,MAURICE,82.85,83 Kg,70,75,80,75,2,régional,départ.,50.11628,DC,
30221,STADE LAURENTIN CLUB MUSCULATION,M,2001,17,0.685692,SUBJUNIOR,BARSANTI 'HM',ALEXANDRE,79.45,83 Kg,100,100,105,105,HM,interreg.,départ.,71.99766,DC,
,,,,,,,,,,,,,,,,,,,,
22714,VITROLLES HALTERO MUSCULATION,M,1973,45,0.618417,MASTER 1,SEGURA,SYLVAIN,96.25,105 Kg,160,170,180,170,1,régional,régional,105.13089,BP,
4081,AC GARDEEN,M,1964,54,0.583564,MASTER 2,SCOGNAMIGLIO,FREDERIC,113.2,120 Kg,165,177.5,177.5,165,1,régional,départ.,96.28806,BP,
1664,AC GARDEEN,M,1944,74,0.621586,MASTER 4,VERNE,LUCIEN,95.15,105 Kg,120,127.5,135,135,1,national,départ.,83.91411,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,BELMAS  JEAN PAUL,,,,,,,,,,,,,,
,,,,,,GAETAN GUARINO,,CALVES  PIERRE,,,PUGLIESE LEONERD,,,,DECOUDUN  JEAN PAUL,,,,,
