Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Corinne Rocchietta,Masters 2,Raw,B,,1963,55,F,46.6,47,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Laurie Iung,Masters 2,Raw,B,,1960,58,F,65.2,72,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Sylviane Vincent,Masters 3,Raw,B,,1959,59,F,61.85,63,,,,,45,-47.5,-47.5,45,,,,,45
1,Andrée Duboux,Masters 4,Raw,B,,1946,72,F,54.6,57,,,,,45,-47.5,-50,45,,,,,45
1,Nicolas Ame,Juniors,Raw,B,,1998,20,M,64.9,66,,,,,110,115,-120,115,,,,,115
1,Victor Fronsacq,Juniors,Raw,B,,1996,22,M,68.85,74,,,,,90,95,100,100,,,,,100
1,Benjamin Chirco,Seniors,Raw,B,,1990,28,M,72.3,74,,,,,120,127.5,-132.5,127.5,,,,,127.5
1,Alexandre Roubaud,Seniors,Raw,B,,1989,29,M,82.8,83,,,,,145,-147.5,-147.5,145,,,,,145
1,Grégory Pulido,Masters 1,Raw,B,,1977,41,M,69,74,,,,,132.5,142.5,-150,142.5,,,,,142.5
2,Frederic Guerrero,Masters 1,Raw,B,,1975,43,M,73,74,,,,,-90,90,92.5,92.5,,,,,92.5
1,Guillaume Esposito,Masters 1,Raw,B,,1977,41,M,82.6,83,,,,,95,100,-105,100,,,,,100
1,Olivier Ibanez,Masters 1,Raw,B,,1973,45,M,92.15,93,,,,,107.5,112.5,115,115,,,,,115
1,Marc Bouteiller,Masters 1,Raw,B,,1971,47,M,104.65,105,,,,,190,202.5,-210,202.5,,,,,202.5
2,Guillaume Percheron,Masters 1,Raw,B,,1979,38,M,99.6,105,,,,,140,145,147.5,147.5,,,,,147.5
1,Raphael Messi,Masters 1,Raw,B,,1972,46,M,118.7,120,,,,,180,185,,185,,,,,185
1,Nasseur Houari,Masters 2,Raw,B,,1964,54,M,79.6,83,,,,,135,140,145,145,,,,,145
2,Frédéric Lampin,Masters 2,Raw,B,,1967,51,M,77.4,83,,,,,120,125,-130,125,,,,,125
1,Ali Hamadi,Masters 2,Raw,B,,1967,50,M,92.8,93,,,,,112.5,117.5,-122.5,117.5,,,,,117.5
1,Claude Simian,Masters 2,Raw,B,,1963,55,M,97.5,105,,,,,155,165,-170,165,,,,,165
1,Serge Dugot,Masters 3,Raw,B,,1952,66,M,72.15,74,,,,,72.5,75,77.5,77.5,,,,,77.5
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,63,M,89.6,93,,,,,120,125,130,130,,,,,130
1,Laurent Durocher,Masters 3,Raw,B,,1952,66,M,99.7,105,,,,,120,125,130,130,,,,,130
1,Serge Sorci,Masters 4,Raw,B,,1941,77,M,65.05,66,,,,,90,92.5,-95,92.5,,,,,92.5
1,Albert Bec,Masters 4,Raw,B,,1947,71,M,68.75,74,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,72,M,81.85,83,,,,,90,-95,95,95,,,,,95
2,Maurice Sabatier,Masters 4,Raw,B,,1940,78,M,82.85,83,,,,,70,75,-80,75,,,,,75
G,Alexandre Barsanti,Sub-Juniors,Raw,B,,2001,17,M,79.45,83,,,,,-100,100,105,105,,,,,105
1,Sylvain Ségura,Masters 1,Single-ply,B,,1973,45,M,96.25,105,,,,,160,170,-180,170,,,,,170
1,Frederic Scognamiglio,Masters 2,Single-ply,B,,1964,54,M,113.2,120,,,,,165,-177.5,-177.5,165,,,,,165
1,Lucien Verne,Masters 4,Single-ply,B,,1944,74,M,95.15,105,,,,,120,127.5,135,135,,,,,135
