Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Elizabeth Craven,1975,F,51.8,130,140,-145,140,75,80,-83.5,80,155,165,172.5,172.5,392.5,Raw,52,SBD,Open
2,Megan Hinchley,1981,F,51.6,112.5,117.5,-122.5,117.5,62.5,-65,65,65,125,132.5,140,140,322.5,Raw,52,SBD,Open
3,Rebecca Voroshine,1981,F,51.32,95,102.5,-110,102.5,47.5,-52.5,52.5,52.5,112.5,122.5,132.5,132.5,287.5,Raw,52,SBD,Open
1,Rachel Jones,1995,F,55.7,120,-127.5,127.5,127.5,60,62.5,-65,62.5,127.5,132.5,-135,132.5,322.5,Raw,57,SBD,Open
1,Joanna Taunton,1975,F,62.85,117.5,-120,-120,117.5,67.5,70,-72.5,70,-175.5,175.5,-180,175.5,363,Raw,63,SBD,Open
1,Courtney Miller,1993,F,69.2,115,125,130,130,57.5,65,-67.5,65,145,155,160,160,355,Raw,72,SBD,Open
2,Lauren Bozic,1996,F,70.4,80,90,100,100,47.5,52.5,-57.5,52.5,105,112.5,117.5,117.5,270,Raw,72,SBD,Open
DQ,Jenny Shami,1987,F,71.7,-115,-120,-120,,45,50,-52.5,50,120,130,137.5,137.5,,Raw,72,SBD,Open
1,Angela Pinson,1985,F,93.7,90,97.5,105,105,57.5,62.5,-67.5,62.5,115,125,135,135,302.5,Raw,84+,SBD,Open
1,Gary Young,1983,M,73.65,222.5,227.5,231,231,157.5,165,170.5,170.5,242.5,250,-252.5,250,651.5,Raw,74,SBD,Open
2,Jordan Vanderkroft,1987,M,73.6,150,160,170,170,110,117.5,125,125,200,212.5,225,225,520,Raw,74,SBD,Open
3,Justyn Rodrigues,1994,M,72.45,157.5,167.5,175,175,90,95,-97.5,95,202.5,212.5,217.5,217.5,487.5,Raw,74,SBD,Open
4,Victor Liu,1998,M,73.4,170,180,-195.5,180,90,95,97.5,97.5,-190,190,195,195,472.5,Raw,74,SBD,Open
5,Benjamin Said,1994,M,72.2,-155,155,162.5,162.5,85,90,-92.5,90,185,197.5,207.5,207.5,460,Raw,74,SBD,Open
1,Amir Fazeli,1986,M,82.8,235,245,250,250,140,145,-147.5,145,295,310,317.5,317.5,712.5,Raw,83,SBD,Open
2,Luke Ashton,1994,M,81.65,200,210,215,215,140,145,-150,145,235,245,250,250,610,Raw,83,SBD,Open
3,Sergio Monteiro,1992,M,82.2,167.5,177.5,182.5,182.5,107.5,112.5,115,115,220,235,-250,235,532.5,Raw,83,SBD,Open
4,Steve Kennett,1973,M,82.2,160,170,-180,170,100,110,120,120,200,210,220,220,510,Raw,83,SBD,Open
5,John Tran,1980,M,82.25,170,180,-190,180,110,117.5,125,125,170,182.5,195,195,500,Raw,83,SBD,Open
1,Scott Hill,1977,M,93,247.5,262.5,270,270,165,175,-177.5,175,260,275,-285,275,720,Raw,93,SBD,Open
2,Jarrod Thatcher,1989,M,90.05,187.5,202.5,-210,202.5,-142.5,-142.5,142.5,142.5,250,270,-287.5,270,615,Raw,93,SBD,Open
3,James Frecklington,1995,M,90.1,200,210,-220,210,110,-120,,110,240,252.5,260,260,580,Raw,93,SBD,Open
1,Ray Owen,1970,M,95.3,235,245,255.5,255.5,175,182.5,185.5,185.5,240,-260,260,260,701,Raw,105,SBD,Open
2,Benjamin Rushton,1994,M,99.25,200,210,220,220,132.5,140,-147.5,140,250,260,-272.5,260,620,Raw,105,SBD,Open
3,Stephen Smith,1993,M,104.45,210,222.5,230,230,137.5,145,-147.5,145,205,215,222.5,222.5,597.5,Raw,105,SBD,Open
4,David Johnston,1989,M,99.8,167.5,177.5,185,185,110,117.5,120,120,167.5,185,-200,185,490,Raw,105,SBD,Open
1,Tareq Ahmed,1992,M,105.1,235,245,,245,160,165,170,170,235,245,255,255,670,Raw,120,SBD,Open
2,Shaun Wells,1985,M,105.45,160,170,-175,170,100,105,-110,105,200,212.5,-217.5,212.5,487.5,Raw,120,SBD,Open
1,Anthony Krznar,1993,M,128.55,275,287.5,295,295,165,170,-175,170,285,302.5,-307.5,302.5,767.5,Raw,120+,SBD,Open
2,Christopher Aggett,1994,M,142.2,225,240,247.5,247.5,167.5,172.5,-177.5,172.5,285,302.5,310,310,730,Raw,120+,SBD,Open
3,Reid Sassenberg,1987,M,149.9,215,227.5,-240,227.5,155,165,175,175,230,245,260,260,662.5,Raw,120+,SBD,Open
1,Megan Bateman,1993,F,56.84,,,,,72.5,77.5,80,80,,,,,80,Raw,57,B,Open
