<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
TopLifter V,,,,,,,,,,,,,,,,,,,,,,,,,
6th December 2015 - Redfern NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,51.8,130, ,140, ,-145, ,75, ,80, ,-83.5, ,155, ,165, ,172.5, ,392.5, ,490.78
2,Megan Hinchley,1981,F,51.6,112.5, ,117.5, ,-122.5, ,62.5, ,-65, ,65, ,125, ,132.5, ,140, ,322.5, ,404.45
3,Rebecca Voroshine,1981,F,51.32,95, ,102.5, ,-110, ,47.5, ,-52.5, ,52.5, ,112.5, ,122.5, ,132.5, ,287.5, ,362.05
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rachel Jones,1995,F,55.7,120, ,-127.5, ,127.5, ,60, ,62.5, ,-65, ,127.5, ,132.5, ,-135, ,322.5, ,381.07
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joanna Taunton,1975,F,62.85,117.5, ,-120, ,-120, ,67.5, ,70, ,-72.5, ,-175.5, ,175.5, ,-180, ,363, ,390.55
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Courtney Miller,1993,F,69.2,115, ,125, ,130, ,57.5, ,65, ,-67.5, ,145, ,155, ,160, ,355, ,355.99
2,Lauren Bozic,1996,F,70.4,80, ,90, ,100, ,47.5, ,52.5, ,-57.5, ,105, ,112.5, ,117.5, ,270, ,267.57
3,Jenny Shami,1987,F,71.7,-115, ,-120, ,-120, ,45, ,50, ,-52.5, ,120, ,130, ,137.5, ,0, ,BMB
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Angela Pinson,1985,F,93.7,90, ,97.5, ,105, ,57.5, ,62.5, ,-67.5, ,115, ,125, ,135, ,302.5, ,257.31
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary Young,1983,M,73.65,222.5, ,227.5, ,231, ,157.5, ,165, ,170.5, ,242.5, ,250, ,-252.5, ,651.5, ,470.19
2,Jordan Vanderkroft,1987,M,73.6,150, ,160, ,170, ,110, ,117.5, ,125, ,200, ,212.5, ,225, ,520, ,375.49
3,Justyn Rodrigues,1994,M,72.45,157.5, ,167.5, ,175, ,90, ,95, ,-97.5, ,202.5, ,212.5, ,217.5, ,487.5, ,356.07
4,Victor Liu,1998,M,73.4,170, ,180, ,-195.5, ,90, ,95, ,97.5, ,-190, ,190, ,195, ,472.5, ,341.85
5,Benjamin Said,1994,M,72.2,-155, ,155, ,162.5, ,85, ,90, ,-92.5, ,185, ,197.5, ,207.5, ,460, ,336.81
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amir Fazeli,1986,M,82.8,235, ,245, ,250, ,140, ,145, ,-147.5, ,295, ,310, ,317.5, ,712.5, ,476.31
2,Luke Ashton,1994,M,81.65,200, ,210, ,215, ,140, ,145, ,-150, ,235, ,245, ,250, ,610, ,411.2
3,Sergio Monteiro,1992,M,82.2,167.5, ,177.5, ,182.5, ,107.5, ,112.5, ,115, ,220, ,235, ,-250, ,532.5, ,357.52
4,Steve Kennett,1973,M,82.2,160, ,170, ,-180, ,100, ,110, ,120, ,200, ,210, ,220, ,510, ,342.41
5,John Tran,1980,M,82.25,170, ,180, ,-190, ,110, ,117.5, ,125, ,170, ,182.5, ,195, ,500, ,335.55
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott Hill,1977,M,93,247.5, ,262.5, ,270, ,165, ,175, ,-177.5, ,260, ,275, ,-285, ,720, ,452.3
2,Jarrod Thatcher,1989,M,90.05,187.5, ,202.5, ,-210, ,-142.5, ,-142.5, ,142.5, ,250, ,270, ,-287.5, ,615, ,392.49
3,James Frecklington,1995,M,90.1,200, ,210, ,-220, ,110, ,-120, , , ,240, ,252.5, ,260, ,580, ,370.04
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ray Owen,1970,M,95.3,235, ,245, ,255.5, ,175, ,182.5, ,185.5, ,240, ,-260, ,260, ,701, ,435.39
2,Benjamin Rushton,1994,M,99.25,200, ,210, ,220, ,132.5, ,140, ,-147.5, ,250, ,260, ,-272.5, ,620, ,378.45
3,Stephen Smith,1993,M,104.45,210, ,222.5, ,230, ,137.5, ,145, ,-147.5, ,205, ,215, ,222.5, ,597.5, ,357.72
4,David Johnston,1989,M,99.8,167.5, ,177.5, ,185, ,110, ,117.5, ,120, ,167.5, ,185, ,-200, ,490, ,298.46
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tareq Ahmed,1992,M,105.1,235, ,245, , , ,160, ,165, ,170, ,235, ,245, ,255, ,670, ,400.26
2,Shaun Wells,1985,M,105.45,160, ,170, ,-175, ,100, ,105, ,-110, ,200, ,212.5, ,-217.5, ,487.5, ,290.89
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anthony Krznar,1993,M,128.55,275, ,287.5, ,295, ,165, ,170, ,-175, ,285, ,302.5, ,-307.5, ,767.5, ,435.02
2,Christopher Aggett,1994,M,142.2,225, ,240, ,247.5, ,167.5, ,172.5, ,-177.5, ,285, ,302.5, ,310, ,730, ,406.98
3,Reid Sassenberg,1987,M,149.9,215, ,227.5, ,-240, ,155, ,165, ,175, ,230, ,245, ,260, ,662.5, ,366.56
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Bateman,1993,F,56.84,-, ,-, ,-, ,72.5, ,77.5, ,80, ,-, ,-, ,-, ,80, ,93.04
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,
