Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Mariana Carey,1,F,Open,44,43.09,37,D,77.45,82.44,87.43,87.43,92.42,87.43,Single-ply
Belinda Gunckel,2,F,Open,44,43.54,48,D,77.45,79.95,-84.94,79.95,,79.95,Single-ply
Michelle Sora,1,F,M 40-49,82.5,75.75,48,D,110,119.98,127.46,127.46,,127.46,Single-ply
Belinda Gunckel,2,F,M 40-49,44,43.54,48,D,77.45,79.95,-84.94,79.95,,79.95,Single-ply
Vicki Lewis,1,F,M 50-59,90,88.9,57,D,72.35,77.45,-87.43,77.45,,77.45,Single-ply
Patricia Escapule,2,F,M 50-59,52,50.35,50,D,42.64,44.91,47.4,47.4,,47.4,Single-ply
Danni Eldridge,1,F,M 60-69,67.5,64.86,63,D,102.4,,,102.4,,102.4,Single-ply
Tony Gregory,1,M,Open,67.5,65.2,19,D,122.47,137.44,-147.42,137.44,,137.44,Single-ply
Michael Sobczak,1,M,Open,82.5,77.11,22,D,134.94,144.92,164.99,164.99,,164.99,Single-ply
Donald Judd,1,M,M 60-69,82.5,80.74,67,D,164.99,174.97,,174.97,,174.97,Single-ply
Roy Taylor,1,M,M 60-69,90,86.75,64,D,147.42,157.4,182.46,182.46,,182.46,Single-ply
Peter Tiscia,2,M,M 60-69,90,88.9,65,D,119.98,,,119.98,,119.98,Single-ply
Eric Hall,1,M,Open,100,92.76,30,D,-242.45,-242.45,242.45,242.45,,242.45,Single-ply
JR Smith,1,M,Open,110,104.44,45,D,274.99,297.44,307.42,307.42,,307.42,Single-ply
John Henderson,2,M,Open,110,107.05,38,D,194.59,219.99,-234.96,219.99,,219.99,Single-ply
JR Smith,1,M,M 40-49,110,104.44,45,D,274.99,297.44,307.42,307.42,,307.42,Single-ply
James Dotson,2,M,M 40-49,110,102.4,45,D,124.96,-157.4,157.4,157.4,,157.4,Single-ply
Beau Tribolet,1,M,Open,125,122.47,30,D,-264.9,294.95,-317.4,294.95,,294.95,Single-ply
