Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg
Mariana Carey,1,F,Open Women,44,43.09,37,D,77.45,82.44,87.43,87.43,92.42
Belinda Gunckel,2,F,Open Women,44,43.54,48,D,77.45,79.95,-84.94,79.95,
Michelle Sora,1,F,M 40-49,82.1,75.75,48,D,110,119.98,127.46,127.46,
Belinda Gunckel,2,F,M 40-49,44,43.54,48,D,77.45,79.95,-84.94,79.95,
Vicki Lewis,1,F,M 50-59,89.81,88.9,57,D,72.35,77.45,-87.43,77.45,
Patricia Escapule,2,F,M 50-59,51.71,50.35,50,D,42.64,44.91,47.4,47.4,
Danni Eldridge,,F,M 60-69,67.13,64.86,63,D,102.4,,,102.4,
Tony Gregory,1,M,Open Men,67.13,65.2,19,D,122.47,137.44,-147.42,137.44,
Michael Sobczak,1,M,Open Men,82.1,77.11,22,D,134.94,144.92,164.99,164.99,
Donald Judd,1,M,M 60-69,82.1,80.74,67,D,164.99,174.97,,174.97,
Roy Taylor,1,M,M 60-69,89.81,86.75,64,D,147.42,157.4,182.46,182.46,
Peter Tiscia,2,M,M 60-69,89.81,88.9,65,D,119.98,,,119.98,
Eric Hall,1,M,Open Men,99.79,92.76,30,D,-242.45,-242.45,242.45,242.45,
JR Smith,1,M,Open Men,109.77,104.44,45,D,274.99,297.44,307.42,307.42,
John Henderson,2,M,Open Men,109.77,107.05,38,D,194.59,219.99,-234.96,219.99,
JR Smith,1,M,M 40-49,109.77,104.44,45,D,274.99,297.44,307.42,307.42,
James Dotson,2,M,M 40-49,109.77,102.4,45,D,124.96,-157.4,157.4,157.4,
Beau Tribolet,1,M,Open Men,124.74,122.47,30,D,-264.9,294.95,-317.4,294.95,
