Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Scarlett Laycock-Aldridge,F,2002,21,SW,England,Raw,FR-Jr,46.75,47,57.5,62.5,67.5,67.5,30,32.5,35,35,65,72.5,77.5,77.5,180,SBD,
1,Ellie Curtis,F,2003,20,SW,England,Raw,FR-Jr,56.25,57,97.5,105,110,110,55,57.5,60,60,87.5,95,100,100,270,SBD,
2,Jasmine Hartill,F,2003,20,SW,England,Raw,FR-Jr,52.5,57,77.5,-85,87.5,87.5,40,42.5,45,45,97.5,105,110,110,242.5,SBD,
3,Kimberly Dyer,F,2002,21,SW,England,Raw,FR-Jr,52.45,57,75,80,82.5,82.5,40,45,-47.5,45,100,110,-115,110,237.5,SBD,
1,Diana Huynh,F,2001,23,GL,England,Raw,FR-Jr,60.15,63,117.5,125,132.5,132.5,60,65,67.5,67.5,125,135,140,140,340,SBD,
2,Runa Kolaczynska,F,2002,21,SW,England,Raw,FR-Jr,61.6,63,107.5,115,120,120,62.5,67.5,-70,67.5,125,135,142.5,142.5,330,SBD,
3,Vilma Illes,F,2002,21,SW,England,Raw,FR-Jr,62.5,63,95,100,105,105,52.5,57.5,60,60,115,125,132.5,132.5,297.5,SBD,
1,Elena Rayne,F,2004,19,SW,England,Raw,FR-Jr,66.15,69,97.5,105,110,110,52.5,55,57.5,57.5,120,130,140,140,307.5,SBD,
1,Khloe Curnock,F,2002,21,GL,England,Raw,FR-Jr,73.8,76,155,162.5,167.5,167.5,77.5,82.5,-85,82.5,155,165,177.5,177.5,427.5,SBD,
1,Rosie Graves,F,2002,21,SW,England,Raw,FR-Jr,74.3,76,,,,,52.5,55,57.5,57.5,,,,,57.5,B,
1,Charlie Davey,F,2001,22,SW,England,Raw,FR-Jr,80.5,84,125,132.5,140,140,80,87.5,-95,87.5,150,157.5,,157.5,385,SBD,
1,Freya Hadow,F,2002,21,SW,England,Raw,FR-Jr,121.8,84+,115,122.5,132.5,132.5,57.5,62.5,67.5,67.5,140,150,157.5,157.5,357.5,SBD,
2,Natalia Drozd,F,2004,19,GL,England,Raw,FR-Jr,94.85,84+,100,105,112.5,112.5,45,50,52.5,52.5,-110,117.5,127.5,127.5,292.5,SBD,
1,Amanda Williams #2,F,1981,42,SW,England,Raw,FR-M1,75.25,76,130,140,-150,140,50,-60,60,60,160,-180,-180,160,360,SBD,
1,Anna Diamond,F,1970,53,WM,England,Raw,FR-M2,74.95,76,60,65,75,75,50,55,-60,55,125,135,140,140,270,SBD,
1,Sveva Galizia,F,1990,33,SW,England,Raw,FR-O,60.25,63,135,142.5,147.5,147.5,75,80,82.5,82.5,180,192.5,-203,192.5,422.5,SBD,
2,Kunashe Shanangura,F,1997,26,WM,England,Raw,FR-O,57.65,63,140,147.5,-150,147.5,62.5,65,-72.5,65,162.5,-170,-170,162.5,375,SBD,
1,Megan Heaton-Harris,F,1996,27,GL,England,Raw,FR-O,66.5,69,87.5,-95,95,95,57.5,60,62.5,62.5,110,117.5,122.5,122.5,280,SBD,
1,Nayomi Pennant,F,1992,31,GL,England,Raw,FR-O,74.85,76,155,167.5,175,175,90,95,100,100,185,197.5,205,205,480,SBD,
2,Michelle Chendamudima,F,1986,37,SW,England,Raw,FR-O,74.15,76,140,147.5,155,155,65,70,75,75,200,210,-215,210,440,SBD,
3,Abbie Dolly,F,1999,24,WM,England,Raw,FR-O,73.9,76,-132.5,137.5,145,145,72.5,77.5,82.5,82.5,145,157.5,167.5,167.5,395,SBD,
4,Amy-Rose Deffley,F,1986,37,WM,England,Raw,FR-O,75.45,76,125,135,140,140,60,62.5,-65,62.5,155,165,-170,165,367.5,SBD,
5,Sophie Mellon,F,2000,24,EM,England,Raw,FR-O,76,76,90,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,110,117.5,125,125,285,SBD,
1,Ellen Judson,F,1999,24,SM,England,Raw,FR-O,76.75,84,125,132.5,135,135,62.5,67.5,70,70,147.5,155,160,160,365,SBD,
1,Amy Tait,F,1991,32,SW,England,Raw,FR-O,101.35,84+,120,125,130,130,70,-72.5,-72.5,70,167.5,170,175,175,375,SBD,
1,Leonard Lai,M,2004,20,GL,England,Raw,MR-Jr,51.65,53,125,132.5,140,140,100,107.5,110,110,170,180,190,190,440,SBD,
1,Shaan Vijay,M,2005,18,GL,England,Raw,MR-Jr,54.55,59,-120,125,132.5,132.5,57.5,65,72.5,72.5,137.5,152.5,-165,152.5,357.5,SBD,
