OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,27/01/2024,England,SW,Cheltenham,ST Qualifier 2024,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Scarlett Laycock-Aldridge,,F,2002,21,South West,Raw,FR-Jr,46.75,47,57.5,62.5,67.5,67.5,30,32.5,35,35,65,72.5,77.5,77.5,180,50.16177887,SBD
1,Ellie Curtis,ellierc_2.0,F,2003,20,South West,Raw,FR-Jr,56.25,57,97.5,105,110,110,55,57.5,60,60,87.5,95,100,100,270,63.97117747,SBD
2,Jasmine Hartill,jimwithjas,F,2003,20,South West,Raw,FR-Jr,52.5,57,77.5,-85,87.5,87.5,40,42.5,45,45,97.5,105,110,110,242.5,60.73605185,SBD
3,Kimberly Dyer,kimberlydyer_,F,2002,21,South West,Raw,FR-Jr,52.45,57,75,80,82.5,82.5,40,45,-47.5,45,100,110,-115,110,237.5,59.53175801,SBD
1,Diana Huynh,dianaliftsthings,F,2001,23,Greater London,Raw,FR-Jr,60.15,63,117.5,125,132.5,132.5,60,65,67.5,67.5,125,135,140,140,340,76.72080665,SBD
2,Runa Kolaczynska,runalifts,F,2002,21,South West,Raw,FR-Jr,61.6,63,107.5,115,120,120,62.5,67.5,-70,67.5,125,135,142.5,142.5,330,73.26945048,SBD
3,Vilma Illes,lifting_insta,F,2002,21,South West,Raw,FR-Jr,62.5,63,95,100,105,105,52.5,57.5,60,60,115,125,132.5,132.5,297.5,65.42486628,SBD
1,Elena Rayne,elenaraynee,F,2004,19,South West,Raw,FR-Jr,66.15,69,97.5,105,110,110,52.5,55,57.5,57.5,120,130,140,140,307.5,65.27227793,SBD
1,Khloe Curnock,khloelifts,F,2002,21,Greater London,Raw,FR-Jr,73.8,76,155,162.5,167.5,167.5,77.5,82.5,-85,82.5,155,165,177.5,177.5,427.5,85.4897769,SBD
1,Rosie Graves,rosiegravesfitness,F,2002,21,South West,Raw,FR-Jr,74.3,76,,,,,52.5,55,57.5,57.5,,,,,57.5,44.51398186,B
1,Charlie Davey,charliesgymlog,F,2001,22,South West,Raw,FR-Jr,80.5,84,125,132.5,140,140,80,87.5,-95,87.5,150,157.5,,157.5,385,73.97759529,SBD
1,Freya Hadow,freyahadow and freyas_in_jim,F,2002,21,South West,Raw,FR-Jr,121.8,84+,115,122.5,132.5,132.5,57.5,62.5,67.5,67.5,140,150,157.5,157.5,357.5,61.13228041,SBD
2,Natalia Drozd,x.x.natty.x.x,F,2004,19,Greater London,Raw,FR-Jr,94.85,84+,100,105,112.5,112.5,45,50,52.5,52.5,-110,117.5,127.5,127.5,292.5,52.96249782,SBD
1,Amanda Williams,amanda.j.williams.313,F,1981,42,South West,Raw,FR-M1,75.25,76,130,140,-150,140,50,-60,60,60,160,-180,-180,160,360,71.31154694,SBD
1,Anna Diamond,,F,1970,53,West Midlands,Raw,FR-M2,74.95,76,60,65,75,75,50,55,-60,55,125,135,140,140,270,53.58653107,SBD
1,Sveva Galizia,cat_burgerbabe,F,1990,33,South West,Raw,FR-O,60.25,63,135,142.5,147.5,147.5,75,80,82.5,82.5,180,192.5,-203,192.5,422.5,95.2275673,SBD
2,Kunashe Shanangura,kuna.lifts,F,1997,26,West Midlands,Raw,FR-O,57.65,63,140,147.5,-150,147.5,62.5,65,-72.5,65,162.5,-170,-170,162.5,375,87.22357455,SBD
1,Megan Heaton-Harris,megatron.lifts,F,1996,27,Greater London,Raw,FR-O,66.5,69,87.5,-95,95,95,57.5,60,62.5,62.5,110,117.5,122.5,122.5,280,59.2491181,SBD
1,Nayomi Pennant,nayomipennant,F,1992,31,Greater London,Raw,FR-O,74.85,76,155,167.5,175,175,90,95,100,100,185,197.5,205,205,480,95.32643483,SBD
2,Michelle Chendamudima,kundaichenders,F,1986,37,South West,Raw,FR-O,74.15,76,140,147.5,155,155,65,70,75,75,200,210,-215,210,440,87.78407227,SBD
3,Abbie Dolly,abbiedolly,F,1999,24,West Midlands,Raw,FR-O,73.9,76,-132.5,137.5,145,145,72.5,77.5,82.5,82.5,145,157.5,167.5,167.5,395,78.93757978,SBD
4,Amy-Rose Deffley,guns_for_roses,F,1986,37,West Midlands,Raw,FR-O,75.45,76,125,135,140,140,60,62.5,-65,62.5,155,165,-170,165,367.5,72.70486227,SBD
5,Sophie Mellon,sophielifts_,F,2000,24,East Midlands,Raw,FR-O,76,76,90,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,110,117.5,125,125,285,56.18958076,SBD
1,Ellen Judson,ellen.lifting,F,1999,24,South Midlands,Raw,FR-O,76.75,84,125,132.5,135,135,62.5,67.5,70,70,147.5,155,160,160,365,71.63295999,SBD
1,Amy Tait,,F,1991,32,South West,Raw,FR-O,101.35,84+,120,125,130,130,70,-72.5,-72.5,70,167.5,170,175,175,375,66.64168158,SBD
1,Leonard Lai,rpe.11,M,2004,20,Greater London,Raw,MR-Jr,51.65,53,125,132.5,140,140,100,107.5,110,110,170,180,190,190,440,78.20454369,SBD
1,Shaan Vijay,shaanlifts_,M,2005,18,Greater London,Raw,MR-Jr,54.55,59,-120,125,132.5,132.5,57.5,65,72.5,72.5,137.5,152.5,-165,152.5,357.5,61.69981618,SBD
1,Javin Jeetoo,jhee2gains,M,2001,22,South West,Raw,MR-Jr,65.05,66,170,185,190,190,122.5,132.5,140,140,185,205,220,220,550,86.39701001,SBD
2,Nour El Eid,nour.eleid,M,2003,20,Greater London,Raw,MR-Jr,65.7,66,170,180,185,185,107.5,112.5,-120,112.5,180,190,200,200,497.5,77.73957079,SBD
3,Aidan Lung,,M,2004,19,Greater London,Raw,MR-Jr,62.3,66,155,170,180,180,85,92.5,95,95,190,202.5,212.5,212.5,487.5,78.35715604,SBD
1,Joshua Yang,jylifts,M,2003,20,Greater London,Raw,MR-Jr,71,74,167.5,180,187.5,187.5,145,-152.5,152.5,152.5,182.5,197.5,215,215,555,83.25518236,SBD
2,Douwejan Yoong,,M,2003,20,Greater London,Raw,MR-Jr,73.7,74,160,-170,175,175,132.5,-137.5,-137.5,132.5,210,225,-235,225,532.5,78.34126862,SBD
3,Luke Devadoss,luke.lifts._,M,2003,20,South West,Raw,MR-Jr,74,74,177.5,-185,190,190,100,105,107.5,107.5,210,-222.5,222.5,222.5,520,76.34112468,SBD
4,Owen Menzies,omenzies_sbd,M,2004,19,South West,Raw,MR-Jr,73.55,74,177.5,187.5,-192.5,187.5,97.5,102.5,-105,102.5,187.5,202.5,220,220,510,75.11051327,SBD
5,Daniel Sendo,squatspecialistsendo,M,2004,19,Greater London,Raw,MR-Jr,70.65,74,170,180,187.5,187.5,90,-97.5,97.5,97.5,185,202.5,-215,202.5,487.5,73.3188619,SBD
6,Lunzhi Shi,extremophile014,M,2001,22,Greater London,Raw,MR-Jr,72.65,74,160,170,180,180,95,102.5,-107.5,102.5,180,192.5,-205,192.5,475,70.40528859,SBD
7,Alex Graham,,M,2001,22,South West,Raw,MR-Jr,73.1,74,140,147.5,152.5,152.5,92.5,100,102.5,102.5,160,170,177.5,177.5,432.5,63.9001853,SBD
8,Fraser Venn,,M,2004,19,West Midlands,Raw,MR-Jr,72.55,74,115,125,132.5,132.5,87.5,95,97.5,97.5,160,172.5,-182.5,172.5,402.5,59.70203086,SBD
1,Henry Trovalusci,henners1806,M,2004,19,South West,Raw,MR-Jr,82.4,83,175,182.5,187.5,187.5,-115,115,122.5,122.5,227.5,237.5,247.5,247.5,557.5,77.45641663,SBD
2,Josh Taylor,joshovahs.fitness,M,2002,21,South West,Raw,MR-Jr,82.5,83,180,190,-197.5,190,102.5,107.5,-110,107.5,225,235,-240,235,532.5,73.9376457,SBD
3,Tsz Tik Brian Chu,,M,2002,21,Greater London,Raw,MR-Jr,82.75,83,162.5,177.5,-192.5,177.5,107.5,115,-120,115,210,225,240,240,532.5,73.82459848,SBD
4,Jak Williams,,M,2001,22,Wales,Raw,MR-Jr,80.7,83,170,182.5,195,195,90,95,100,100,200,220,232.5,232.5,527.5,74.06777136,SBD
5,Adam Aswat,adamzerslife,M,2001,22,Greater London,Raw,MR-Jr,81.5,83,-180,-185,185,185,105,110,115,115,215,225,-230,225,525,73.34813591,SBD
6,Ravija Gunawardana,ravija_g,M,2002,22,Greater London,Raw,MR-Jr,78.75,83,135,145,155,155,90,100,-105,100,170,185,-192.5,185,440,62.55771723,SBD
1,Emmanuel Olatunji,eman.liftss,M,2003,20,Greater London,Raw,MR-Jr,91.1,93,225,240,-247.5,240,-145,150,155,155,285,305,320,320,715,94.48702855,SBD
2,Saam Nazempour,zaamlifts,M,2002,21,Greater London,Raw,MR-Jr,92,93,192.5,202.5,212.5,212.5,152.5,162.5,170,170,225,240,260,260,642.5,84.49782895,SBD
3,Ben Lapthorne,lappers_lifts,M,2002,21,South West,Raw,MR-Jr,85.5,93,210,225,235,235,152.5,160,-167.5,160,225,240,-250,240,635,86.59845668,SBD
4,Charlie Clark,charlieclark_powerlifting,M,2003,20,South West,Raw,MR-Jr,89.4,93,190,210,-217.5,210,120,127.5,132.5,132.5,220,250,282.5,282.5,625,83.36369745,SBD
5,Jonathan Klein,jonathan_klein1,M,2001,22,Greater London,Raw,MR-Jr,85.7,93,202.5,-212.5,-220,202.5,142.5,150,-155,150,222.5,237.5,-247.5,237.5,590,80.36747328,SBD
6,Pearse Hegarty,p_hegz,M,2003,20,Greater London,Raw,MR-Jr,89.2,93,190,200,205,205,127.5,135,142.5,142.5,220,235,-250,235,582.5,77.7810405,SBD
7,Luca Evans,lucadoesgym,M,2005,19,South East,Raw,MR-Jr,91.85,93,177.5,185,192.5,192.5,122.5,130,-132.5,130,230,247.5,260,260,582.5,76.66822364,SBD
8,Suleman Zaman,szgains,M,2002,21,South West,Raw,MR-Jr,91.15,93,165,175,185,185,-142.5,142.5,147.5,147.5,205,225,240,240,572.5,75.63531156,SBD
9,Leo Simonovski,leosim881,M,2001,22,West Midlands,Raw,MR-Jr,90.9,93,180,190,-195,190,120,-130,-130,120,240,260,-272.5,260,570,75.40671516,SBD
10,Harry Shephard,sheps93kg,M,2002,21,South West,Raw,MR-Jr,93,93,190,205,215,215,110,117.5,122.5,122.5,195,212.5,225,225,562.5,73.58689249,SBD
11,Archie Anderson,a.andxson,M,2005,18,South Midlands,Raw,MR-Jr,90.9,93,205,215,-225,215,115,120,127.5,127.5,202.5,212.5,-220,212.5,555,73.42232792,SBD
12,Ollie Blair,,M,2003,20,Greater London,Raw,MR-Jr,93,93,170,185,-195,185,127.5,135,140,140,195,210,220,220,545,71.2975225,SBD
13,Abubeker Hashim,abuh1_,M,2003,20,Greater London,Raw,MR-Jr,91.45,93,-210,-220,220,220,100,105,107.5,107.5,200,-210,-210,200,527.5,69.57786864,SBD
14,Aditya Jain,,M,2004,20,Greater London,Raw,MR-Jr,88.3,93,170,180,185,185,100,107.5,110,110,220,-230,230,230,525,70.45611551,SBD
15,Martin Pollock,mp_lifts_,M,2002,21,Scotland,Raw,MR-Jr,85.6,93,-195,195,-205,195,95,102.5,-107.5,102.5,192.5,202.5,207.5,207.5,505,68.82933154,SBD
