Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Artur Mirakyan,Артур Миракян,66,74,125,132.5,-140,132.5,,,,,132.5,B,Raw,M,Open
2,Vyacheslav Marinchenko,Вячеслав Маринченко,74,74,105,115,125,125,,,,,125,B,Raw,M,Open
3,Vyacheslav Shalkhakov,Вячеслав Шалхаков,72.8,74,115,120,-125,120,,,,,120,B,Raw,M,Open
4,Denis Pentsov,Денис Пенцов,69.9,74,100,110,117.5,117.5,,,,,117.5,B,Raw,M,Open
5,Andrey Nozrev,Андрей Нозрев,72,74,105,110,-112.5,110,,,,,110,B,Raw,M,Open
6,Artem Nikandrov,Артем Никандров,60,74,65,70,-80,70,,,,,70,B,Raw,M,Open
DQ,Arsen Sandrsyan,Арсен Сандрсян,73.5,74,-115,-115,-115,,,,,,,B,Raw,M,Open
1,Aleksey Usachev,Алексей Усачев,93,93,185,195,200,200,,,,,200,B,Raw,M,Open
2,Roman Poberiy,Роман Поберий,93,93,192.5,197.5,-202.5,197.5,,,,,197.5,B,Raw,M,Open
3,Roman Kovalenko,Роман Коваленко,81,93,150,-155,-155,150,,,,,150,B,Raw,M,Open
4,Daniil Monastyrskiy,Даниил Монастырский,86,93,120,125,-127.5,125,,,,,125,B,Raw,M,Open
5,Vyacheslav Trigub,Вячеслав Тригуб,81,93,120,-130,-135,120,,,,,120,B,Raw,M,Open
1,Grigoriy Slipchenko,Григорий Слипченко,97.8,105,200,220,225,225,,,,,225,B,Raw,M,Open
2,Evgeniy Batorevich,Евгений Баторевич,101,105,170,180,190,190,,,,,190,B,Raw,M,Open
3,Vadim Puzikov,Вадим Пузиков,101,105,170,180,-185,180,,,,,180,B,Raw,M,Open
1,Dmitriy Berkovets,Дмитрий Берковец,115,105+,,180,-190,180,,,,,180,B,Raw,M,Open
2,Vadim Bespalov,Вадим Беспалов,110.6,105+,170,175,-177.5,175,,,,,175,B,Raw,M,Open
3,Aleksandr Rariy,Александр Рарий,125,105+,,175,-190,175,,,,,175,B,Raw,M,Open
1,Arkadiy Osipyan,Аркадий Осипян,72,74,,,90,90,,,,,90,B,Raw,M,Masters 1
1,Vladimir Mastyugin,Владимир Мастюгин,90,93,140,150,155,155,,,,,155,B,Raw,M,Masters 1
2,Gennadiy Pominov,Геннадий Поминов,88.9,93,105,110,115,115,,,,,115,B,Raw,M,Masters 1
3,Oleg Ulomskiy,Олег Уломский,88.8,93,100,105,-107.5,105,,,,,105,B,Raw,M,Masters 1
1,Andrey Samoylov,Андрей Самойлов,96,105,160,170,180,180,,,,,180,B,Raw,M,Masters 1
1,Dmitriy Shapovalov,Дмитрий Шаповалов,108,105+,120,-130,-130,120,,,,,120,B,Raw,M,Masters 1
1,Vyacheslav Marinchenko,Вячеслав Маринченко,,74,,,,,185,195,207.5,207.5,207.5,D,Raw,M,Open
2,Nikolay Barkhatov,Николай Бархатов,73,74,,,,,185,195,200,200,200,D,Raw,M,Open
3,Nikita Vyaltsev,Никита Вяльцев,73.7,74,,,,,170,180,-185,180,180,D,Raw,M,Open
4,Anton Nikandrov,Антон Никандров,,74,,,,,120,130,140,140,140,D,Raw,M,Open
1,Andrey Gorpinich,Андрей Горпинич,92.4,93,,,,,220,240,250,250,250,D,Raw,M,Open
2,Vitaliy Biryukov,Виталий Бирюков,,93,,,,,200,215,225,225,225,D,Raw,M,Open
3,Daniil Monastyrskiy,Даниил Монастырский,,93,,,,,-185,185,195,195,195,D,Raw,M,Open
1,Igor Valikovskiy,Игорь Валиковский,104,105,,,,,250,280,,280,280,D,Raw,M,Open
2,Dmitriy Rodionov,Дмитрий Родионов,104,105,,,,,200,220,235,235,235,D,Raw,M,Open
1,Aleksandr Orlov,Александр Орлов,118,105+,,,,,280,300,-310,300,300,D,Raw,M,Open
