ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ Г.ТАГАНРОГА ПО ЖИМУ ЛЕЖА,,,,,,,,,,
СРЕДИ МУЖЧИН,,,,,,,,,,
,,,,,,,,,,
,2/23/2014,,,,,,,,,Таганрог
,,,,,,,,,,
,,,,,Весовая категория до 74 кг,,,,,
,,,,,,,,,,
1,Миракян Артур,66,Таганрог,,125,132.5,-140,132.5,,
2,Маринченко Вячеслав,74,Таганрог,,105,115,125,125,,
3,Шалхаков Вячеслав,72.8,Таганрог,,115,120,-125,120,,
4,Пенцов Денис,69.9,Таганрог,,100,110,117.5,117.5,,
5,Нозрев Андрей,72,Таганрог,,105,110,-112.5,110,,
6,Никандров Артем,60,Таганрог,,65,70,-80,70,,
7,Сандрсян Арсен,73.5,Таганрог,,-115,-115,-115,0,,
Весовая категория до 93 кг,,,,,,,-,,,
,,,,,,,-,,,
1,Усачев Алексей,93,Таганрог,,185,195,200,200,,
2,Поберий Роман,93,Таганрог,,192.5,197.7,-202.5,197.5,,
3,Коваленко Роман,81,Таганрог,,150,-155,-155,150,,
4,Монастырский Даниил,86,Новочеркасск,,120,125,-127.5,125,,
5,Тригуб Вячеслав,81,Таганрог,,120,-130,-135,120,,
,,,,,,,-,,,
,,,,,Весовая категория до 105 кг,,,,,
,,,,,,,-,,,
1,Слипченко Григорий,97.8,Азов,,200,220,225,225,,
2,Баторевич Евгений,101,Таганрог,,170,180,190,190,,
3,Пузиков Вадим,101,Таганрог,,170,180,-185,180,,
,,,,,,,-,,,
,,,,,Весовая категория св 105 кг,,,,,
,,,,,,-,-,,,
1,Берковец Дмитрий,115,Таганрог,,,180,-190,180,,
2,Беспалов Вадим,110.6,Ростов-на-Дону,,170,175,-177.5,175,,
3,Рарий Александр,125,Таганрог,,,175,-190,175,,
,,,,,,,,,,
,,Абсолютный победитель,,,,,,,,
,,,,,,,,,,
,,,Слипченко Григорий,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,Судейская бригада на помосте,,,,,,
,,,,,,,,,,
,,,Главный судья,,Осипян Аркадий,,,,Таганрог,
,,,Cекретарь,,Снименко Галина,,,,Таганрог,
,,,Центральный судья,,Курлов Игорь,,,,Таганрог,
,,,,,,,,,,
,,,,,,,,,,
,2/23/2014,,,Ветераны 40+,,,,,,Таганрог
,,,,,,,,,,
,,,,,Весовая категория до 74 кг,,,,,
,,,,,,,,,,
1,Осипян Аркадий,72,Таганрог,,,,90,90,,
Весовая категория до 93 кг,,,,,,,-,,,
,,,,,,,-,,,
1,Мастюгин Владимир,90,Таганрог,,140,150,155,155,,
2,Поминов Геннадий,88.9,Таганрог,,105,110,115,115,,
3,Уломский Олег,88.8,Ростов-на-Дону,,100,105,-107.5,105,,
,,,,,,,-,,,
,,,,,Весовая категория до 105 кг,,,,,
,,,,,,,-,,,
1,Самойлов Андрей,96,Таганрог,,160,170,180,180,,
,,,,,,,-,,,
,,,,,Весовая категория св 105 кг,,,,,
,,,,,,-,-,,,
1,Шаповалов Дмитрий,108,Таганрог,,120,-130,-130,120,,
,,,,,,,,,,
,,Абсолютный победитель,,,,,,,,
,,,,,,,,,,
,,,Самойлов Андрей,,,,,,,
,,,,,,,,,,
,,,,Судейская бригада на помосте,,,,,,
,,,,,,,,,,
,,,Главный судья,,Осипян Аркадий,,,,Таганрог,
,,,Cекретарь,,Снименко Галина,,,,Таганрог,
,,,Центральный судья,,Курлов Игорь,,,,Таганрог,
,,,,,,,,,,
,,,,,,,,,,
,,,Итоговые протоколы,,,,,,,
,,,Чемпионат г.Таганрога по подьему бревна,,,,,,,
,,,среди мужчин,,,,,,,
,,,,,,,,,,
,,,,,Весовая категория до 93 кг,,,,,
,,,,,,,,,,
,Поберий Роман,,Таганрог,,125,,,125,,
,Горпинич Андрей,92.4,Таганрог,,110,-125,-125,110,,
,Пенцов Денис,69.9,Таганрог,,65,70,75,75,,
,Никандров Антон,,Таганрог,,50,55,-60,55,,
,,,,,,,-,,,
