Name,Division,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Hannes Haase,Youth B,66,M,63.3,95,105,-110,105,105,1,Single-ply,B
Peter Dauenhauer,Open,93,M,90.3,100,107.5,-110,107.5,107.5,5,Single-ply,B
Harald Decker,Masters 2,66,M,65.5,120,-130,-130,120,120,1,Single-ply,B
Werner Kuhrt,Masters 4,83,M,82.9,-125,-125,125,125,125,1,Single-ply,B
Hannes Lange,Youth B,105,M,102.8,115,122.5,130,130,130,1,Single-ply,B
Erik Wendler,Open,93,M,90.6,130,-140,-140,130,130,4,Single-ply,B
Fred Pommerenke,Masters 2,83,M,78.3,125,127.5,130,130,130,1,Single-ply,B
Mathias Schröter,Open,93,M,86.5,125,132.5,-137.5,132.5,132.5,3,Single-ply,B
Detlef Krüger,Masters 3,83,M,82.1,125,-132.5,132.5,132.5,132.5,2,Single-ply,B
Alexander Dunker,Open,74,M,72.6,-137.5,137.5,-147.5,137.5,137.5,3,Single-ply,B
Niko Theel,Open,74,M,70.3,140,-145,-147.5,140,140,2,Single-ply,B
Paul Vallentin,Open,93,M,90,-140,140,-145,140,140,2,Single-ply,B
Hans-Joachim Thürk,Masters 3,105,M,101.3,140,-145,,140,140,1,Single-ply,B
Steve Münn,Open,74,M,71.3,140,145,-150,145,145,1,Single-ply,B
Björn Grochotzki,Open,83,M,80.9,-140,140,145,145,145,2,Single-ply,B
Sven Schröder,Open,83,M,82.9,135,142.5,147.5,147.5,147.5,1,Single-ply,B
Christoph Eberhardt,Juniors,105,M,99.3,125,150,-155,150,150,2,Single-ply,B
Torsten Knaack,Masters 1,105,M,96.6,140,145,150,150,150,3,Single-ply,B
Horst Winter,Masters 1,105,M,93.1,140,147.5,152.5,152.5,152.5,2,Single-ply,B
Axel Wodtke,Masters 1,93,M,85.7,150,155,-160,155,155,2,Single-ply,B
Jürgen Heiden,Masters 2,105,M,103,-160,160,-165,160,160,1,Single-ply,B
Sven Neuendorf,Juniors,120,M,117.8,155,165,-170,165,165,1,Single-ply,B
Daniel Hahlbeck,Juniors,120+,M,155,155,162.5,167.5,167.5,167.5,1,Single-ply,B
Michael Pyritz,Masters 1,105,M,93.4,165,172.5,-180,172.5,172.5,1,Single-ply,B
Benjamin Haugk,Juniors,83,M,80.7,165,-175,180,180,180,1,Single-ply,B
Hermann Gruel,Masters 3,120,M,114.9,170,180,-190,180,180,1,Single-ply,B
Tobias Persen,Juniors,105,M,100.4,170,-185,185,185,185,1,Single-ply,B
Frank Bandelin,Open,105,M,102.3,180,185,-190,185,185,4,Single-ply,B
Michael Rasch,Masters 1,120,M,114.4,172.5,177.5,185,185,185,1,Single-ply,B
Rainer Thomas,Masters 3,83,M,81.9,-185,-185,185,185,185,1,Single-ply,B
René Steffan,Open,105,M,103.4,-180,180,190,190,190,3,Single-ply,B
Sandrino Herder,Open,120+,M,122.7,180,190,-200,190,190,1,Single-ply,B
Jan Kühl,Masters 1,93,M,93,190,200,-210,200,200,1,Single-ply,B
Denny Ott,Open,93,M,89.3,-205,205,-210,205,205,1,Single-ply,B
Frank Heinrich,Masters 2,93,M,88.4,-210,210,-215,210,210,1,Single-ply,B
Mirko Vahl,Open,105,M,103.3,210,-217.5,220,220,220,2,Single-ply,B
Martin Lange,Open,105,M,105,220,-230,230,230,230,1,Single-ply,B
Bernd Meyer,Masters 2,120,M,115.2,-225,225,232.5,232.5,232.5,1,Single-ply,B
Marcel Jahnke,Open,120,M,118,-250,250,-260,250,250,1,Single-ply,B
Tim Schäfer,Youth B,93,M,91.3,65,70,-75,70,70,1,Single-ply,B
Marlon Krohm,Youth B,93,M,93,-70,-70,-70,-70,,DQ,Single-ply,B
Wolfgang Kolditz,Masters 4,93,M,87,75,-82.5,82.5,82.5,82.5,1,Single-ply,B
Steve Tasch,Youth B,83,M,78.5,75,80,85,85,85,1,Single-ply,B
Barbara Meyer,Masters 2,84+,F,85.9,85,95,-100,95,95,1,Single-ply,B
