,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alekxander Norman,WA,110kg,106.4,23,-215,230,-235,120,-130,130,185,195,210,570,341.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,90kg,87.6,56,185,195,200,135,-142.5,-142.5,175,-185,190,525,344.206,428.88
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clinton Dean,WA,140kg,126.8,34,245,262.5,-272.5,162.5,-170,-170,290,310,317.5,742.5,418.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Ellison,WA,90kg,87.5,38,160,165,-175,110,-115,130,180,185,195,490,321.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,90kg,87.6,56,185,195,200,135,-142.5,-142.5,175,-185,190,525,344.206,428.88
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Willard,WA,125kg,117.3,49,190,200,212.5,150,160,165,245,257.5,267.5,645,373.289,415.47
,,,,,,,,,,,(170),,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Lauren Plooster, April Blais, Jonathan Blais, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"Ellen Smith, Alexa Dimaano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stella Han, Jimmy McCurry Jr., Jaris Beasley, Isidro Solis",,,,,,,,,,,,,,,
