Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Emily Prisk,Floydada,43.32,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,44.23,5,Roxy Chavarria,Floydada,43.95,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,44.23,8,Elizabeth Lopez,Abernathy,42.46,49.9,49.9,70.31,170.1,Single-ply,SBD,F
Girls,44.23,9,Bethenany Curtis,Post,43.86,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,44.23,10,Alex Bravo,Olton,43.91,47.63,27.22,92.99,167.83,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.86,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,47.85,3,Arocely Saenz,Olton,44.63,58.97,40.82,97.52,197.31,Single-ply,SBD,F
Girls,47.85,4,Ariana Conner,Seminole,46.95,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,47.85,6,Casandra Corpus,Levelland,44.45,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,47.85,7,Kendra Montoya,Andrews,47.81,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,51.94,1,Samantha Gonzalez,Lamesa,50.76,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,51.94,2,Amanda Rodriguez,Seminole,50.3,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,51.94,3,Bryannah Minjarez,Seagraves,51.35,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,51.94,6,Tommie Hicks,Denver City,49.71,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,51.94,7,Brittany Espinosa,Seminole,51.94,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,51.94,8,Brittney Patterson,Andrews,51.44,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,51.94,10,Elora Johnson,Seminole,51.3,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,51.94,13,Krystin Gonzales,Muleshoe,47.9,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,51.94,14,Kaitlin Walden,Post,51.85,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,51.94,16,Veronika Hernandez,Levelland,49.03,52.16,31.75,79.38,163.29,Single-ply,SBD,F
Girls,56.02,4,Chelsea Byrd,Floydada,55.02,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,5,Melissa Arizpe,Floydada,54.88,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,56.02,9,Cheyenne Gill,Post,54.07,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,56.02,11,Alexa Macias,Seminole,56.02,68.04,40.82,90.72,199.58,Single-ply,SBD,F
Girls,56.02,12,Kim Brooks,Levelland,53.48,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,56.02,15,Alexis Antillon,Post,53.48,65.77,38.56,70.31,174.63,Single-ply,SBD,F
Girls,56.02,17,Victoria Gutierrez,Post,55.57,47.63,34.02,70.31,151.95,Single-ply,SBD,F
Girls,56.02,18,Katie Quintana,Post,52.53,36.29,24.95,61.23,122.47,Single-ply,SBD,F
Girls,60.1,1,Kayla Flores,Seagraves,59.96,127.01,61.23,129.27,317.51,Single-ply,SBD,F
Girls,60.1,4,Katelyn Gable,Muleshoe,57.83,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,60.1,8,Jessica Garcia,Lamesa,57.24,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,60.1,10,Aimee Rosas,Muleshoe,56.79,77.11,43.09,111.13,231.33,Single-ply,SBD,F
Girls,60.1,11,Tori Acosta,Seminole,59.19,97.52,45.36,88.45,231.33,Single-ply,SBD,F
Girls,60.1,12,Bryana Alvarez,Levelland,57.52,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,60.1,14,Amanda Torrez,Levelland,59.87,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,60.1,18,Maggie Shelton,Post,57.42,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,60.1,DQ,Brenna Wilkinson,Shamrock,59.01,,,,,Single-ply,SBD,F
Girls,60.1,DQ,April Vargas,Levelland,56.47,,,,,Single-ply,SBD,F
Girls,67.36,2,Brittany Kelly,Seminole,65.68,124.74,52.16,127.01,303.91,Single-ply,SBD,F
Girls,67.36,3,Jacy White,Lamesa,65.05,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,67.36,5,Syrena Robles,Lamesa,62.6,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,67.36,6,Bridget Lopez,Abernathy,66.22,92.99,56.7,104.33,254.01,Single-ply,SBD,F
Girls,67.36,7,Adriana Rojas,Childress,61.92,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,67.36,9,Tiffannie Gardenhire,Andrews,63.46,72.57,47.63,113.4,233.6,Single-ply,SBD,F
Girls,67.36,13,Emily Edwards,Levelland,66.9,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,67.36,15,Alexiss Renteria,Andrews,62.91,77.11,43.09,86.18,206.38,Single-ply,SBD,F
Girls,67.36,16,Bethany Irons,Levelland,65.77,72.57,36.29,95.25,204.12,Single-ply,SBD,F
Girls,67.36,17,Mallory Maxwell,Denver City,60.42,70.31,45.36,70.31,185.97,Single-ply,SBD,F
Girls,75.07,2,Krayah Langford,Levelland,68.9,127.01,63.5,124.74,315.25,Single-ply,SBD,F
Girls,75.07,3,Alexis Ayala,Lamesa,74.89,124.74,54.43,129.27,308.44,Single-ply,SBD,F
Girls,75.07,6,Delilah Henry,Floydada,73.03,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,75.07,8,Vanessa Perez,Seminole,75.07,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,75.07,9,Cheyenne Dunn,Childress,68.49,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,75.07,10,Sierra Adams,Levelland,69.04,68.04,38.56,104.33,210.92,Single-ply,SBD,F
Girls,75.07,11,Anecia Rodgers,Denver City,68.04,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,75.07,12,Emily DeLaCruz,Childress,67.95,65.77,38.56,77.11,181.44,Single-ply,SBD,F
Girls,75.07,13,Cassie Valentine,Denver City,71.4,52.16,38.56,56.7,147.42,Single-ply,SBD,F
Girls,82.33,1,Sarai Coronado,Olton,82.28,142.88,54.43,127.01,324.32,Single-ply,SBD,F
Girls,82.33,4,Victoria Chacon,Andrews,76.93,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,82.33,5,Alexis Perez,Abernathy,78.7,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,82.33,7,Paula Cuellar,Lockney,82.33,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,82.33,DQ,Whitney Ascensio,Lockney,77.84,,,,,Single-ply,SBD,F
Girls,90.04,3,Denise Rivera,Abernathy,83.73,129.27,58.97,99.79,288.03,Single-ply,SBD,F
Girls,90.04,7,Heather Fierros,Lockney,85.32,95.25,54.43,108.86,258.55,Single-ply,SBD,F
Girls,100.02,1,Rosa Vasquez,Andrews,90.31,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,100.02,2,Sara Medrano,Seminole,99.29,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,100.02,9,Cheyanne Deems,Denver City,91.81,61.23,54.43,108.86,224.53,Single-ply,SBD,F
Girls,100.02,10,Brianna Lujan,Seminole,94.39,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,100.02,DQ,Aj Carrasco,Andrews,99.25,127.01,54.43,,,Single-ply,SBD,F
Girls,100.02+,4,Qu'Vonna Tealer,Levelland,150.37,115.67,54.43,102.06,272.16,Single-ply,SBD,F
Girls,100.02+,5,Karis Carstensen,Lockney,101.29,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,100.02+,6,Ashly Alvarado,Lockney,111.54,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,100.02+,8,Jezebel Guerra,Plains,108.09,79.38,54.43,108.86,242.67,Single-ply,SBD,F
