OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,'2026-03-14,USA,Ga,Covington,SPF The Searcy Showdown,Schwartz/Malone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event,Team
1,DEBRA WASHICHEK,F,27,FL,Bare,Open,262.4,275,-205,205,225,225,115,125,-135,125,245,295,335,335,685,168.55,SBD,
1,NAKATO BUKYA,F,23,GA,Sleeves,J20-23,161.4,165,275,300,-320,300,120,135,-145,135,300,340,370,370,805,268.19,SBD,
1,CHARLEIGH JAMES,F,13,AL,Sleeves,T13-15,274,275,135,185,225,225,105,115,-135,115,185,225,-315,225,565,135.96,SBD,
1,ASHLEIGH HILL,F,18,FL,Sleeves,T18-19,144,148,205,225,245,245,95,105,115,115,225,245,260,260,620,224.95,SBD,TMO
1,ERIKA MAULDIN,F,20,GA,Wraps,J20-23,231.8,242,225,265,300,300,115,145,-185,145,275,315,330,330,775,204.12,SBD,KRATOS
1,ADELLA SILVESTRE,F,24,GA,Unlimited,Open,126.8,132,225,-250,255,255,205,-215,-215,205,205,225,250,250,710,285.06,SBD,
1,JORDAN EMBRY,F,32,GA,Unlimited,Open,180,181,185,-205,-205,185,135,-145,-150,135,-225,235,265,265,585,180.53,SBD,
1,TALIA SPENCER,F,32,GA,Wraps,Open,166,181,,,,,-185,190,-210,190,300,335,365,365,555,181.2,BD,
1,SOPHIA CRUZ,F,30,GA,Bare,Open,144.6,148,,,,,165,175,190,190,,,,,190,68.72,B,
1,DANNY TANNER,M,19,GA,Bare,T18-19,191.2,198,275,300,-335,300,185,-210,-215,185,340,370,405,405,890,241.78,SBD,
1,SHELDON MAYFIELD,M,35,GA,Sleeves,FPM,271.2,275,450,480,500,500,350,380,405,405,575,600,625,625,1530,363.4,SBD,
1,JALEN MASON,M,27,FL,Sleeves,Open,196.4,198,535,585,605,605,335,365,-400,365,585,650,700,700,1670,446.1,SBD,
1,JOSHUA SCHWALL,M,29,FL,Sleeves,Open,217.8,220,455,485,-540,485,275,300,330,330,475,500,540,540,1355,342.31,SBD,
2,COLIN BOWLING,M,25,FL,Sleeves,Open,211,220,435,460,500,500,235,255,-265,255,455,500,530,530,1285,329.65,SBD,
1,ALEX GUERRERO,M,28,GA,Sleeves,Open,241.4,242,405,475,-485,475,315,345,355,355,455,515,-530,515,1345,327.63,SBD,
1,SHELDON MAYFIELD,M,35,GA,Sleeves,S33-39,271.2,275,450,480,500,500,350,380,405,405,575,600,625,625,1530,363.4,SBD,
1,DAKOTAH NICOLS,M,19,AL,Sleeves,T18-19,215.4,220,455,465,,465,235,255,-260,255,475,500,-550,500,1220,309.8,SBD,TMO
1,TUCKER BREADEN,M,19,FL,Sleeves,T18-19,231.8,242,425,455,475,475,325,340,355,355,535,555,585,585,1415,348.78,SBD,
