Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Team,BirthDate
1,Debra Washichek,F,27,FL,Bare,Open,262.4,198+,-205,205,225,225,115,125,-135,125,245,295,335,335,685,SBD,,
1,Nakato Bukya,F,23,GA,Sleeves,J20-23,161.4,165,275,300,-320,300,120,135,-145,135,300,340,370,370,805,SBD,,
1,Charleigh James,F,13,AL,Sleeves,T13-15,274,198+,135,185,225,225,105,115,-135,115,185,225,-315,225,565,SBD,,
1,Ashleigh Hill,F,18,FL,Sleeves,T18-19,144,148,205,225,245,245,95,105,115,115,225,245,260,260,620,SBD,TMO,
1,Erika Mauldin,F,20,GA,Wraps,J20-23,231.8,242,225,265,300,300,115,145,-185,145,275,315,330,330,775,SBD,KRATOS,
1,Adella Silvestre,F,24,GA,Unlimited,Open,126.8,132,225,-250,255,255,205,-215,-215,205,205,225,250,250,710,SBD,,
1,Jordan Embry,F,32,GA,Unlimited,Open,180,181,185,-205,-205,185,135,-145,-150,135,-225,235,265,265,585,SBD,,
1,Talia Spencer,F,32,GA,Bare,Open,166,181,,,,,-185,190,-210,190,300,335,365,365,555,BD,,
1,Sophia Cruz,F,30,GA,Bare,Open,144.6,148,,,,,165,175,190,190,,,,,190,B,,
1,Danny Tanner,M,19,GA,Bare,T18-19,191.2,198,275,300,-335,300,185,-210,-215,185,340,370,405,405,890,SBD,,
1,Sheldon Mayfield,M,35,GA,Sleeves,FPM,271.2,275,450,480,500,500,350,380,405,405,575,600,625,625,1530,SBD,,
1,Jalen Mason,M,27,FL,Sleeves,Open,196.4,198,535,585,605,605,335,365,-400,365,585,650,700,700,1670,SBD,,
1,Joshua Schwall,M,29,FL,Sleeves,Open,217.8,220,455,485,-540,485,275,300,330,330,475,500,540,540,1355,SBD,,
2,Colin Bowling,M,25,FL,Sleeves,Open,211,220,435,460,500,500,235,255,-265,255,455,500,530,530,1285,SBD,,
1,Alex Guerrero #5,M,28,GA,Sleeves,Open,241.4,242,405,475,-485,475,315,345,355,355,455,515,-530,515,1345,SBD,,
1,Sheldon Mayfield,M,35,GA,Sleeves,S33-39,271.2,275,450,480,500,500,350,380,405,405,575,600,625,625,1530,SBD,,
1,Dakotah Nicols,M,19,AL,Sleeves,T18-19,215.4,220,455,465,,465,235,255,-260,255,475,500,-550,500,1220,SBD,TMO,
1,Tucker Breaden,M,19,FL,Sleeves,T18-19,231.8,242,425,455,475,475,325,340,355,355,535,555,585,585,1415,SBD,,
1,Joey Joyce,M,46,GA,Wraps,M45-49,218,220,400,425,,425,175,225,275,275,400,,,400,1100,SBD,,
1,Matt Stredney,M,47,GA,Wraps,M45-49,250.2,260,-575,-575,575,575,405,-435,,405,550,,,550,1530,SBD,,
1,Timothy J Shea,M,46,SC,Wraps,M45-49,301,308,650,725,750,750,200,300,400,400,600,650,700,700,1850,SBD,,
1,Aaron Beaver,M,30,SC,Wraps,Open,256.8,260,375,400,425,425,250,285,-315,285,-405,445,-495,445,1155,SBD,,
1,Isaiah Lemmon,M,31,SC,Wraps,Open,271.8,275,500,535,-565,535,335,350,-365,350,525,550,-570,550,1435,SBD,,
1,Thom Roberson,M,36,GA,Wraps,Open,279.2,308,810,875,900,900,475,-500,-500,475,670,-705,-705,670,2045,SBD,KRATOS,
1,Daniel Ritter,M,34,GA,Wraps,S33-39,235.6,242,435,465,500,500,335,350,-375,350,475,515,550,550,1400,SBD,,
1,Ethan Nicols,M,17,AL,Wraps,T16-17,161.8,165,275,295,,295,185,195,205,205,325,350,375,375,875,SBD,TMO,
1,Robert Simoneaux,M,33,GA,Unlimited,S33-39,196.6,198,255,275,-315,275,-320,-320,320,320,-405,405,435,435,1030,SBD,,
1,Sedtavious Piercy,M,29,GA,Bare,Open,191.2,198,,,,,300,315,-335,315,450,500,-520,500,815,BD,,
1,Steven Clark,M,39,AL,Bare,S33-39,217.4,220,,,,,340,350,-360,350,380,495,-555,495,845,BD,,
1,Michael Dansby,M,42,AL,Bare,M40-44,460,308+,,,,,555,575,-600,575,,,,,575,B,,
1,Saul Harrell,M,60,AL,Bare,M60-64,264.4,275,,,,,55,,,55,,,,,55,B,,
1,Lymann Rea,M,49,AL,Unlimited,FPM,274.8,275,,,,,410,-450,,410,,,,,410,B,,
1,Michael Barwick,M,40,AL,Unlimited,M40-44,388,308+,,,,,-350,350,-400,350,,,,,350,B,,
1,John Read,M,53,GA,Unlimited,M50-54,268.8,275,,,,,650,730,-800,730,,,,,730,B,,
1,Reginald Goodrum,M,60,GA,Unlimited,M60-64,240.4,242,,,,,350,400,455,455,,,,,455,B,,
1,Brandon Harrell,M,39,AL,Unlimited,S33-39,209.8,220,,,,,315,335,-350,335,,,,,335,B,,
1,James Man Thomas,M,58,GA,Bare,M55-59,172.6,181,,,,,,,,,-350,375,425,425,425,D,,
1,James Man Thomas,M,58,GA,Bare,Open,172.6,181,,,,,,,,,-350,375,425,425,425,D,,
