Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Nikolay Aksenov,52.00,180,82.5,190,452.5,52,M,Николай Аксёнов,1957,SBD,Open,Single-ply
2,Varshan Melkonyan,51.00,165,95,190,450.0,52,M,Варшан Мелконян,1984,SBD,Open,Single-ply
3,David Vartanov,51.20,180,97.5,172.5,450.0,52,M,Давид Вартанов,1986,SBD,Open,Single-ply
4,Aleksey Khankhaldov,51.70,150,95,160,405.0,52,M,Алексей Ханхалдов,1987,SBD,Open,Single-ply
5,Maksim Yudin,51.80,150,80,150,380.0,52,M,Максим Юдин,1980,SBD,Open,Single-ply
1,Artem Tavastsherna,55.70,195,135,170,500.0,56,M,Артем Тавастшерна,1985,SBD,Open,Single-ply
2,Aleksey Firsaev,54.75,190,117.5,190,497.5,56,M,Алексей Фирсаев,1983,SBD,Open,Single-ply
3,Vladimir Ponomarev,54.30,155,105,155,415.0,56,M,Владимир Пономарев,1986,SBD,Open,Single-ply
4,Konstantin Kirienko,55.70,142.5,100,147.5,390.0,56,M,Константин Кириенко,1981,SBD,Open,Single-ply
5,Aleksandr Vorozheykin,54.85,150,75,160,385.0,56,M,Александр Ворожейкин,1987,SBD,Open,Single-ply
1,Mikhail Moschyov,58.90,225,145,220,590.0,60,M,Михаил Мощёв,1980,SBD,Open,Single-ply
2,Aleksandr Vosrkesenskiy,57.50,230,130,205,565.0,60,M,Александр Воскресенский,1986,SBD,Open,Single-ply
3,Sergey Martynov,59.00,205,150,190,545.0,60,M,Сергей Мартынов,1973,SBD,Open,Single-ply
4,Sergey Isachenko,59.60,210,115,210,535.0,60,M,Сергей Исаченко,1984,SBD,Open,Single-ply
5,Evgeniy Shvydkiy,59.10,165,100,180,445.0,60,M,Евгений Швыдкий,1986,SBD,Open,Single-ply
1,Denis Schepilov,66.10,240,150,250,640.0,67.5,M,Денис Щепилов,1978,SBD,Open,Single-ply
2,Emin Sheydaev,66.90,235,130,235,600.0,67.5,M,Эмин Шейдаев,1984,SBD,Open,Single-ply
3,Mikhail Voskresenskiy,61.70,237.5,135,215,587.5,67.5,M,Михаил Воскресенский,1983,SBD,Open,Single-ply
4,Anton Arsentyev,67.50,230,135,220,585.0,67.5,M,Антон Арсентьев,1982,SBD,Open,Single-ply
5,Evgeniy Korotchenkov,67.45,240,132.5,207.5,580.0,67.5,M,Евгений Коротченков,1988,SBD,Open,Single-ply
6,Igor Lyubaev,66.10,225,110,215,550.0,67.5,M,Игорь Любаев,1979,SBD,Open,Single-ply
7,Dmitriy Kilbin,65.90,185,115,195,495.0,67.5,M,Дмитрий Кильбин,1987,SBD,Open,Single-ply
8,Sergey Dyatlov,66.10,170,105,205,480.0,67.5,M,Сергей Дятлов,1985,SBD,Open,Single-ply
9,Vladimir Zhidkov,64.45,160,105,190,455.0,67.5,M,Владимир Жидков,1954,SBD,Open,Single-ply
1,Sergey Vlaznev,73.50,280,215,245,740.0,75,M,Сергей Влазнев,1974,SBD,Open,Single-ply
2,Taras Tarasenko,74.20,295,170,260,725.0,75,M,Тарас Тарасенко,1980,SBD,Open,Single-ply
3,Yuriy Kolentsov,74.10,272.5,160,270,702.5,75,M,Юрий Коленцов,1979,SBD,Open,Single-ply
4,Sergey Ayvazov,73.20,250,150,270,670.0,75,M,Сергей Айвазов,1977,SBD,Open,Single-ply
5,Dmitriy Topol,73.50,260,140,270,670.0,75,M,Дмитрий Тополь,1981,SBD,Open,Single-ply
6,Eduard Tsybarov,75.00,255,160,252.5,667.5,75,M,Эдуард Цыбаров,1970,SBD,Open,Single-ply
7,Ivan Fedotov,74.70,270,155,240,665.0,75,M,Иван Федотов,1986,SBD,Open,Single-ply
8,Stanislav Chukhrov,74.40,230,155,265,650.0,75,M,Станислав Чухров,1983,SBD,Open,Single-ply
9,Vitaliy Pastarnakov,74.80,260,130,260,650.0,75,M,Виталий Пастарнаков,1979,SBD,Open,Single-ply
10,Pavel Yaskin,74.10,250,147.5,240,637.5,75,M,Павел Яскин,1984,SBD,Open,Single-ply
11,Aleksey Fadeev,71.90,222.5,125,225,572.5,75,M,Алексей Фадеев,1981,SBD,Open,Single-ply
12,Evgeniy Zalozhkov,73.60,235,120,215,570.0,75,M,Евгений Заложков,1986,SBD,Open,Single-ply
13,Aleksandr Stepashin,74.00,210,105,210,525.0,75,M,Александр Степашин,1983,SBD,Open,Single-ply
DQ,Roman Sidorenkov,74.00,235,162.5,,,75,M,Роман Сидоренков,1984,SB,Open,Single-ply
DQ,Vyacheslav Ivashnyov,73.40,250,145,,,75,M,Вячеслав Ивашнёв,1982,SB,Open,Single-ply
1,Aleksey Onofrienko,82.50,315,175,327.5,817.5,82.5,M,Алексей Онофриенко,1974,SBD,Open,Single-ply
2,Sergey Koshkin,82.20,310,220,285,815.0,82.5,M,Сергей Кошкин,1971,SBD,Open,Single-ply
3,Oleg Makedonov,82.20,295,160,280,735.0,82.5,M,Олег Македонов,1966,SBD,Open,Single-ply
4,Vadim Solovykh,82.20,290,170,270,730.0,82.5,M,Вадим Соловых,1974,SBD,Open,Single-ply
5,Oleg Malkin,82.40,265,170,275,710.0,82.5,M,Олег Малкин,1983,SBD,Open,Single-ply
6,Yuriy Kuznetsov,81.60,275,155,270,700.0,82.5,M,Юрий Кузнецов,1971,SBD,Open,Single-ply
7,Evgeniy Metlov,80.70,250,175,270,695.0,82.5,M,Евгений Метлов,1981,SBD,Open,Single-ply
8,Andrey Kamenev,81.90,265,167.5,262.5,695.0,82.5,M,Андрей Каменев,1978,SBD,Open,Single-ply
9,Vadim Galabaev,82.25,270,175,250,695.0,82.5,M,Вадим Галабаев,1982,SBD,Open,Single-ply
10,Vladislav Lamokhin,77.00,235,140,265,640.0,82.5,M,Владислав Ламохин,1978,SBD,Open,Single-ply
11,Oleg Slyadnev,82.50,230,145,260,635.0,82.5,M,Олег Сляднев,1982,SBD,Open,Single-ply
12,Mikhail Bukhtiyarov,82.50,260,145,230,635.0,82.5,M,Михаил Бухтияров,1982,SBD,Open,Single-ply
13,Edgar Khodzhoyan,82.00,250,110,200,560.0,82.5,M,Эдгар Ходжоян,1982,SBD,Open,Single-ply
DQ,Vladimir Mukhortov,81.40,250,180,,,82.5,M,Владимир Мухортов,1971,SB,Open,Single-ply
DQ,Sergey Romantsov,81.60,250,180,,,82.5,M,Сергей Романцов,1982,SB,Open,Single-ply
1,Konstantin Pozdeev,89.20,345,187.5,345,877.5,90,M,Константин Поздеев,1984,SBD,Open,Single-ply
2,Alexander Maximov,90.00,337.5,190,310,837.5,90,M,Александр Максимов,1984,SBD,Open,Single-ply
3,Vitaliy Bobrov,89.60,332.5,190,297.5,820.0,90,M,Виталий Бобров,1981,SBD,Open,Single-ply
4,Evgeniy Zhukov,89.20,310,185,280,775.0,90,M,Евгений Жуков,1978,SBD,Open,Single-ply
5,Andrey Ermachenko,88.50,290,210,260,760.0,90,M,Андрей Ермаченко,1973,SBD,Open,Single-ply
6,Andrey Tikhonov,89.50,300,170,280,750.0,90,M,Андрей Тихонов,1983,SBD,Open,Single-ply
7,Aleksey Lysenko,90.00,280,175,290,745.0,90,M,Алексей Лысенко,1974,SBD,Open,Single-ply
8,Andrey Ayvazov,84.30,270,160,310,740.0,90,M,Андрей Айвазов,1982,SBD,Open,Single-ply
9,Yuriy Seleznev,86.50,310,180,250,740.0,90,M,Юрий Селезнев,1979,SBD,Open,Single-ply
10,Igor Smolyakov,88.60,285,185,270,740.0,90,M,Игорь Смоляков,1971,SBD,Open,Single-ply
11,Sergey Ignatenko,86.80,305,160,270,735.0,90,M,Сергей Игнатенко,1987,SBD,Open,Single-ply
12,Valeriy Pinkin,86.30,260,195,265,720.0,90,M,Валерий Пинкин,1979,SBD,Open,Single-ply
13,Sergey Semichev,88.70,280,175,265,720.0,90,M,Сергей Семичев,1978,SBD,Open,Single-ply
14,Oleg Koshevoy,89.20,290,145,285,720.0,90,M,Олег Кошевой,1978,SBD,Open,Single-ply
15,Konstantin Goncharov,89.40,280,180,260,720.0,90,M,Константин Гончаров,1977,SBD,Open,Single-ply
16,Sergey Fedorin,89.00,285,165,250,700.0,90,M,Сергей Федорин,1985,SBD,Open,Single-ply
17,Sergey Shatalov,86.50,280,172.5,245,697.5,90,M,Сергей Шаталов,1983,SBD,Open,Single-ply
18,Nikolay Ponomarev,86.20,280,160,255,695.0,90,M,Николай Пономарев,1981,SBD,Open,Single-ply
19,Ivan Ukolov,87.00,275,145,260,680.0,90,M,Иван Уколов,1975,SBD,Open,Single-ply
20,Dmitriy Kontsevoy,89.20,250,170,260,680.0,90,M,Дмитрий Концевой,1983,SBD,Open,Single-ply
21,Andrey Stroev,84.60,230,120,210,560.0,90,M,Андрей Строев,1986,SBD,Open,Single-ply
DQ,Maksim Kulikov,90.00,,,,,90,M,Максим Куликов,1982,SBD,Open,Single-ply
DQ,Nikolay Markin,89.40,,,,,90,M,Николай Маркин,1981,SBD,Open,Single-ply
DQ,Ruslan Gasiev,88.10,260,205,,,90,M,Руслан Гасиев,1974,SB,Open,Single-ply
1,Sergey Zalozhkov,98.20,370,205,335,910.0,100,M,Сергей Заложков,1974,SBD,Open,Single-ply
2,Andrey Sorokin,100.00,370,220,320,910.0,100,M,Андрей Сорокин,1974,SBD,Open,Single-ply
3,Andrey Gornostaev,97.50,315,195,317,827.0,100,M,Андрей Горностаев,1977,SBD,Open,Single-ply
4,Anatoliy Kovalev,97.20,310,232.5,282.5,825.0,100,M,Анатолий Ковалев,1977,SBD,Open,Single-ply
5,Igor Marichev,95.30,300,187.5,292.5,780.0,100,M,Игорь Маричев,1976,SBD,Open,Single-ply
6,Evgeniy Cheryomukhin,95.80,290,185,285,760.0,100,M,Евгений Черёмухин,1980,SBD,Open,Single-ply
7,Anton Rybakov,98.60,292.5,197.5,270,760.0,100,M,Антон Рыбаков,1981,SBD,Open,Single-ply
8,Ivan Alekseyuk,97.75,310,170,270,750.0,100,M,Иван Алексеюк,1956,SBD,Open,Single-ply
9,Pavel Revin,98.65,275,180,250,705.0,100,M,Павел Ревин,1979,SBD,Open,Single-ply
10,Evgeniy Pertsev,94.00,260,140,225,625.0,100,M,Евгений Перцев,1982,SBD,Open,Single-ply
11,Vasiliy Solovyev,97.80,225,130,245,600.0,100,M,Василий Соловьев,1984,SBD,Open,Single-ply
1,Andrey Shurbenkov,110.00,350,240,330,920.0,110,M,Андрей Шурбенков,1979,SBD,Open,Single-ply
2,Sergey Kutsyn,108.70,355,230,330,915.0,110,M,Сергей Куцын,1976,SBD,Open,Single-ply
3,Aleksandr Kotenko,100.30,365,195,310,870.0,110,M,Александр Котенко,1981,SBD,Open,Single-ply
4,Aleksey Chebotarev,110.00,340,230,300,870.0,110,M,Алексей Чеботарев,1978,SBD,Open,Single-ply
5,Vladimir Tsukanov,110.00,325,220,295,840.0,110,M,Владимир Цуканов,1959,SBD,Open,Single-ply
6,Aleksandr Demchenko,108.90,280,205,307.5,792.5,110,M,Александр Демченко,1961,SBD,Open,Single-ply
7,Aleksey Eginov,108.25,310,200,280,790.0,110,M,Алексей Егинов,1975,SBD,Open,Single-ply
8,Denis Zatsepin,108.50,300,210,270,780.0,110,M,Денис Зацепин,1981,SBD,Open,Single-ply
9,Andrey Komissarov,105.80,285,187.5,305,777.5,110,M,Андрей Комиссаров,1984,SBD,Open,Single-ply
10,Aleksandr Laukhin,108.80,265,182.5,295,742.5,110,M,Александр Лаухин,1966,SBD,Open,Single-ply
DQ,Oleg Olyunin,109.00,350,,,,110,M,Олег Олюнин,1963,S,Open,Single-ply
DQ,Sergey Gorchakov,103.35,200,200,,,110,M,Сергей Горчаков,1978,SB,Open,Single-ply
1,Artur Stepanov,117.50,350,235,332.5,917.5,125,M,Артур Степанов,1978,SBD,Open,Single-ply
2,Sergey Volkov,117.50,350,202.5,320,872.5,125,M,Сергей Волков,1977,SBD,Open,Single-ply
3,Valeriy Snigirev,121.80,320,210,285,815.0,125,M,Валерий Снигирев,1977,SBD,Open,Single-ply
4,Nikolay Vitkevich,123.35,280,205,320,805.0,125,M,Николай Виткевич,1965,SBD,Open,Single-ply
5,Andrey Shevchenko,115.80,285,190,310,785.0,125,M,Андрей Шевченко,1978,SBD,Open,Single-ply
6,Aleksey Golubtsov,122.10,300,230,255,785.0,125,M,Алексей Голубцов,1975,SBD,Open,Single-ply
1,Igor Nastynov,160.00,325,220,310,855.0,125+,M,Игорь Настынов,1961,SBD,Open,Single-ply
2,Aleksandr Kukharenko,126.15,330,180,320,830.0,125+,M,Александр Кухаренко,1971,SBD,Open,Single-ply
3,Vyacheslav Aksenov,130.00,320,202.5,305,827.5,125+,M,Вячеслав Аксенов,1981,SBD,Open,Single-ply
4,Vladimir Vakulenko,140.70,330,210,250,790.0,125+,M,Владимир Вакуленко,1963,SBD,Open,Single-ply
5,Sergey Kantonistov,134.80,270,167.5,255,692.5,125+,M,Сергей Кантонистов,1979,SBD,Open,Single-ply
1,Svetlana Anoshina,40.60,92.5,47.5,95,235.0,44,F,Светлана Аношина,1981,SBD,Open,Single-ply
2,Lyubov Kudryavtseva,41.75,92.5,35,90,217.5,44,F,Любовь Кудрявцева,1984,SBD,Open,Single-ply
1,Irina Kondrashova,47.80,130,57.5,125,312.5,48,F,Ирина Кондрашова,1988,SBD,Open,Single-ply
