Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rick Franchuk,AB,87.6,90,Open,250.0,162.5,250.0,662.5,Single-ply,1
SBD,M,Peter Hillman,AB,84.4,90,Open,245.0,130.0,245.0,620.0,Single-ply,2
SBD,M,Mitchell Knapp,AB,88.9,90,Open,180.0,130.0,200.0,510.0,Single-ply,4
SBD,M,Darcy Semeniuk,AB,88.3,90,Open,202.5,130.0,227.5,560.0,Single-ply,3
SBD,M,Burnett Robert,AB,86.9,90,Open,120.0,82.5,170.0,372.5,Single-ply,5
SBD,M,Tony Perry,AB,82,82.5,Open,230.0,170.0,255.0,655.0,Single-ply,2
SBD,M,Ken Fougere,AB,82,82.5,Open,277.5,155.0,270.0,702.5,Single-ply,1
SBD,M,Glen Cormier,AB,82.1,82.5,Open,220.0,145.0,227.5,592.5,Single-ply,3
SBD,M,Archie Ulry,AB,82.5,82.5,Open,205.0,120.0,240.0,565.0,Single-ply,4
SBD,M,Pierre Hetu,AB,70.5,75,Open,170.0,60.0,162.5,392.5,Single-ply,1
SBD,F,Carole Vachon,AB,74.9,75,Open,150.0,75.0,135.0,360.0,Single-ply,1
SBD,F,Wendy Rodgers,AB,61.7,67.5,Open,105.0,65.0,125.0,295.0,Single-ply,1
SBD,M,Jes Herman,AB,65,67.5,Open,140.0,90.0,180.0,410.0,Single-ply,1
SBD,M,Ian Diak,AB,110.5,125,Open,165.0,145.0,235.0,545.0,Single-ply,1
SBD,M,Terry Korz,AB,107.3,110,Open,270.0,172.5,280.0,722.5,Single-ply,1
SBD,M,Danny Pinard,AB,105,110,Open,185.0,147.5,212.5,545.0,Single-ply,2
SBD,M,Tom Greenwood-Madsen,AB,95.5,100,Open,195.0,127.5,205.0,527.5,Single-ply,2
SBD,M,Gary MacLean,AB,99.8,100,Open,240.0,157.5,282.5,680.0,Single-ply,1
