Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.50,Eva Buxbom,1969,Hvidovre SF,105.0,57.5,120.0,282.5,Open,F,60,Single-ply,SBD
2,59.80,Ulla V Hjuler,1970,AK Nordland,70.0,35.0,117.5,222.5,Open,F,60,Single-ply,SBD
1,63.20,Mona Al-Haj,1979,Horsens SK,72.5,45.0,120.0,237.5,Open,F,67.5,Single-ply,SBD
1,75.00,Susanne Diter,1952,Ares,85.0,47.5,100.0,232.5,Open,F,75,Single-ply,SBD
1,65.80,Horst Diter,1943,Ares,150.0,90.0,175.0,415.0,Open,M,67.5,Single-ply,SBD
1,74.20,Per Larsen,1979,Aarhus AK,125.0,125.0,195.0,445.0,Open,M,75,Single-ply,SBD
2,74.60,Nikolaj Skou,1981,AK Nordland,125.0,115.0,202.5,442.5,Open,M,75,Single-ply,SBD
3,74.80,Sune Justesen,1980,Tårnby SK,145.0,95.0,182.5,422.5,Open,M,75,Single-ply,SBD
4,72.60,Jens V Larsen,1987,AK Frem,90.0,125.0,170.0,385.0,Open,M,75,Single-ply,SBD
1,79.20,Peter B Tind,1982,AK Nordland,150.0,115.0,230.0,495.0,Open,M,82.5,Single-ply,SBD
2,82.20,Marc Møgelbjerg,1975,Gudenådalens SK,140.0,157.5,170.0,467.5,Open,M,82.5,Single-ply,SBD
3,82.10,Lars Cammerou,1981,AK Frem,150.0,55.0,200.0,405.0,Open,M,82.5,Single-ply,SBD
4,80.40,Morten S Jacobsen,1991,Ares,140.0,82.5,150.0,372.5,Open,M,82.5,Single-ply,SBD
1,88.10,Martin Faber,1982,AK Frem,190.0,162.5,260.0,612.5,Open,M,90,Single-ply,SBD
2,85.90,Søren Wahlgren,1978,Aarhus AK,190.0,140.0,230.0,560.0,Open,M,90,Single-ply,SBD
3,89.30,Jan Thøgersen,1966,AK Nordland,195.0,155.0,210.0,560.0,Open,M,90,Single-ply,SBD
4,85.00,Christian Heidemann,1976,Hjørring SS,167.5,137.5,200.0,505.0,Open,M,90,Single-ply,SBD
5,86.80,Tom Bergan,1962,AK Nordland,145.0,145.0,205.0,495.0,Open,M,90,Single-ply,SBD
6,85.90,Jacob Larsen,1984,Gudenådalens SK,177.5,100.0,210.0,487.5,Open,M,90,Single-ply,SBD
1,98.70,Sune Bak,1974,AK Nordland,200.0,177.5,260.0,637.5,Open,M,100,Single-ply,SBD
2,97.60,John Lukassen,1961,Gudenådalens SK,205.0,150.0,260.0,615.0,Open,M,100,Single-ply,SBD
3,94.50,Mikkel Højgård,1988,Morsø SS,200.0,140.0,240.0,580.0,Open,M,100,Single-ply,SBD
4,95.00,Bjørn Frederiksen,1979,Roskilde AK,185.0,120.0,260.0,565.0,Open,M,100,Single-ply,SBD
5,94.50,Kenneth Hulvej,1978,AK Frem,150.0,140.0,200.0,490.0,Open,M,100,Single-ply,SBD
6,90.80,Niels W Botterill,1987,Aarhus AK,135.0,112.5,200.0,447.5,Open,M,100,Single-ply,SBD
7,92.90,Peter Petersen,1962,Aarhus AK,135.0,110.0,195.0,440.0,Open,M,100,Single-ply,SBD
8,97.80,Rune Glud,1982,AK Nordland,75.0,150.0,210.0,435,Open,M,100,Single-ply,SBD
9,93.00,Søren Mølgård,1988,AK Frem,75.0,160.0,75.0,310.0,Open,M,100,Single-ply,SBD
1,107.70,Troels U Nielsen,1984,Aarhus AK,200.0,175.0,275.0,650.0,Open,M,110,Single-ply,SBD
2,106.80,Henrik Sørensen,1973,Gudenådalens SK,160.0,200.0,262.5,622.5,Open,M,110,Single-ply,SBD
3,109.40,Lars Guldberg,1963,AK Nordland,180.0,165.0,215.0,560.0,Open,M,110,Single-ply,SBD
4,109.80,Jesper Smidt,1973,AK Nordland,230.0,100.0,220.0,550.0,Open,M,110,Single-ply,SBD
DQ,105.70,Bo Mortensen,1966,Gudenådalens SK,215.0,,262.5,,Open,M,110,Single-ply,SD
1,123.20,Ralf Jakobsen,1972,SK Atlas,230.0,160.0,317.5,707.5,Open,M,125,Single-ply,SBD
2,113.50,Jens Jepsen,1970,Tårnby SK,217.5,167.5,232.5,617.5,Open,M,125,Single-ply,SBD
3,115.80,Rune S Jensen,1983,AK Nordland,130.0,160.0,200.0,490.0,Open,M,125,Single-ply,SBD
