Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Joshua Oakley,B,R-O,66,Raw,65.9,,82.5,,82.5
1,M,Ben Vigness,B,R-O,105,Raw,95.3,,157.5,,157.5
1,M,Logan Buchanan,B,R-Y1,53,Raw,51.5,,47.5,,47.5
1,M,Will Jordan,B,R-M1a,120+,Raw,127,,132.5,,132.5
1,M,Joshua Oakley,D,R-O,66,Raw,65.9,,,142.5,142.5
1,M,Ben Vigness,D,R-O,105,Raw,95.3,,,235,235
1,M,Logan Satkowski,SBD,R-T1,53,Raw,50.8,67.5,37.5,72.5,177.5
1,M,Justin Jay,SBD,R-T3,59,Raw,58.8,120,85,142.5,347.5
1,M,Emilio Rocha,SBD,R-T3,83,Raw,81.7,175,97.5,212.5,485
1,M,Nicholas Shaffer,SBD,R-T3,93,Raw,88.9,157.5,110,205,472.5
1,M,Angelo Prisco,SBD,O,83,Single-ply,81.3,192.5,127.5,175,495
1,M,Matthew Sowards,SBD,R-O,74,Raw,72.9,185,145,225,555
2,M,Dakota Knoble,SBD,R-O,74,Raw,73.3,175,130,215,520
3,M,James Marchiano,SBD,R-O,74,Raw,73.9,157.5,102.2,187.5,447.2
1,M,TJ Connor,SBD,R-O,83,Raw,82.1,205,135,257.5,597.5
2,M,Marciano Pauda,SBD,R-O,83,Raw,82.6,165,120,210,495
1,M,Kyle Mangrum,SBD,R-O,93,Raw,91.5,235,150,280,665
2,M,Tyler Fisher,SBD,R-O,93,Raw,91.9,217.5,160,235,612.5
3,M,Devin Bacha,SBD,R-O,93,Raw,86.6,225,125,232.5,582.5
4,M,Travis Dickehut,SBD,R-O,93,Raw,90.2,165,135,220,520
1,M,Austin Evans,SBD,R-O,105,Raw,94.2,227.5,125,282.5,635
2,M,Travis Morris,SBD,R-O,105,Raw,97.6,165,142.5,227.5,535
1,M,Sam Parker,SBD,R-O,120,Raw,111.4,227.5,157.5,250,635
1,M,Jeremiah Duda,SBD,R-O,120+,Raw,135.4,200,142.5,230,572.5
1,M,Steve Stout,SBD,M2a,93,Single-ply,91.8,205,175,237.5,617.5
1,M,Kevin Carroll,SBD,R-M2b,93,Raw,91.4,120,110,142.5,372.5
1,M,Virgil Ritchie,SBD,R-M2b,105,Raw,104.4,70,115,82.5,267.5
1,F,Nicole Childers-Parks,SBD,R-O,57,Raw,56.4,62.5,42.5,107.5,212.5
1,F,Amy Lueking,SBD,R-O,63,Raw,58.1,102.5,57.5,120,280
2,F,Tricia Carney,SBD,R-O,63,Raw,61,62.5,47.5,92.5,202.5
1,F,Rachel Prisco,SBD,R-O,72,Raw,69.9,70,45,92.5,207.5
1,F,Terri Anderson,SBD,R-O,84+,Raw,143.6,160,85,142.5,387.5
