Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Nicole Boshart,F,Wraps,51.89,52,Open,117.93,58.97,117.93,294.84,SBD,1
Jennifer Piazza,F,Raw,54.79,56,Masters,83.91,52.16,102.06,238.14,SBD,1
Jessica Kline,F,Raw,58.97,60,Open,138.35,52.16,145.15,335.66,SBD,1
Diane Petrowski,F,Wraps,66.04,67.5,Masters,79.38,61.23,113.4,254.01,SBD,1
Calley Shurgot,F,Raw,67.22,67.5,Open,115.67,74.84,158.76,349.27,SBD,2
Cassie Kardias,F,Raw,64.32,67.5,Open,136.08,70.31,167.83,374.21,SBD,1
Leanna Matthews,F,Raw,69.94,75,Open,147.42,65.77,151.95,365.14,SBD,1
Chante Jones,F,Wraps,73.94,75,Open,142.88,70.31,158.76,371.95,SBD,1
Katelyn Bolen,F,Raw,82.1,82.5,Open,95.25,,136.08,231.33,SD,1
Chari Mayer,F,Raw,98.88,90+,Open,145.15,77.11,149.69,371.95,SBD,1
Wayne Cook,M,Wraps,66.95,67.5,Teen,154.22,92.99,190.51,437.72,SBD,1
Anthony Pulis,M,Raw,73.84,75,Open,102.06,106.59,170.1,378.75,SBD,3
Chris Reynolds,M,Wraps,74.66,75,Open,124.74,88.45,181.44,394.63,SBD,1
Stephen Caserta,M,Raw,71.58,75,Open,158.76,102.06,192.78,453.59,SBD,2
Dylan Molchanoff,M,Raw,74.75,75,Open,147.42,131.54,188.24,467.2,SBD,1
James LaTray Jr,M,Raw,82.37,82.5,Open,,174.63,,174.63,B,2
Matthew Sullivan,M,Raw,82.19,82.5,Open,,174.63,,174.63,B,1
Chandler Ditch,M,Wraps,82.28,82.5,Teen,142.88,90.72,190.51,424.11,SBD,1
Jonah Geremia,M,Wraps,79.92,82.5,Open,188.24,140.61,256.28,585.13,SBD,1
Joseph Madonna,M,Raw,82.1,82.5,Open,,,,,SBD,DQ
Matt Champlin,M,Wraps,89.63,90,Open,156.49,99.79,231.33,487.61,SBD,5
Alex Mix,M,Raw,88.45,90,Open,165.56,117.93,226.8,510.29,SBD,3
Alec Raphael,M,Wraps,88.9,90,Open,185.97,108.86,229.06,523.9,SBD,4
Joshua Davidson,M,Wraps,89.27,90,Open,204.12,127.01,206.38,537.51,SBD,3
Brian Nguyen,M,Wraps,89.63,90,Teen,217.72,127.01,238.14,582.87,SBD,1
Stephen Marx,M,Raw,88.81,90,Open,208.65,149.69,244.94,603.28,SBD,2
Daniel Predmore,M,Wraps,87.63,90,Open,258.55,167.83,258.55,684.92,SBD,2
Craig Recore,M,Wraps,89.9,90,Open,244.94,158.76,288.03,691.73,SBD,1
Craig Recore,M,Wraps,89.9,90,Masters,244.94,158.76,288.03,691.73,SBD,1
Sa-id Shakir,M,Raw,89.45,90,Open,244.94,154.22,294.84,694,SBD,1
Mark Van Alstyne,M,Single-ply,88.72,90,Masters,317.51,204.12,226.8,748.43,SBD,1
Derek Johnstone,M,Wraps,99.79,100,Open,294.84,,,,SBD,DQ
Adam Struppler,M,Wraps,95.35,100,Open,215.46,172.37,263.08,650.91,SBD,4
Kris Dulmer,M,Raw,99.79,100,Open,226.8,199.58,254.01,680.39,SBD,1
Kris Dulmer,M,Raw,99.79,100,Masters,226.8,199.58,254.01,680.39,SBD,1
Jeremy Hillyard,M,Wraps,98.16,100,Open,317.51,147.42,260.82,725.75,SBD,3
Robert Saera,M,Wraps,96.52,100,Open,288.03,172.37,294.84,755.23,SBD,2
Adam Ferchen,M,Wraps,97.89,100,Open,294.84,197.31,306.17,798.32,SBD,1
Romie Sigmon,M,Raw,107.77,110,Open,,183.7,,183.7,B,1
Patrick Callahan,M,Raw,104.87,110,Open,176.9,115.67,229.06,521.63,SBD,3
Keith Bellomo,M,Wraps,104.05,110,Open,192.78,156.49,195.04,544.31,SBD,4
Josh Przywara,M,Raw,104.87,110,Open,204.12,174.63,249.48,628.23,SBD,2
Philip Mitsiell,M,Wraps,109.68,110,Open,247.21,172.37,254.01,673.58,SBD,3
Eddie Wilson,M,Raw,107.5,110,Open,260.82,181.44,299.37,741.62,SBD,1
Alex Alexander,M,Wraps,107.05,110,Open,272.16,201.85,331.12,805.13,SBD,2
Kyle Sheridan #1,M,Wraps,109.68,110,Open,324.32,174.63,319.78,818.73,SBD,1
Robb Francis,M,Wraps,124.1,125,Open,238.14,226.8,,,SBD,DQ
Robb Francis,M,Raw,124.1,125,Open,,226.8,,226.8,B,1
Robb Francis,M,Wraps,124.1,125,Masters,238.14,226.8,,,SBD,DQ
Robb Francis,M,Raw,124.1,125,Masters,,226.8,,226.8,B,1
Shane Hachey,M,Wraps,118.39,125,Open,258.55,208.65,274.42,741.62,SBD,2
Jason Weaver #1,M,Wraps,124.01,125,Open,310.71,183.7,269.89,764.3,SBD,1
Michael Greenwood,M,Wraps,139.53,140,Open,294.84,,,,SBD,DQ
Joseph Stein,M,Multi-ply,133.54,140,Open,365.14,238.14,265.35,868.63,SBD,1
