Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chad Hasty,Geronimo Navarro,46.72,79.38,52.16,97.52,229.06,Single-ply,SBD,M,
Boys,67.13,1,Diego Chapa,Geronimo Navarro,67.13,138.35,92.99,151.95,383.29,Single-ply,SBD,M,
Boys,67.13,2,Nick Schwarzlose,Geronimo Navarro,65.77,138.35,83.91,151.95,374.21,Single-ply,SBD,M,
Boys,67.13,3,Hayden Toliver,Geronimo Navarro,67.13,124.74,83.91,124.74,333.39,Single-ply,SBD,M,
Boys,67.13,4,Dylan Dehoyos,Marion,61.42,106.59,65.77,131.54,303.91,Single-ply,SBD,M,
Boys,67.13,DQ,Evan Hage,Marion,62.23,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jackson Brinsley,Geronimo Navarro,68.04,111.13,79.38,142.88,333.39,Single-ply,SBD,M,
Boys,74.84,2,Mack Berry,Geronimo Navarro,74.84,124.74,83.91,124.74,333.39,Single-ply,SBD,M,
Boys,74.84,3,Lucas Turner,Geronimo Navarro,73.3,124.74,74.84,117.93,317.51,Single-ply,SBD,M,
Boys,82.1,1,Zeke Campos,Geronimo Navarro,74.98,172.37,127.01,170.1,469.47,Single-ply,SBD,M,
Boys,82.1,2,Justin Dehoyos,Marion,79.65,95.25,72.57,140.61,308.44,Single-ply,SBD,M,
Boys,89.81,1,Izacc Zamora,Geronimo Navarro,88.45,172.37,97.52,183.7,453.59,Single-ply,SBD,M,
Boys,89.81,2,Matthew Richardson #2,Geronimo Navarro,87.09,136.08,104.33,142.88,383.29,Single-ply,SBD,M,
Boys,99.79,1,Eli Rivera,Marion,97.07,131.54,108.86,147.42,387.82,Single-ply,SBD,M,
Boys,99.79,2,Corben Perankovic,Marion,98.25,136.08,83.91,147.42,367.41,Single-ply,SBD,M,
Boys,109.77,1,Cole Booker,Geronimo Navarro,109.59,242.67,156.49,238.14,637.3,Single-ply,SBD,M,
Boys,124.74,1,Carter Holtkamp,Geronimo Navarro,122.47,251.74,172.37,233.6,657.71,Single-ply,SBD,M,
Boys,124.74,2,Alex Aguilar #3,Marion,113.67,195.04,111.13,215.46,521.63,Single-ply,SBD,M,
Boys,139.71,1,Bode Walters,Marion,133.45,242.67,158.76,208.65,610.08,Single-ply,SBD,M,
Boys,139.71,2,Trey Garner,Geronimo Navarro,137.44,140.61,97.52,142.88,381.02,Single-ply,SBD,M,
Boys,139.71+,1,Sergio Hernandez,Geronimo Navarro,144.24,272.16,192.78,238.14,703.07,Single-ply,SBD,M,
Boys,,NS,Alex Funes,Geronimo Navarro,,,,,,Single-ply,SBD,M,
