OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2024-11-24,United Kingdom,Warwickshire,Warwickshire,A/BPU NSO X BTC Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Rachel Ives,F,42,Bare,F_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Gemma Jones,F,41,Bare,F_MR_1_A,74.7,75,100,105,-107.5,105,62.5,67.5,70,70,135,145,155,155,330,276.69,SBD
1,Fatema Dhaif,F,31,Bare,F_OR_A,51.4,52,72.5,77.5,80,80,42.5,47.5,50,50,85,92.5,100,100,230,256.56,SBD
1,Babongile Ndiweni,F,33,Bare,F_OR_A,82.15,82.5,120,127.5,,127.5,65,70,75,75,135,140,147.5,147.5,350,276.41,SBD
1,Yvette Clarkson,F,42,Wraps,F_MCR_1_A,58.2,60,72.5,-80,,72.5,52.5,55,57.5,57.5,135,145,150,150,280,282.55,SBD
1,Lisa Lears,F,47,Wraps,F_MCR_2_A,58.5,60,80,-85,85,85,35,-37.5,37.5,37.5,85,92.5,100,100,222.5,223.61,SBD
1,Nicola Butcher,F,29,Wraps,F_OCR_A,80.4,82.5,95,105,115,115,55,60,-62.5,60,110,117.5,-120,117.5,292.5,234,SBD
1,Samantha Birkin,F,38,Wraps,F_OCR_A,96.95,100,-100,100,115,115,62.5,67.5,72.5,72.5,150,160,175,175,362.5,262.77,SBD
1,Olivia Humphrey,F,18,Wraps,F_TCR_3_A,82.9,90,125,132.5,137.5,137.5,80,85,87.5,87.5,145,155,165,165,390,306.36,SBD
NS,Kirstie Hughes,F,38,Bare,F_OR_A,,,,,,,,,,,,,,,,,BD
1,Gemma Jones,F,41,Bare,F_MR_1_A,74.7,75,,,,,,,,,135,145,155,155,155,129.96,D
