,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,EM - Vienna 2013,,,,,,Date:,23/6/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Informationen,Ungültig,WR,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUP 1 - Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age class,weight class,birthday,age,Bodyweight,age factor,weight factor,add factor,squat 1,squat 2,squat 3,squat max,bench 1,bench 2,bench 3,bench max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,deatlift max,TOTAL,Points,Place,RAW,Name,Nation,Points without age factor for team,,,,,,,,,
,Name,m / w,Land,Altersklasse,Gewichtsklasse,Geburtstag,Alter,Körpergewicht,Altersfaktor,Gewichtsfaktor,,Kniebeug. 1,Kniebeug. 2,Kniebeug. 3,Kniebeug. Max,Bankdr. 1,Bankdr. 2,Bankdr. 3,Bankdr. Max,Zwischensumme,Kreutzh. 1,Kreutzh. 2,Kreutzh. 3,Kniebeug. 4,Bankdr. 4,Kreutzh. 4,Kreutzh. Max,GESAMT,Punkte,Platz,RAW,Team,Land,Punkte ohne Altersfaktor,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,Dennis Hasny,m,NL,Open,75 kg,17/02/81,32,74.50,1.000,1.124,1.124, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,190u,190u, --- , --- , --- ,,0.00,0.00,0.00,1.,RAW,Dennis Hasny,NL,0.00,,,,,,23/6/2013,11646.00,32.35,
2,Wolfgang Haider,m,AUT,M40+,"82,5 kg",24/07/68,44,77.00,1.044,1.090,1.138, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,180.00,200.00,210u, --- , --- ,,200.00,200.00,227.59,1.,,Wolfgang Haider,AUT,218.00,,,,,,23/6/2013,16169.00,44.91,
3,Paul Stark,m,GER,Jun,90 kg,21/02/91,22,86.70,1.000,0.992,0.992, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,217.50,"327,5u","232,5u", --- , --- ,,217.50,217.50,215.76,1.,RAW,Paul Stark,GER,215.76,,,,,,23/6/2013,8042.00,22.34,
4,Manuel Grbac,m,AUT,Jun,100 kg,12/08/91,21,91.00,1.000,0.961,0.961, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,230.00,250.00, --- , --- , --- ,,250.00,250.00,240.25,1.,RAW,Manuel Grbac,AUT,240.25,,,,,,23/6/2013,7871.00,21.86,
5,Walter Becka,m,AUT,M50+,110 kg,12/10/62,50,101.70,1.150,0.909,1.045, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,175.00,185.00,190.00, --- , --- ,,190.00,190.00,198.62,1.,,Walter Becka,AUT,172.71,,,,,,23/6/2013,18251.00,50.70,
6,Christopher Eibl,m,AUT,Jun,125 kg,29/01/90,23,111.00,1.000,0.882,0.882, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,230.00,250.00,260.00, --- , --- ,,260.00,260.00,229.32,1.,RAW,Christopher Eibl,AUT,229.32,,,,,,23/6/2013,8424.00,23.40,
7,Jaap Fahner,m,NL,M50+,125 kg,07/05/61,52,125.00,1.187,0.858,1.018, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,275.00,300.00,310.00, --- , --- ,,310.00,310.00,315.72,1.,RAW,Jaap Fahner,NL,265.98,,,,,,23/6/2013,18766.00,52.13,
8,F F R Benjerano,m,ESP,Open,140+ kg,03/03/75,38,172.00,1.000,0.818,0.818, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,290.00,300.00, --- , --- , --- ,,300.00,300.00,245.40,1.,RAW,F F R Benjerano,ESP,245.40,,,,,,23/6/2013,13790.00,38.31,
9,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
10,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
11,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
12,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
13,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
14,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
15,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
16,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
17,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
18,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
19,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
20,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A, --- , --- , --- ,0.00, --- , --- , --- ,0.00,0.00,,,, --- , --- ,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,23/6/2013,40853.00,113.48,
