,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,EM - Vienna 2013,,,,,,Date:,22/6/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Informationen,Ungültig,WR,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUP 1 - Dreikampf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age class,weight class,birthday,age,Bodyweight,age factor,weight factor,add factor,squat 1,squat 2,squat 3,squat max,bench 1,bench 2,bench 3,bench max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,deatlift max,TOTAL,Points,Place,RAW,Name,Nation,Points without age factor for team,,,,,,,,,
,Name,m / w,Land,Altersklasse,Gewichtsklasse,Geburtstag,Alter,Körpergewicht,Altersfaktor,Gewichtsfaktor,,Kniebeug. 1,Kniebeug. 2,Kniebeug. 3,Kniebeug. Max,Bankdr. 1,Bankdr. 2,Bankdr. 3,Bankdr. Max,Zwischensumme,Kreutzh. 1,Kreutzh. 2,Kreutzh. 3,Kniebeug. 4,Bankdr. 4,Kreutzh. 4,Kreutzh. Max,GESAMT,Punkte,Platz,RAW,Team,Land,Punkte ohne Altersfaktor,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,Spittaler Christian,m,AUT,Open,100 kg,20/07/78,34,94.00,1.000,0.942,0.942,150.00,180.00,220.50,220.50,130.00,140u,140u,130.00,350.50,200.00,220.50,250.00,,,,250.00,600.50,565.67,1.,RAW,Spittaler Christian,AUT,565.67,,,,,,22/6/2013,12572.00,34.92,
2,Brodie Shane,m,IRL,Open,100 kg,18/10/73,39,99.00,1.000,0.919,0.919,330.00,350.00,360u,350.00,197.50,205.00,210.00,210.00,560.00,270.00,280.00,287.50,,,,287.50,847.50,778.85,1.,,Brodie Shane,IRL,778.85,,,,,,22/6/2013,14284.00,39.68,
3,Leser Herbert,m,GER,M50+,100 kg,21/06/61,52,97.00,1.187,0.927,1.100,100.00,120.00,140.00,140.00,110.00,120u,120u,110.00,250.00,140.00,160.00,170.00,,,,170.00,420.00,462.15,1.,RAW,Leser Herbert,GER,389.34,,,,,,22/6/2013,18721.00,52.00,
4,Kiavash Yousefi,m,ESP,Open,100 kg,26/04/74,39,97.50,1.000,0.925,0.925,300.00,315u,315u,300.00,220.00,"227,5u",227.50,227.50,527.50,295.00, --- ,"317,5u",,,,295.00,822.50,760.81,2.,,Kiavash Yousefi,ESP,760.81,,,,,,22/6/2013,14096.00,39.16,
5,Van Ueen Nico,m,NL,Open,110 kg,29/01/78,35,109.00,1.000,0.887,0.887,225.00,245.00,260.00,260.00,130.00,145.00,150.00,150.00,410.00,235.00,260.00,270.00,,,,270.00,680.00,603.16,1.,,Van Ueen Nico,NL,603.16,,,,,,22/6/2013,12743.00,35.40,
6,Beakee Marcus,m,NL,M80+,#N/A,,113,,2.100,#N/A,#N/A,,,,0.00,,,,0.00,0.00,,,,,,,0.00,0.00,#N/A,,,Beakee Marcus,NL,#N/A,,,,,,22/6/2013,40852.00,113.48,
7,Satsjelasjvili David,m,NL,Open,110 kg,20/05/82,31,107.50,1.000,0.891,0.891,270.00,275u,275.00,275.00,100.00, --- , ---- ,100.00,375.00,250.00,270.00,"272,5u",,,,270.00,645.00,574.70,1.,RAW,Satsjelasjvili David,NL,574.70,,,,,,22/6/2013,11192.00,31.09,
8,Gevko Oleg,m,RUS,M80+,#N/A,,113,,2.100,#N/A,#N/A,,,,0.00,,,,0.00,0.00,,,,,,,0.00,0.00,#N/A,,RAW,Gevko Oleg,RUS,#N/A,,,,,,22/6/2013,40852.00,113.48,
9,Pusikow Dennis,m,RUS,Jun,100 kg,14/07/92,20,97.00,1.000,0.927,0.927,205.00,215.00,220.00,220.00,150.00,155.00,160u,155.00,375.00,250.00,260.00,265u,,,,260.00,635.00,588.65,1.,RAW,Pusikow Dennis,RUS,588.65,,,,,,22/6/2013,7538.00,20.94,
10,Fahner Jaap,m,NL,M50+,125 kg,07/05/61,52,125.00,1.187,0.858,1.018,250.00,275.00,285.00,285.00,175.00,195.00,205u,195.00,480.00,275.00,300.00,320.00,,,,320.00,800.00,814.76,1.,RAW,Fahner Jaap,NL,686.40,,,,,,22/6/2013,18765.00,52.13,
11,Aghayev Rugat,m,AZE,M80+,#N/A,,113,,2.100,#N/A,#N/A,,,,0.00,,,,0.00,0.00,,,,,,,0.00,0.00,#N/A,,,Aghayev Rugat,AZE,#N/A,,,,,,22/6/2013,40852.00,113.48,
