,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Championchips:,EM - Vienna 2013,,,,,,Date:,21/6/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Informationen,ungültig,WR,ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUP 1 - Dreikampf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,SEX,Nation,age class,weight class,birthday,age,Bodyweight,age factor,weight factor,add factor,squat 1,squat 2,squat 3,squat max,bench 1,bench 2,bench 3,bench max,Subtotal,deatlift 1,deatlift 2,deatlift 3,squat 4,bench 4,deatlift 4,deatlift max,TOTAL,Points,Place,RAW,Name,Nation,Points without age factor for team,,,,,,,,,
,Name,m / w,Land,Altersklasse,Gewichtsklasse,Geburtstag,Alter,Körpergewicht,Altersfaktor,Gewichtsfaktor,,Kniebeug. 1,Kniebeug. 2,Kniebeug. 3,Kniebeug. Max,Bankdr. 1,Bankdr. 2,Bankdr. 3,Bankdr. Max,Zwischensumme,Kreutzh. 1,Kreutzh. 2,Kreutzh. 3,Kniebeug. 4,Bankdr. 4,Kreutzh. 4,Kreutzh. Max,GESAMT,Punkte,Platz,RAW,Team,Land,Punkte ohne Altersfaktor,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To add the age…,,,
1,Beniston Phil,m,ENG,M50+,90 kg,02/06/63,50,87.50,1.150,0.987,1.135,50.00, --- , --- ,50.00,150.00,162.50,"167,5u",162.50,212.50,230.00,255.00,262.50,,,,262.50,475.00,539.15,1,RAW,Beniston Phil,ENG,468.83,,,,,,21/6/2013,18019.00,50.05,
2,Hasny Dennis,m,HOL,Open,75 kg,17/02/81,32,74.00,1.000,1.132,1.132,130.00,140.00,150u,140.00,105.00,115.00,120u,115.00,255.00,180.00,190.00,200.00,,,,200.00,455.00,515.06,1,RAW,Hasny Dennis,HOL,515.06,,,,,,21/6/2013,11644.00,32.34,
3,Kelly Ben,m,IRL,Open,"82,5 kg",15/03/80,33,78.50,1.000,1.072,1.072,160.00,170.00,185.00,185.00,110.00,117.50,"122,5u",117.50,302.50,180.00,210.00,220.00,190u,,225u,220.00,522.50,560.12,1,RAW,Kelly Ben,IRL,560.12,,,,,,21/6/2013,11976.00,33.27,
4,Dirk Schumann,m,GER,M40+,75 kg,28/08/68,44,74.00,1.044,1.132,1.182,200.00,220u,230u,200.00,145.00,145.00,160u,145.00,345.00,185.00,195.00,205.00,,,,205.00,550.00,649.99,1,,Dirk Schumann,GER,622.60,,,,,,21/6/2013,16133.00,44.81,
5,Cingi Eray,m,HOL,Teen,75 kg,08/08/93,19,72.00,1.000,1.162,1.162,210.00,220.00,235.00,235.00,140.00,150.00,155.00,155.00,390.00,220.00,240.00,250.00,,,,250.00,640.00,743.68,1,,Cingi Eray,HOL,743.68,,,,,,21/6/2013,7153.00,19.87,
6,Healy Bill,m,IRL,M60+,"82,5 kg",17/04/50,63,80.30,1.470,1.048,1.541,212.50,222.50,227.50,227.50,135.00,145.00,147.50,147.50,375.00,225.00,236.00,"247,5u",,,,236.00,611.00,941.28,1,RAW,Healy Bill,IRL,640.33,,,,,,21/6/2013,22744.00,63.18,
7,Sean Cregan,m,IRL,M45+,75 kg,12/02/65,48,73.00,1.114,1.147,1.278,230.00,243u, --- ,230.00,110.00,115.00,120.00,120.00,350.00,190.00,210.00,220u,,,,210.00,560.00,715.54,1,,Sean Cregan,IRL,642.32,,,,,,21/6/2013,17409.00,48.36,
8,Olegs Saruk,m,IRL,Open,75 kg,13/06/83,30,73.70,1.000,1.136,1.136,250.00,266u, --- ,250.00,166.00,180.00,190.00,190.00,440.00,200.00,225.00, --- ,,200u,,225.00,665.00,755.44,1,,Olegs Saruk,IRL,755.44,,,,,,21/6/2013,10808.00,30.02,
9,Quirke Graeme,m,IRL,Open,90 kg,30/05/79,34,89.00,1.000,0.976,0.976,250.00,270.00,280u,270.00,185.00,185.00,195.00,195.00,465.00,220.00,240.00,260.00,,,,260.00,725.00,707.60,1,,Quirke Graeme,IRL,707.60,,,,,,21/6/2013,12261.00,34.06,
10,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A,,,,0.00,,,,0.00,0.00,,,,,,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,21/6/2013,40851.00,113.48,
11,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A,,,,0.00,,,,0.00,0.00,,,,,,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,21/6/2013,40851.00,113.48,
12,,,,M80+,#N/A,,113,,2.100,#N/A,#N/A,,,,0.00,,,,0.00,0.00,,,,,,,0.00,0.00,#N/A,,,0,0,#N/A,,,,,,21/6/2013,40851.00,113.48,
