Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Phil Beniston,M,50,M50+,Raw,87.5,90,50,,,50,150,162.5,-167.5,162.5,230,255,262.5,262.5,475,SBD,1,England
Dennis Hansy,M,32,Open,Raw,74,75,130,140,-150,140,105,115,-120,115,180,190,200,200,455,SBD,1,Netherlands
Ben Kelly,M,33,Open,Raw,78.5,82.5,160,170,185,185,110,117.5,-122.5,117.5,180,210,220,220,522.5,SBD,1,Ireland
Dirk Schumann,M,44,M40+,Single-ply,74,75,200,-220,-230,200,-145,145,-160,145,185,195,205,205,550,SBD,1,Germany
Eray Cingi,M,19,Teen,Single-ply,72,75,210,220,235,235,140,150,155,155,220,240,250,250,640,SBD,1,Netherlands
Bill Healy,M,63,M60+,Raw,80.3,82.5,212.5,222.5,227.5,227.5,135,145,147.5,147.5,225,236,-247.5,236,611,SBD,1,Ireland
Seán Cregan,M,48,M45+,Single-ply,73,75,230,-243,,230,110,115,120,120,190,210,-220,210,560,SBD,1,Ireland
Oļegs Šaruks,M,30,Open,Single-ply,73.7,75,250,-266,,250,166,180,190,190,200,225,,225,665,SBD,1,Ireland
Graeme Quirke,M,34,Open,Single-ply,89,90,250,270,-280,270,-185,185,195,195,220,240,260,260,725,SBD,1,Ireland
Christian Spittaler,M,34,Open,Raw,94,100,150,180,220.5,220.5,130,-140,-140,130,200,220.5,250,250,600.5,SBD,1,Austria
Shane Brodie,M,39,Open,Single-ply,99,100,330,350,-360,350,197.5,205,210,210,270,280,287.5,287.5,847.5,SBD,1,Ireland
Herbert Leser,M,52,M50+,Raw,97,100,100,120,140,140,110,-120,-120,110,140,160,170,170,420,SBD,1,Germany
Yousefi Kiavash,M,39,Open,Single-ply,97.5,100,300,-315,-315,300,220,-227.5,227.5,227.5,295,,-317.5,295,822.5,SBD,2,Spain
Nico Van Ueen,M,35,Open,Single-ply,109,110,225,245,260,260,130,145,150,150,235,260,270,270,680,SBD,1,Netherlands
Marcus Beakee,M,,,Single-ply,,,,,,,,,,,,,,,,SBD,DQ,Netherlands
David Satsjelasjvili,M,31,Open,Raw,107.5,110,270,-275,275,275,100,,,100,250,270,-272.5,270,645,SBD,1,Netherlands
Oleg Gevko,M,,,Raw,,,,,,,,,,,,,,,,SBD,DQ,Russia
Dennis Pusikow,M,20,Jun,Raw,97,100,205,215,220,220,150,155,-160,155,250,260,-265,260,635,SBD,1,Russia
Jaap Fahner,M,52,M50+,Raw,125,125,250,275,285,285,175,195,-205,195,275,300,320,320,800,SBD,1,Netherlands
Rugat Aghayev,M,,,Single-ply,,,,,,,,,,,,,,,,SBD,DQ,Azerbaijan
Dirk Gerbens,M,32,Open,Single-ply,127.8,140,250,270,-280,270,190,205,212.5,212.5,275,295,305,305,787.5,SBD,1,Netherlands
Marcus Griffiths,M,39,Open,Single-ply,121.7,125,350,365,375,375,240,-252.5,,240,310,340,,340,955,SBD,1,England
Sirko Petermann,M,36,Open,Raw,115.9,125,175,190,200,200,175,190,195,195,210,220,240,240,635,SBD,1,Germany
Freyded Rankyn Bejerano,M,38,Open,Raw,173,140+,330,-350,-352,330,235,-245,,235,335,345,,345,910,SBD,1,Spain
Daria Krenn,F,38,Open,Raw,55,56,,,,,100,110,-115,110,,,,,110,B,1,Austria
Salin Meryem,M,54,M50+,Single-ply,67.5,67.5,,,,,-95,95,100,100,,,,,100,B,1,Germany
Dirk Schumann,M,44,M40+,Single-ply,74.6,75,,,,,145,155,-160.5,155,,,,,155,B,1,Germany
Danny Gunter,M,24,Open,Raw,76.5,82.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B,1,Netherlands
