Name,Division,Age,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Thomas Soto,M-T1,14,M,52,149.69,74.84,170.1,394.63,Single-ply,SBD,1
Travis Charles,M-T2,16,M,56,165.56,79.38,174.63,419.57,Single-ply,SBD,1
Zachary Garza,M-T2,17,M,75,260.82,151.95,249.48,662.24,Single-ply,SBD,1
Gabriel Longoria,M-T2,17,M,82.5,204.12,127.01,181.44,512.56,Single-ply,SBD,1
Justin Duran,M-T2,16,M,90,247.21,170.1,238.14,655.44,Single-ply,SBD,1
Eric Torres #1,M-T3,18,M,56,183.7,136.08,210.92,530.7,Single-ply,SBD,1
Ernesto Garza,M-T3,18,M,82.5,210.92,136.08,210.92,557.92,Single-ply,SBD,1
Brianna Villareal,F-T2,16,F,67.5,129.27,56.7,156.49,342.46,Single-ply,SBD,1
Shelby O'Brien,F-T3,18,F,82.5,154.22,86.18,145.15,385.55,Single-ply,SBD,1
Nalalie Luna,F-T2,17,F,90+,204.12,102.06,181.44,487.61,Single-ply,SBD,1
Jerrie Morales,F-T2,17,F,90+,204.12,106.59,156.49,467.2,Single-ply,SBD,2
