Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Anna Prokhorova,1994,Russia,45.6,80,37.5,80,197.5,47,F,Анна Прохорова,SBD,Single-ply
Sub-Juniors,1,Kseniya Zorkina,1994,Russia,49.6,75,30,80,185,52,F,Ксения Зоркина,SBD,Single-ply
Sub-Juniors,1,Darya Shemyakina,1994,Russia,52.8,57.5,40,85,182.5,57,F,Дарья Шемякина,SBD,Single-ply
Sub-Juniors,1,Natalya Shabusova,1995,Russia,59.4,90,50,100,240,63,F,Наталья Шабусова,SBD,Single-ply
Sub-Juniors,2,Tatyana Samoylova,1996,Russia,59.4,60,27.5,75,162.5,63,F,Татьяна Самойлова,SBD,Single-ply
Sub-Juniors,1,Kristina Novikova,1994,Russia,79.6,120,60,130,310,84,F,Кристина Новикова,SBD,Single-ply
Sub-Juniors,1,Vladimir Vitsko,1996,Russia,51.3,105,52.5,90,247.5,53,M,Владимир Вицко,SBD,Single-ply
Sub-Juniors,2,Aleksandr Buzynin,1996,Russia,36.7,30,25,52.5,107.5,53,M,Александр Бузынин,SBD,Single-ply
Sub-Juniors,3,Andrey Kampan,1998,Russia,34.5,25,25,50,100,53,M,Андрей Кампан,SBD,Single-ply
Sub-Juniors,4,Vladimir Kaleda,1999,Russia,38.1,30,20,40,90,53,M,Владимир Каледа,SBD,Single-ply
Sub-Juniors,DQ,Vlad Boyko,1995,Russia,51.7,107.5,,,,53,M,Влад Бойко,SBD,Single-ply
Sub-Juniors,1,Maksim Mingaleev,1997,Russia,58.5,115,62.5,112.5,290,59,M,Максим Мингалеев,SBD,Single-ply
Sub-Juniors,2,Egeniy Kolosov,1994,Russia,56.3,85,60,95,240,59,M,Егений Колосов,SBD,Single-ply
Sub-Juniors,1,Nikolay Pisarenko,1995,Russia,65.6,155,87.5,180,422.5,66,M,Николай Писаренко,SBD,Single-ply
Sub-Juniors,2,Mark Sapsaev,1996,Russia,62.8,137.5,105,142.5,385,66,M,Марк Сапсаев,SBD,Single-ply
Sub-Juniors,3,Evgeniy Zhgir,1995,Russia,63.8,147.5,95,142.5,385,66,M,Евгений Жгир,SBD,Single-ply
Sub-Juniors,4,Semen Drozdov,1993,Russia,65.3,140,92.5,140,372.5,66,M,Семен Дроздов,SBD,Single-ply
Sub-Juniors,5,Ilya Mamaev,1995,Russia,63.2,137.5,72.5,155,365,66,M,Илья Мамаев,SBD,Single-ply
Sub-Juniors,6,Dmitriy Mishukhin,1993,Russia,66,105,117.5,127.5,350,66,M,Дмитрий Мишухин,SBD,Single-ply
Sub-Juniors,7,Aleksandr Semchonok,1996,Russia,60,105,70,155,330,66,M,Александр Семчонок,SBD,Single-ply
Sub-Juniors,8,Aleksandr Romanovich,1995,Russia,65.3,115,82.5,122.5,320,66,M,Александр Романович,SBD,Single-ply
Sub-Juniors,9,Evgeniy Lukin,1997,Russia,60.6,80,65,100,245,66,M,Евгений Лукин,SBD,Single-ply
Sub-Juniors,1,Vladimir Filin,1994,Russia,73.7,182.5,110,182.5,475,74,M,Владимир Филин,SBD,Single-ply
Sub-Juniors,2,Dmitriy Tolstopyatinko,1993,Russia,66.6,190,102.5,170,462.5,74,M,Дмитрий Толстопятенко,SBD,Single-ply
Sub-Juniors,3,Anton Trofimov,1994,Russia,73.9,115,80,150,345,74,M,Антон Трофимов,SBD,Single-ply
Sub-Juniors,4,Vitaliy Kampan,1995,Russia,68.2,110,67.5,125,302.5,74,M,Виталий Кампан,SBD,Single-ply
Sub-Juniors,1,Stepan Bondarenko,1993,Russia,82.1,200,127.5,200,527.5,83,M,Степан Бондаренко,SBD,Single-ply
