Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Perla Apodaca,TX,60,59.51,23,160.00,67.50,170.00,397.50,445.985,F,Junior 20-23,Raw,
1,Perla Apodaca,TX,60,59.51,23,160.00,67.50,170.00,397.50,445.985,F,Open,Raw,
2,April Garcia,NM,60,57.24,24,80.00,62.50,132.50,275.00,318.043,F,Open,Raw,
1,Alicia Chavez,NM,67.5,63.23,24,105.00,52.50,145.00,302.50,323.973,F,Open,Raw,
2,Jessica Williams,NM,67.5,62.60,31,107.50,57.50,110.00,275.00,296.781,F,Open,Raw,
3,Rachael Sewards,NM,67.5,64.23,32,57.50,37.50,107.50,202.50,214.337,F,Open,Raw,
1,Dana Ashcraft,NM,75,68.58,23,115.00,55.00,132.50,302.50,305.260,F,Open,Raw,
1,Genieve Sanchez,NM,90,88.27,33,102.50,62.50,145.00,310.00,270.087,F,Open,Raw,147.5
1,Christina Sosa,NM,90+,111.86,25,90.00,55.00,115.00,260.00,210.668,F,Open,Raw,
1,Melva Chavez,NM,67.5,66.68,40,80.00,50.00,112.50,242.50,249.695,F,Master 40-44,Raw,
1,Linda Barber,NM,75,72.94,54,60.00,40.00,97.50,197.50,191.13,F,Master,Raw,
1,Diane Santiago,NM,82.5,80.83,45,82.50,42.50,120.00,245.00,222.91,F,Master 45-49,Raw,
DQ,Daniel Nguyen,NM,75,71.21,22,-147.50,90.00,172.50,,,M,Junior 20-23,Raw,
1,Noah Lopez,NM,82.5,78.02,14,122.50,87.50,150.00,360.00,249.77,M,Junior 13-15,Raw,155.0
1,Joseph Valdez,NM,110,108.23,23,200.00,130.00,275.00,605.00,357.858,M,Junior 20-23,Raw,
DQ,Grady Williams,NM,67.5,67.31,33,-135.00,92.50,132.50,,,M,Open,Raw,
1,Utsireletsoe Nare,NM,75,73.39,23,162.50,102.50,245.00,510.00,369.016,M,Open,Raw,
1,Kyle Kudrna,NM,82.5,82.46,25,217.50,122.50,207.50,547.50,366.870,M,Open,Raw,227.5
2,Utloanang Nare,NM,82.5,77.93,25,155.00,115.00,210.00,480.00,333.279,M,Open,Raw,
3,Andrew Garcia,NM,82.5,79.83,29,142.50,105.00,167.50,415.00,283.694,M,Open,Raw,
1,Ezrah Reed,NM,90,84.73,28,215.00,160.00,300.00,675.00,445.180,M,Open,Raw,
2,Kenneth Keyes,NM,90,89.54,23,165.00,115.00,220.00,500.00,320.034,M,Open,Raw,
3,Aaron Gelinas,NM,90,84.28,24,167.50,102.50,215.00,485.00,320.857,M,Open,Raw,
1,Christian Veltman,NM,100,98.25,24,170.00,105.00,202.50,477.50,292.706,M,Open,Raw,
1,Justin SanSouci,NM,110,107.05,33,212.50,172.50,217.50,602.50,357.658,M,Open,Raw,
2,Jesus Rios,NM,110,100.43,24,157.50,117.50,207.50,482.50,293.148,M,Open,Raw,
1,Andrew Hernandez,NM,125,124.38,35,235.00,140.00,250.00,625.00,356.518,M,Open,Raw,
1,Bryan Alm,TX,140+,154.40,41,320.00,212.50,317.50,850.00,468.382,M,Open,Raw,
1,Thomas Prando,NM,67.5,67.13,36,120.00,125.00,205.00,450.00,348.49,M,Submaster 35-39,Raw,
1,Barry Schroeder,NM,90,88.99,36,160.00,100.00,195.00,455.00,292.16,M,Submaster 35-39,Raw,
1,Kris Wyskochil,NM,100,99.43,37,120.00,80.00,160.00,360.00,219.60,M,Submaster 35-39,Raw,
DQ,Chris Norton,NM,82.5,82.46,46,-135.00,107.50,192.50,,,M,Master 45-49,Raw,
1,Bryan Alm,TX,140+,154.40,41,320.00,212.50,317.50,850.00,468.38,M,Master 45-49,Raw,
1,Marisa Perez,NM,60,59.33,20,85.00,40.00,120.00,245.00,275.54,F,Junior 20-23,Wraps,
1,Victoria Limon,NM,67.5,66.95,19,82.50,37.50,127.50,247.50,254.10,F,Junior 18-19,Wraps,
DQ,Nayell Palomino,TX,67.5,67.31,22,,52.50,147.50,,,F,Junior 20-23,Wraps,
