Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Perla Apodaca,TX,60,59.51,23,160.00,67.50,170.00,397.50,F,Junior 20-23,Raw,
1,Perla Apodaca,TX,60,59.51,23,160.00,67.50,170.00,397.50,F,Open,Raw,
2,April Garcia,NM,60,57.24,24,80.00,62.50,132.50,275.00,F,Open,Raw,
1,Alicia Chavez,NM,67.5,63.23,24,105.00,52.50,145.00,302.50,F,Open,Raw,
2,Jessica Williams,NM,67.5,62.60,31,107.50,57.50,110.00,275.00,F,Open,Raw,
3,Rachael Sewards,NM,67.5,64.23,32,57.50,37.50,107.50,202.50,F,Open,Raw,
1,Dana Ashcraft,NM,75,68.58,23,115.00,55.00,132.50,302.50,F,Open,Raw,
1,Genieve Sanchez,NM,90,88.27,33,102.50,62.50,145.00,310.00,F,Open,Raw,147.5
1,Christina Sosa,NM,90+,111.86,25,90.00,55.00,115.00,260.00,F,Open,Raw,
1,Melva Chavez,NM,67.5,66.68,40,80.00,50.00,112.50,242.50,F,Master 40-44,Raw,
1,Linda Barber,NM,75,72.94,54,60.00,40.00,97.50,197.50,F,Master,Raw,
1,Diane Santiago,NM,82.5,80.83,45,82.50,42.50,120.00,245.00,F,Master 45-49,Raw,
DQ,Daniel Nguyen,NM,75,71.21,22,-147.50,90.00,172.50,,M,Junior 20-23,Raw,
1,Noah Lopez,NM,82.5,78.02,14,122.50,87.50,150.00,360.00,M,Junior 13-15,Raw,155.0
1,Joseph Valdez,NM,110,108.23,23,200.00,130.00,275.00,605.00,M,Junior 20-23,Raw,
DQ,Grady Williams,NM,67.5,67.31,33,-135.00,92.50,132.50,,M,Open,Raw,
1,Utsireletsoe Nare,NM,75,73.39,23,162.50,102.50,245.00,510.00,M,Open,Raw,
1,Kyle Kudrna,NM,82.5,82.46,25,217.50,122.50,207.50,547.50,M,Open,Raw,227.5
2,Utloanang Nare,NM,82.5,77.93,25,155.00,115.00,210.00,480.00,M,Open,Raw,
3,Andrew Garcia,NM,82.5,79.83,29,142.50,105.00,167.50,415.00,M,Open,Raw,
1,Ezrah Reed,NM,90,84.73,28,215.00,160.00,300.00,675.00,M,Open,Raw,
2,Kenneth Keyes,NM,90,89.54,23,165.00,115.00,220.00,500.00,M,Open,Raw,
3,Aaron Gelinas,NM,90,84.28,24,167.50,102.50,215.00,485.00,M,Open,Raw,
1,Christian Veltman,NM,100,98.25,24,170.00,105.00,202.50,477.50,M,Open,Raw,
1,Justin SanSouci,NM,110,107.05,33,212.50,172.50,217.50,602.50,M,Open,Raw,
