Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tressa Rhodes,F,SBD,R-JR,57,Raw,1995,,NY,56.1,110,117.5,-125,117.5,50,55,57.5,57.5,120,130,137.5,137.5,312.5
DQ,Tiffany Ma,F,SBD,R-JR,57,Raw,1994,,NY,57,107.5,-112.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,-120,-127.5,-127.5,,
1,Alexas McBride,F,SBD,R-JR,63,Raw,1996,,NY,61.6,105,112.5,117.5,117.5,47.5,57.5,-62.5,57.5,117.5,130,140,140,315
2,Ashley Pollard,F,SBD,R-JR,63,Raw,1995,,NY,60.9,110,-117.5,-117.5,110,60,65,67.5,67.5,120,125,127.5,127.5,305
1,Megan Auletta,F,SBD,R-JR,84,Raw,1994,,CT,81.5,135,145,150,150,70,77.5,82.5,82.5,160,172.5,182.5,182.5,415
2,Melissa Granados,F,SBD,R-JR,84,Raw,1995,,NY,82.4,115,122.5,-130,122.5,65,70,-75,70,157.5,170,180,180,372.5
1,Olivia Hicks,F,SBD,R-JR,84+,Raw,1993,,NY,84.1,122.5,132.5,137.5,137.5,52.5,57.5,-62.5,57.5,132.5,142.5,147.5,147.5,342.5
1,Jessica Hansler,F,SBD,R-M1,84,Raw,1976,,NY,80,-70,70,72.5,72.5,60,65,67.5,67.5,102.5,110,122.5,122.5,262.5
1,Kerry Rudolph,F,SBD,R-M1,84+,Raw,1977,,NY,90.8,70,-85,-85,70,42.5,52.5,-60,52.5,97.5,-117.5,137.5,137.5,260
DQ,Julie Palmer,F,SBD,R-M1,84+,Raw,1971,,NY,86.8,-107.5,-107.5,-107.5,,40,-45,-45,40,110,115,120,120,
1,Marilyn Cataldo,F,SBD,R-M4,84,Raw,1947,,NY,82.5,-45,45,60,60,32.5,37.5,-40,37.5,100,117.5,127.5,127.5,225
1,Gemma Bianchi,F,SBD,R-O,47,Raw,1990,,NY,45.1,77.5,-80,-80,77.5,-40,-42.5,42.5,42.5,90,95,100,100,220
1,Kaitlin Drollette,F,SBD,R-O,52,Raw,1986,,NY,51.6,105,110,115,115,65,70,72.5,72.5,125,132.5,137.5,137.5,325
2,Maribeth Lino-Coyle,F,SBD,R-O,52,Raw,1987,,NY,50.7,92.5,100,105,105,50,52.5,55,55,110,120,125,125,285
1,Jennifer Varano,F,SBD,R-O,57,Raw,1981,,PA,56.2,112.5,120,125,125,80,85,87.5,87.5,142.5,147.5,-152.5,147.5,360
2,Syndi Acampora,F,SBD,R-O,57,Raw,1979,,NY,56.8,87.5,92.5,97.5,97.5,57.5,60,-65,60,120,130,-132.5,130,287.5
3,Nora McMullen,F,SBD,R-O,57,Raw,1991,,NY,54.1,95,105,107.5,107.5,40,47.5,52.5,52.5,102.5,115,120,120,280
4,Jacklyn Dott,F,SBD,R-O,57,Raw,1987,,NY,54.6,75,82.5,85,85,30,37.5,40,40,82.5,92.5,-100,92.5,217.5
5,Kelly Dutcher,F,SBD,R-O,57,Raw,1978,,NY,54.9,60,-75,-75,60,37.5,45,-52.5,45,60,90,102.5,102.5,207.5
1,Andrea Andhor,F,SBD,R-O,63,Raw,1989,,NY,62.1,112.5,117.5,120,120,65,67.5,70,70,130,137.5,142.5,142.5,332.5
2,Kacilyn Ritrovato,F,SBD,R-O,63,Raw,1993,,NY,61.5,-115,120,-125,120,47.5,52.5,55,55,117.5,127.5,132.5,132.5,307.5
DQ,Vanessa Marrufo,F,SBD,R-O,72,Raw,1989,,NY,72,-142.5,-142.5,-142.5,,57.5,60,-62.5,60,142.5,155,-165,155,
1,Jessica Hebert,F,SBD,R-O,84,Raw,1991,,NY,81.5,80,85,90,90,50,55,-60,55,105,112.5,120,120,265
2,Jessica Hansler,F,SBD,R-O,84,Raw,1976,,NY,80,-70,70,72.5,72.5,60,65,67.5,67.5,102.5,110,122.5,122.5,262.5
3,Marilyn Cataldo,F,SBD,R-O,84,Raw,1947,,NY,82.2,-45,45,60,60,32.5,37.5,-40,37.5,100,117.5,127.5,127.5,225
DQ,Renee Gilberti,F,SBD,R-O,84,Raw,1981,,CT,74.5,-80,-85,-87.5,,-45,47.5,-57.5,47.5,127.5,137.5,-145,137.5,
1,Amy Henges,F,SBD,R-O,84+,Raw,1981,,NY,120.3,137.5,145,150,150,60,-65,-65,60,167.5,177.5,185,185,395
2,Jennifer Freytag,F,SBD,R-O,84+,Raw,1980,,NY,108.6,-120,120,-130,120,60,62.5,-65,62.5,140,150,-160,150,332.5
3,Marion Brown,F,SBD,R-O,84+,Raw,1978,,NY,110.8,-75,80,-90,80,50,57.5,-62.5,57.5,115,130,-142.5,130,267.5
4,Kerry Rudolph,F,SBD,R-O,84+,Raw,1977,,NY,90.8,70,-85,-85,70,42.5,52.5,-60,52.5,97.5,-117.5,137.5,137.5,260
DQ,Julie Palmer,F,SBD,R-O,84+,Raw,1971,,NY,86.8,-107.5,-107.5,-107.5,,40,-45,-45,40,110,115,120,120,
1,Brandy Vu,F,SBD,R-T2,72,Raw,2001,,MA,70.1,100,105,110,110,42.5,47.5,-55,47.5,115,120,127.5,127.5,285
1,Lynn Nguyen,F,SBD,R-T3,57,Raw,1997,,NY,55.7,105,110,115,115,52.5,57.5,62.5,62.5,100,107.5,112.5,112.5,290
1,Michael Macri,M,SBD,M1,74,Single-ply,1969,,NY,73.6,215,227.5,-235,227.5,120,125,-127.5,125,210,227.5,-237.5,227.5,580
1,David Kingwater,M,B,M1,120,Single-ply,1972,0,NY,118.6,,,,,235,-245,245,245,,,,,245
1,Dennis Rolon,M,SBD,M2,120,Single-ply,1965,,NY,114.9,107.5,115,127.5,127.5,187.5,197.5,205,205,260,275,280,280,612.5
1,Peter Nathan,M,SBD,M3,83,Single-ply,1952,,NY,78.1,160,170,-175,170,90,92.5,95,95,165,175,-182.5,175,440
1,Bradley Klinger,M,SBD,M3,120+,Single-ply,1956,,NY,128.9,182.5,205,227.5,227.5,165,-320,-320,165,227.5,272.5,,272.5,665
1,Michael Macri,M,SBD,O,74,Single-ply,1969,,NY,73.6,215,227.5,-235,227.5,120,125,-127.5,125,210,227.5,-237.5,227.5,580
1,Peter Nathan,M,SBD,O,83,Single-ply,1952,,NY,78.1,160,170,-175,170,90,92.5,95,95,165,175,-182.5,175,440
1,Dennis Rolon,M,SBD,O,120,Single-ply,1965,,NY,114.9,107.5,115,127.5,127.5,187.5,197.5,205,205,260,275,280,280,612.5
2,David Kingwater,M,B,O,120,Single-ply,1972,,NY,118.6,,,,,235,-245,245,245,,,,,245
1,Shafiq Blake,M,SBD,R-JR,59,Raw,1997,,PA,58.9,147.5,-160,160,160,102.5,-107.5,107.5,107.5,205,215,-222.5,215,482.5
1,Joe Bernardi,M,SBD,R-JR,66,Raw,1993,,NY,65.5,147.5,165,-180,165,105,-120,-120,105,200,212.5,220,220,490
1,Jake Cherubini,M,SBD,R-JR,74,Raw,1995,,NY,73.5,185,195,-205,195,127.5,-135,-135,127.5,217.5,227.5,-240,227.5,550
2,Karl Shucai,M,SBD,R-JR,74,Raw,1995,,NJ,73,147.5,160,170,170,110,117.5,-122.5,117.5,205,217.5,227.5,227.5,515
3,Joseph Yorio,M,SBD,R-JR,74,Raw,1994,,NY,72.7,157.5,170,177.5,177.5,85,92.5,97.5,97.5,192.5,205,212.5,212.5,487.5
1,Bryan Sherman,M,SBD,R-JR,83,Raw,1995,,NY,80.4,225,240,-245,240,140,147.5,152.5,152.5,237.5,252.5,262.5,262.5,655
2,Michael Perkins,M,SBD,R-JR,83,Raw,1994,,NY,82,215,230,235,235,112.5,125,135,135,245,262.5,272.5,272.5,642.5
3,Patrick Hoey,M,SBD,R-JR,83,Raw,1995,,NY,77.3,150,160,-167.5,160,87.5,95,-97.5,95,187.5,197.5,205,205,460
4,Brian Falkena,M,SBD,R-JR,83,Raw,1995,,NY,80.9,105,115,125,125,80,87.5,95,95,147.5,160,175,175,395
1,Matthew Hence,M,SBD,R-JR,93,Raw,1996,,MA,89.9,212.5,227.5,-235,227.5,140,152.5,157.5,157.5,260,-277.5,-277.5,260,645
2,Dustin Wilson,M,SBD,R-JR,93,Raw,1995,,NY,89.6,195,197.5,200,200,115,-122.5,,115,250,265,275,275,590
3,Forrest Schaffer,M,SBD,R-JR,93,Raw,1994,,NY,92.6,175,185,192.5,192.5,132.5,137.5,145,145,185,195,202.5,202.5,540
4,Michael Acampora,M,SBD,R-JR,93,Raw,1995,,NY,88.2,-170,170,182.5,182.5,112.5,117.5,-122.5,117.5,195,197.5,202.5,202.5,502.5
5,Alexander Green,M,SBD,R-JR,93,Raw,1996,,NY,83.5,102.5,120,127.5,127.5,97.5,-112.5,-112.5,97.5,200,217.5,-230,217.5,442.5
DQ,Ryan Braymer,M,SBD,R-JR,93,Raw,1996,,NY,92.3,132.5,142.5,-150,142.5,-85,-92.5,-92.5,,157.5,167.5,175,175,
1,Bruce Le,M,SBD,R-JR,105,Raw,1994,,MA,96.3,210,215,222.5,222.5,142.5,147.5,152.5,152.5,235,245,257.5,257.5,632.5
2,Schyler Bisson,M,SBD,R-JR,105,Raw,1996,,NY,101.3,205,220,227.5,227.5,127.5,137.5,-142.5,137.5,230,242.5,255,255,620
1,Connor Trombly,M,SBD,R-JR,120,Raw,1996,,NY,112.4,187.5,192.5,-200,192.5,100,107.5,112.5,112.5,227.5,-235,-235,227.5,532.5
1,James Kapusta,M,SBD,R-M1,66,Raw,1974,,NY,65.9,-77.5,77.5,87.5,87.5,-82.5,-85,87.5,87.5,115,125,135,135,310
1,Joseph Dutcher,M,SBD,R-M1,93,Raw,1977,,NY,89.3,155,-175,-175,155,-120,120,-132.5,120,182.5,195,207.5,207.5,482.5
1,Britton Ward,M,SBD,R-M1,105,Raw,1976,,NY,94.6,142.5,150,-162.5,150,-120,120,-130,120,177.5,192.5,200,200,470
1,Shannon Brown,M,SBD,R-M1,120+,Raw,1975,,NY,132.7,140,-172.5,172.5,172.5,-110,110,-125,110,195,-222.5,-232.5,195,477.5
1,Raymond Miller,M,B,R-M2,93,Raw,1964,,NY,91.8,,,,,-92.5,92.5,102.5,102.5,,,,,102.5
1,Michael Repecki,M,SBD,R-M2,120,Raw,1964,,PA,114.3,170,185,195,195,130,140,145,145,200,220,-235,220,560
2,Kenneth Jackson,M,SBD,R-M2,120,Raw,1966,,NY,116.2,142.5,155,170,170,85,97.5,-107.5,97.5,150,170,185,185,452.5
3,James Cimo,M,B,R-M2,120,Raw,1966,,NY,114.5,,,,,157.5,162.5,-167.5,162.5,,,,,162.5
1,James Davis,M,SBD,R-M3,105,Raw,1949,,NY,95.8,97.5,102.5,-107.5,102.5,57.5,62.5,67.5,67.5,130,140,145,145,315
1,James Kapusta,M,SBD,R-O,66,Raw,1974,,NY,65.9,-77.5,77.5,87.5,87.5,-82.5,-85,87.5,87.5,115,125,135,135,310
DQ,Zechariah Pobanz,M,SBD,R-O,66,Raw,1991,,NJ,65.9,110,130,135,135,-80,-92.5,-95,,125,142.5,145,145,
1,Jay Smith,M,SBD,R-O,74,Raw,1993,,NY,72.6,182.5,-192.5,192.5,192.5,112.5,120,122.5,122.5,250,260,-275,260,575
2,Kunikazu Nishimura,M,SBD,R-O,74,Raw,1991,,NJ,71.9,165,180,195,195,115,125,-135,125,215,-230,-240,215,535
3,Marion Hebert,M,SBD,R-O,74,Raw,1991,,NY,73.9,-170,170,-175,170,125,132.5,-135,132.5,190,192.5,195,195,497.5
4,Kevin Warkala,M,SBD,R-O,74,Raw,1992,,NY,71.4,155,-167.5,172.5,172.5,107.5,112.5,120,120,165,-180,-182.5,165,457.5
1,Benjamin Steele,M,SBD,R-O,83,Raw,1997,,NY,82.4,235,247.5,-260,247.5,142.5,150,-157.5,150,225,-242.5,-242.5,225,622.5
2,Nathaniel Boone-Caldon,M,SBD,R-O,83,Raw,1979,,CO,82.6,187.5,-195,-195,187.5,125,130,-135,130,225,237.5,250,250,567.5
3,Andrew Levinton,M,SBD,R-O,83,Raw,1989,,NY,82.2,190,200,205,205,115,125,-130,125,215,227.5,-240,227.5,557.5
4,Danny Padilla,M,SBD,R-O,83,Raw,1991,,NY,81.6,192.5,-205,-205,192.5,135,140,-145,140,220,-232.5,-232.5,220,552.5
5,Matthew Hanlon,M,SBD,R-O,83,Raw,1985,,NY,81.1,147.5,155,160,160,115,120,-122.5,120,220,230,240,240,520
6,Richard Lagoe III,M,SBD,R-O,83,Raw,1988,,NY,81.2,155,167.5,175,175,110,117.5,122.5,122.5,165,175,185,185,482.5
DQ,Danny Pozzouli,M,SBD,R-O,83,Raw,1983,,NY,80.5,192.5,200,-210,200,120,127.5,140,140,-210,-210,,,
1,Thomas Anderson,M,SBD,R-O,93,Raw,1992,,NY,91.6,237.5,250,262.5,262.5,135,145,150,150,267.5,287.5,295,295,707.5
2,Prasoeur Sek,M,SBD,R-O,93,Raw,1984,,RI,90.9,207.5,220,232.5,232.5,150,160,-165,160,235,247.5,-262.5,247.5,640
3,Jared Sachs,M,SBD,R-O,93,Raw,1988,,NY,87.4,205,215,-222.5,215,142.5,147.5,-152.5,147.5,255,267.5,272.5,272.5,635
4,Michael Lickwar,M,SBD,R-O,93,Raw,1983,,NY,91.6,192.5,205,215,215,137.5,145,155,155,217.5,232.5,247.5,247.5,617.5
5,Isaiah Phillips,M,SBD,R-O,93,Raw,1993,,NY,88.5,182.5,202.5,215,215,132.5,137.5,-142.5,137.5,237.5,255,-272.5,255,607.5
6,Greg Hein,M,SBD,R-O,93,Raw,1988,,NY,89.7,172.5,185,190,190,125,-127.5,127.5,127.5,205,220,-235,220,537.5
7,Joseph Dutcher,M,SBD,R-O,93,Raw,1977,,NY,89.3,155,-175,-175,155,-120,120,-132.5,120,182.5,195,207.5,207.5,482.5
1,Marc Johnson,M,SBD,R-O,105,Raw,1988,,NY,100.5,200,-215,-217.5,200,160,-170,172.5,172.5,225,237.5,245,245,617.5
2,Earl Turner,M,SBD,R-O,105,Raw,1988,,NY,102.8,200,212.5,-227.5,212.5,137.5,140,-142.5,140,242.5,260,-267.5,260,612.5
3,James Rose,M,SBD,R-O,105,Raw,1990,,NY,96.6,182.5,195,207.5,207.5,130,137.5,-145,137.5,207.5,217.5,-230,217.5,562.5
4,Michael Runyan,M,SBD,R-O,105,Raw,1991,,NY,103.4,202.5,207.5,-217.5,207.5,120,-127.5,-127.5,120,225,-232.5,-232.5,225,552.5
5,Demetrius Kramarchyk,M,SBD,R-O,105,Raw,1991,,NY,101.8,175,185,-195,185,105,-120,-120,105,225,242.5,250,250,540
6,Adam Merendino,M,SBD,R-O,105,Raw,1989,,NY,104.8,162.5,172.5,180,180,115,-120,-120,115,217.5,235,-260,235,530
7,Britton Ward,M,SBD,R-O,105,Raw,1976,,NY,94.6,142.5,150,-162.5,150,-120,120,-130,120,177.5,192.5,200,200,470
