Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Wehrli,M,B,MR-M2b,66,Raw,1963,CA,65.4,,,,,92.5,100,-105,100,,,,,100,,
1,Dan Boskovich,M,B,MR-M3a,74,Raw,1956,CA,72.5,,,,,92.5,100,105,105,,,,,105,,
1,John Wehrli,M,B,MR-O,66,Raw,1963,CA,65.4,,,,,92.5,100,-105,100,,,,,100,,
1,Favour Osuji,F,D,FR-Jr,84,Raw,1997,CA,73.5,,,,,,,,,147.5,155,165,165,165,,
1,Jason Winter,M,D,MR-M1a,83,Raw,1976,CA,82.6,,,,,,,,,195,197.5,205,205,205,,
1,John Wehrli,M,D,MR-M2b,66,Raw,1963,CA,65.4,,,,,,,,,140,150,-160,150,150,,
1,John Wehrli,M,D,MR-O,66,Raw,1963,CA,65.4,,,,,,,,,140,150,-160,150,150,,
G,Amy Parker,F,SBD,FR-G,72,Raw,1986,CA,71.9,52.5,55,57.5,57.5,32.5,35,-37.5,35,60,65,67.5,67.5,160,,
1,Julianna Guitierrez,F,SBD,FR-Jr,52,Raw,1998,CA,50.1,50,55,-60,55,27.5,30,-32.5,30,57.5,65,70,70,155,,
1,Kristin Moore,F,SBD,FR-Jr,57,Raw,1996,CA,53.7,75,82.5,92.5,92.5,37.5,45,47.5,47.5,102.5,107.5,110,110,250,,
1,Dominique Rose Gregorio,F,SBD,FR-Jr,72,Raw,1996,CA,69.7,92.5,100,105,105,42.5,47.5,50,50,115,127.5,137.5,137.5,292.5,,
2,Arianna Thompson,F,SBD,FR-Jr,72,Raw,1999,CA,69.6,67.5,75,87.5,87.5,37.5,47.5,-52.5,47.5,82.5,97.5,-102.5,97.5,232.5,,
1,Alana McGolrick,F,SBD,FR-M1,57,Raw,1972,CA,55.7,117.5,122.5,125,125,60,-65,-65,60,120,130,,130,315,,
2,Vanessa Rusczyk,F,SBD,FR-M1,57,Raw,1970,CA,57,65,67.5,70,70,40,45,-47.5,45,87.5,92.5,95,95,210,,
1,Catrina Johnson,F,SBD,FR-M1a,84+,Raw,1975,CA,84.9,127.5,135,137.5,137.5,57.5,65,67.5,67.5,132.5,142.5,150,150,355,,
2,Kristin Ferguson,F,SBD,FR-M1a,84+,Raw,1975,CA,112.5,90,97.5,102.5,102.5,55,60,-65,60,125,132.5,140,140,302.5,,
1,Sue Albert,F,SBD,FR-M4a,84+,Raw,1946,CA,110.8,55,60,65,65,-45,45,-50,45,95,100,105,105,215,,
1,Samantha Nava,F,SBD,FR-O,57,Raw,1991,CA,56.2,102.5,112.5,115,115,47.5,55,-57.5,55,150,160,165,165,335,,
