Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Wendy Lower,F,51,FM3-BK,Bare,82.2,82.5,-110,120,-125,,120,57.5,-60,60,,60,130,140,-150,,140,320,SBD,
1,Renae Connors,F,51,FM3-R,Sleeves,80,82.5,130,-140,140,,140,90,-95,95,-100,95,185,200,207.5,,207.5,442.5,SBD,
2,Shontelle Faulkner,F,41,FM1-R,Sleeves,88.7,90,-125,130,140,-150,140,100,107.5,-112.5,,107.5,150,160,170,-175,170,417.5,SBD,
3,Shayni Gartlan,F,15,FT1-R,Sleeves,55.5,56,102.5,110,-120,,110,50,55,-57.5,,55,115,120,125,,125,290,SBD,
4,Victoria Friganoitis,F,53,FM3-R,Sleeves,47.2,48,65,70,-75,,70,50,55,-60,,55,95,100,105,-110,105,230,SBD,
1,Tori Pevreal,F,13,FT1-RP,Wraps,72.5,75,-100,105,-110,,105,45,47.5,-50,,47.5,100,110,-117.5,,110,262.5,SBD,
2,Avery Briere,F,15,FT1-RP,Wraps,59.2,60,77.5,-97.5,-97.5,,77.5,45,47.5,50,,50,90,97.5,102.5,,102.5,230,SBD,
1,Maurice Trentin,M,77,MM8-BK,Bare,68.5,75,82.5,88.5,92.5,,92.5,52.5,57.5,62.5,,62.5,115,125,135,-140,135,290,SBD,
2,Michael Trentin,M,43,MM1-BK,Bare,82.3,82.5,145,155,162.5,,162.5,122.5,127.5,132.5,,132.5,195,202.5,207.5,,207.5,502.5,SBD,
1,Chris Hansson,M,52,MM3-R,Sleeves,82.2,82.5,180,190,200,,200,127.5,135,-140,,135,205,215,-220,,215,550,SBD,
2,Nate Lapworth,M,16,MT2-R,Sleeves,119,125,140,160,170,,170,105,112.5,117.5,,117.5,200,210,220,,220,507.5,SBD,
1,Mick Dubbelman,M,39,MO-RP,Wraps,124.5,125,305,-325,325,,325,190,200,-205,,200,267.5,275,-285,,275,800,SBD,
2,Peter Hodgson,M,41,MM1-RP,Wraps,98.9,100,235,245,252.5,,252.5,165,,,,165,275,285,292.5,,292.5,710,SBD,
1,Leanne Williams,F,68,FM6-R,Raw,62,67.5,,,,,,55,60,-61,,60,110,120,130,140,130,190,BD,
2,Frances Carr,F,51,FM3-R,Raw,65,67.5,,,,,,60,67.5,70,-75,70,115,120,125,130,125,195,BD,
3,Camryn Bracegirdle,F,15,FT1-R,Raw,59.7,60,,,,,,35,40,42.5,-45,42.5,90,97.5,102.5,107.5,102.5,145,BD,
1,Steven Longdon,M,57,MM4-R,Raw,121.5,125,,,,,,190,200,-205,,200,290,305,317.5,,317.5,517.5,BD,
2,Aaron Davidson,M,42,MM1-R,Raw,108,110,,,,,,172.5,185,-192.5,,185,267.5,282.5,292.5,-300,292.5,477.5,BD,
3,Robert Kennedy,M,43,MM1-R,Raw,96,100,,,,,,150,155,-160,,155,275,285,-292.5,,285,440,BD,
4,Nickie Uys,M,21,MJ-R,Raw,89.9,90,,,,,,120,127.5,131,-132.5,131,247.5,262.5,-265,,262.5,393.5,BD,
5,Bryce Cramond,M,18,MT3-R,Raw,85,90,,,,,,110,122.5,127.5,132.5,127.5,200,220,235,-252.5,235,362.5,BD,
6,Luke Mogno,M,16,MT2-R,Raw,73.4,75,,,,,,100,110,115,-122.5,115,155,165,180,,180,295,BD,
7,Macauley Quinlan,M,16,MT2-R,Raw,84,90,,,,,,90,100,-105,,100,180,195,200,-202.5,200,300,BD,
8,Bailey Winser,M,21,MJ-R,Raw,131.2,140,,,,,,120,130,150,,150,220,240,-265,,240,390,BD,
1,Jose McCool,F,74,FM7-R,Raw,72,75,,,,,,42.5,47.5,50,,50,,,,,,50,B,
2,Trudy Preece,F,46,FM2-R,Raw,88.85,90,,,,,,77.5,85,,,85,,,,,,85,B,
1,Chet O'Loughlin,M,17,MT2-R,Raw,109.9,110,,,,,,150,160,-162.5,,160,,,,,,160,B,
