Place,Name,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Amir Mohamed Sayed Abdo,M,22,Open,Wraps,110,107.5,330,190,317.5,837.5,,SBD
2,Mohamed Emad Mohamed Ahmed,M,37,Open,Wraps,110,110,320,177.5,330,827.5,,SBD
1,Ahmed Abdelfadel Mohamed,M,25,Open,Wraps,100,90.2,355,187.5,280,822.5,,SBD
1,Ahmed Mohamed Abdelaziz Mohamed,M,33,Open,Wraps,110+,143.7,345,170,300,815,,SBD
3,Ahmed Sayed El Naggar,M,30,Open,Wraps,110,109,305,167.5,290,762.5,,SBD
2,Ahmed Khaled Abdelrazek,M,43,Open,Wraps,110+,131.4,300,185,275,760,,SBD
2,Ali Hisham Ali Mohamed,M,20,Open,Wraps,100,98.9,315,165,270,750,,SBD
3,Thomas Hany Lewis,M,20,Open,Wraps,110+,110.5,275,165,305,745,,SBD
4,Mahmoud Ahmed Mohamed El Shawarby,M,21,Open,Wraps,110,108.7,290,157.5,280,727.5,,SBD
1,Ahmad Mohamed Said Youssef,M,22,Open,Wraps,80,78.5,275,145,300,720,,SBD
3,Gaber Ahmed Farhan,M,36,Open,Wraps,100,99.8,280,180,250,710,,SBD
1,Mahmoud Ahmad Adawy,M,41,Open,Wraps,90,85.7,280,177.5,250,707.5,,SBD
2,Omar Ashraf Mohamed Rashad,M,22,Open,Wraps,80,78.9,272.5,160,262.5,695,,SBD
2,Osama Gamal Mohamed Abdeldayem,M,22,Open,Wraps,90,90,270,175,250,695,,SBD
4,Ahmed Khaled Abdelfattah,M,25,Open,Wraps,100,98.4,270,117.5,290,677.5,,SBD
3,Mohamed Mohamed ElSayed Hassan,M,33,Open,Wraps,80,77.5,260,145,270,675,,SBD
5,Moaz Mohamed Abdelkader Ibrahim,M,27,Open,Wraps,110,104.6,250,150,250,650,,SBD
1,Ekramy Shalaby Ahmed,M,41,Open,Wraps,70,70,245,157.5,230,632.5,,SBD
2,Mohamed Ismail Sayed El Far,M,34,Open,Wraps,70,65.3,230,130,255,615,,SBD
3,Ahmed Ali Hussien Ahmed,M,18,Open,Wraps,70,69,245,130,230,605,,SBD
