,,,,,,,,,,,
,,,,,,,,,,,
,THE CLUB POWERLIFTING CHAMPIONSHIP 2021,,,,,,,,,,
,Bench Press,,,,,,,,,,
,"2021-11-05, Egypt, Cairo",,,,,,,,,,
,,,,,,,,,,,
Rank,Name,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Squat,Bench,Deadlift,Total,Gloss
1,Tarek Mohamed Sayed,M,41,Wraps,110,109.9,,215,,215,215
2,Islam Hassan Abdo Antably,M,30,Wraps,110+,130,,212.5,,212.5,212.5
3,Mina Maher Roshdy,M,23,Wraps,110,109,,205,,205,205
4,Hany Sayed Ahmed,M,41,Wraps,100,99.2,,200,,200,200
5,Amir Mohamed Sayed Abdo,M,22,Wraps,110,107.5,,190,,190,190
6,Mostafa Mahmoud Abdel Lateef,M,29,Wraps,110,108.6,,190,,190,190
7,Ahmed Abdelfadel Mohamed,M,25,Wraps,100,90.2,,187.5,,187.5,187.5
8,Ahmed Khaled Abdelrazek,M,43,Wraps,110+,131.4,,185,,185,185
9,Gaber Ahmed Farhan,M,36,Wraps,100,99.8,,180,,180,180
10,Michail Rafik Fekry,M,21,Wraps,100,96,,180,,180,180
11,Mahmoud Ahmad Adawy,M,41,Wraps,90,85.7,,177.5,,177.5,177.5
12,Mohamed Emad Mohamed Ahmed,M,37,Wraps,110,110,,177.5,,177.5,177.5
13,Mina Talaat Gameel,M,22,Wraps,100,91.6,,175,,175,175
14,Osama Gamal Mohamed Abdeldayem,M,22,Wraps,90,90,,175,,175,175
15,Mohamed Gamal Hamza,M,22,Wraps,110,110,,170,,170,170
16,Waleed Refaat Abdelaziz,M,35,Wraps,100,97.9,,170,,170,170
17,Thomas Hany Lewis,M,20,Wraps,110+,110.5,,165,,165,165
18,Omar Ashraf Mohamed Rashad,M,22,Wraps,80,78.9,,160,,160,160
19,Shehab Khalil,M,23,Wraps,100,100,,160,,160,160
20,Ekramy Shalaby Ahmed,M,41,Wraps,70,70,,157.5,,157.5,157.5
21,Mahmoud Ahmed Mohamed El Shawarby,M,21,Wraps,110,108.7,,157.5,,157.5,157.5
22,Mohab Hamouda,M,35,Wraps,80,77.8,,155,,155,155
23,Mostafa Farouk Morsy,M,30,Wraps,80,78.8,,155,,155,155
24,Adham Tarek Yehia Helmy,M,33,Wraps,80,77.7,,152.5,,152.5,152.5
25,Adham Maged Mohamed,M,25,Wraps,80,77.8,,150,,150,150
26,Mohamed Gamal Abdelhamid,M,65,Wraps,70,67,,150,,150,150
27,Omar Yasser Mashour,M,17,Wraps,70,68.1,,150,,150,150
28,Mahmoud Maher Helmy Monib,M,29,Wraps,70,69.2,,145,,145,145
29,Amr Ibrahim Ibrahim Ali Abo Kahla,M,20,Wraps,70,68.5,,140,,140,140
30,Mamdouh Ahmed Ahmed El Sherbiny,M,33,Wraps,80,77.9,,140,,140,140
31,Ahmed Ali Hussien Ahmed,M,18,Wraps,70,69,,130,,130,130
32,Farouk Yehia Sadek Helal,M,27,Wraps,70,67.8,,130,,130,130
33,Mahmoud Abd Alazeem Rabea,M,25,Wraps,80,77.2,,130,,130,130
34,Hatem Shehab Saleh,M,26,Wraps,70,69.9,,122.5,,122.5,122.5
35,Sherif Akram Hassan,M,43,Wraps,70,67.9,,115,,115,115
36,Mohamed Ehab Hassan,M,17,Wraps,80,79.9,,85,,85,85
37,Ahmed Walid Mohamed El Wakeel,M,21,Wraps,70,67.1,,60,,60,60
