,,,,,,,,,,,
,,,,,,,,,,,
,THE CLUB POWERLIFTING CHAMPIONSHIP 2021,,,,,,,,,,
,SBD,,,,,,,,,,
,"2021-11-05, Egypt, Cairo",,,,,,,,,,
,,,,,,,,,,,
Rank,Lifter,Sex,Age,Equipment,WeightClassKg,BodyweightKg,Squat,Bench,Deadlift,Total,Gloss
1,Amir Mohamed Sayed Abdo,M,22,Wraps,110,107.5,330,190,317.5,837.5,837.5
2,Mohamed Emad Mohamed Ahmed,M,37,Wraps,110,110,320,177.5,330,827.5,827.5
3,Ahmed Abdelfadel Mohamed,M,25,Wraps,100,90.2,355,187.5,280,822.5,822.5
4,Ahmed Mohamed Abdelaziz Mohamed,M,33,Wraps,110+,143.7,345,170,300,815,815
5,Ahmed Sayed El Naggar,M,30,Wraps,110,109,305,167.5,290,762.5,762.5
6,Ahmed Khaled Abdelrazek,M,43,Wraps,110+,131.4,300,185,275,760,760
7,Ali Hisham Ali Mohamed,M,20,Wraps,100,98.9,315,165,270,750,750
8,Thomas Hany Lewis,M,20,Wraps,110+,110.5,275,165,305,745,745
9,Mahmoud Ahmed Mohamed El Shawarby,M,21,Wraps,110,108.7,290,157.5,280,727.5,727.5
10,Ahmad Mohamed Said Youssef,M,22,Wraps,80,78.5,275,145,300,720,720
11,Gaber Ahmed Farhan,M,36,Wraps,100,99.8,280,180,250,710,710
12,Mahmoud Ahmad Adawy,M,41,Wraps,90,85.7,280,177.5,250,707.5,707.5
13,Omar Ashraf Mohamed Rashad,M,22,Wraps,80,78.9,272.5,160,262.5,695,695
14,Osama Gamal Mohamed Abdeldayem,M,22,Wraps,90,90,270,175,250,695,695
15,Ahmed Khaled Abdelfattah,M,25,Wraps,100,98.4,270,117.5,290,677.5,677.5
16,Mohamed Mohamed ElSayed Hassan,M,33,Wraps,80,77.5,260,145,270,675,675
17,Moaz Mohamed Abdelkader Ibrahim,M,27,Wraps,110,104.6,250,150,250,650,650
18,Ekramy Shalaby Ahmed,M,41,Wraps,70,70,245,157.5,230,632.5,632.5
19,Mohamed Ismail Sayed El Far,M,34,Wraps,70,65.3,230,130,255,615,615
20,Ahmed Ali Hussien Ahmed,M,18,Wraps,70,69,245,130,230,605,605
21,Mohamed Ahmed Sayed Mohamed Allam,M,21,Wraps,90,87.4,220,120,265,605,605
22,Mohamed Mahmoud Abdo Khallaf,M,23,Wraps,90,87.4,220,120,235,575,575
23,Farouk Yehia Sadek Helal,M,27,Wraps,70,67.8,237.5,130,200,567.5,567.5
24,Mahmoud Abd Alazeem Rabea,M,25,Wraps,80,77.2,200,130,235,565,565
25,Omar Yasser Mashour,M,17,Wraps,70,68.1,195,150,210,555,555
26,Grges Mondy Nagib,M,27,Wraps,70,70,185,122.5,227.5,535,535
27,Ahmed Haytham Ahmed Mahmoud,M,20,Wraps,110+,118.9,200,95,205,500,500
28,Youssef Tamer Mostafa Mohamed,M,17,Wraps,100,94.1,185,110,185,480,480
29,Mohamed Essam Abd El Hamid,M,31,Wraps,110,109.4,150,100,200,450,450
30,Aly Hisham Abdelfadel Ali,M,22,Wraps,70,69.2,180,82.5,180,442.5,442.5
31,Aya Swuilam Abbas,F,20,Wraps,67.5+,68.8,192.5,92.5,155,440,440
32,Fatma El Gazzar,F,36,Wraps,67.5+,70,170,90,180,440,440
33,Dalia Mohamed Ahmed,F,24,Wraps,67.5+,86,165,90,165,420,420
34,Gihan Mohamed Othman ElSewrky,F,20,Wraps,67.5+,104.2,165,82.5,160,407.5,407.5
35,Amany Ahmed Rabea,F,60,Wraps,67.5,66.5,152.5,70,180,402.5,402.5
36,Mariam Waleed Mohamed Khalil,F,17,Wraps,67.5,67.1,117.5,62.5,125,305,305
37,Aisha Naweto,F,25,Wraps,67.5,67.1,105,50,140,295,295
