Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,61.00,45,50,-52.5,50.0,50,Junior 19-23,F,B
1,90+,Malene Rebekka Granly,Single-ply,Drammen SI,114.30,75,85,90,90.0,90,Junior 19-23,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.40,110,115,-117.5,115.0,115,Teen 14-18,M,B
2,67.5,Ole Henrik Sandbo,Raw,SPUVI,65.10,52.5,57.5,60,60.0,60,Teen 14-18,M,B
3,67.5,Andreas Thorkildsen,Single-ply,Sande KK,66.00,40,45,-50,45.0,45,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,68.90,95,-100,-100,95.0,95,Teen 14-18,M,B
2,75,Eivind Sjøl,Single-ply,Sande KK,67.70,80,-85,85,85.0,85,Teen 14-18,M,B
3,75,Ilya Grønvold,Single-ply,Sande KK,69.80,65,70,-72.5,70.0,70,Teen 14-18,M,B
1,82.5,Kristoffer Land,Single-ply,Sande KK,76.60,-110,115,120,120.0,120,Teen 14-18,M,B
1,90,Geir Andre Stubberud,Single-ply,Sande KK,89.00,110,115,117.5,117.5,117.5,Teen 14-18,M,B
2,90,Ale Mehersia,Single-ply,Drammen SI,83.80,100,105,110,110.0,110,Teen 14-18,M,B
3,90,Lars-Erik Dalheim,Single-ply,Sande KK,87.70,-90,95,100,100.0,100,Teen 14-18,M,B
1,125,Fredrik Sørbø,Raw,Sande KK,114.80,120,-130,140,140.0,140,Teen 14-18,M,B
1,90,Kristoffer Johansen,Single-ply,Drammen SI,82.70,150,155,157.5,157.5,157.5,Junior 19-23,M,B
DQ,90,Kolbjørn Bjørnstad,Single-ply,Drammen SI,88.70,-150,-155,-155,,,Junior 19-23,M,B
1,100,Jonas Sætre,Single-ply,SPUVI,91.20,140,-145,-145,140.0,140,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,108.50,190,-215,215,215.0,215,Junior 19-23,M,B
1,90,Espen Dalberg,Single-ply,Drammen SI,86.20,155,165,175,175.0,175,Open,M,B
1,100,Kent Ole Engen,Single-ply,Drammen SI,91.50,130,135,-140,135.0,135,Open,M,B
1,75,Viggo Torgersen,Raw,Sande KK,74.80,110,117.5,122.5,122.5,122.5,Master 40-49,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,90.00,195,200,-210,200.0,200,Master 40-49,M,B
1,100,Terje Sandbo,Raw,SPUVI,94.40,125,130,-132.5,130.0,130,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.20,-202.5,202.5,-210,202.5,202.5,Master 40-49,M,B
1,75,Charles Jørgensen,Single-ply,Drammen SI,73.40,120,-130,-130,120.0,120,Master 50-59,M,B
2,75,Sverre Paulsen,Single-ply,Sande KK,74.80,85,90,-92.5,90.0,90,Master 50-59,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,91.90,145,150,-155,150.0,150,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,106.80,-175,175,-180,175.0,175,Master 50-59,M,B
1,125,Jan Helge Rustan,Raw,Sande KK,124.90,40,45,50,50.0,50,Master 50-59,M,B
