Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Graham,ON,91.5,93,Open,230.0,152.5,265.0,647.5,Single-ply,1
SBD,M,Brian Whitworth,ON,86.8,93,Open,250.0,160.0,215.0,625.0,Single-ply,2
SBD,M,Michael Whiting,ON,76.7,83,Open,200.0,130.0,220.0,550.0,Single-ply,1
SBD,M,Andrew Irons,ON,82.9,83,Open,150.0,90.0,165.0,405.0,Single-ply,2
SBD,M,Bilal Khan,ON,72.0,74,Open,175.0,130.0,200.0,505.0,Single-ply,1
SBD,M,Chad Farquhar,ON,141.2,120+,Open,210.0,147.5,245.0,602.5,Single-ply,1
SBD,M,Roberto Celio,ON,100.7,105,Open,275.0,175.0,260.0,710.0,Single-ply,1
SBD,M,Tyler Buruma,ON,89.1,93,Open,115.0,87.5,162.5,365.0,Raw,3
SBD,M,Ryan Snow,ON,91.3,93,Open,157.5,105.0,195.0,457.5,Raw,2
SBD,M,Andrew Armstrong,ON,89.5,93,Open,127.5,150.0,240.5,518.0,Raw,1
SBD,F,Tannis Waugh,ON,80.5,84,Open,75.0,45.0,100.0,220.0,Raw,1
SBD,M,Shaun Roach,ON,81.8,83,Open,162.5,117.5,200.0,480.0,Raw,2
SBD,M,Nikkolas Trillo,ON,80.8,83,Open,217.5,122.5,260.0,600.0,Raw,1
SBD,M,David McRae,ON,82.2,83,Open,142.5,137.5,190.0,470.0,Raw,3
SBD,M,Kin Leun,ON,72.1,74,Open,192.5,112.5,255.0,560.0,Raw,1
SBD,F,Mikki Leung,ON,68.0,72,Open,85.0,65.0,90.0,240.0,Raw,1
SBD,F,Lynn Lister,ON,60.9,63,Open,70.0,60.0,100.0,230.0,Raw,1
SBD,M,Adam McInroy,ON,122.5,120+,Open,235.0,165.0,275.0,675.0,Raw,1
SBD,M,Robert Moore,ON,106.8,120,Open,160.0,102.5,190.0,452.5,Raw,3
SBD,M,Gerry Frenette,ON,114.8,120,Open,205.0,165.0,170.0,540.0,Raw,2
SBD,M,Ethan Schwandt,ON,112.0,120,Open,200.0,132.5,227.5,560.0,Raw,1
SBD,M,Zach McGuire,ON,95.8,105,Open,220.0,137.5,220.0,577.5,Raw,3
SBD,M,Rowan Neufeld,ON,99.3,105,Open,235.0,142.5,245.0,622.5,Raw,2
SBD,M,Andy Childs,ON,104.3,105,Open,235.5,168.5,275.5,679.5,Raw,1
