Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jeremiah Walsh,,M,2011,13,USA,IL,Raw,J13-15T,65.1,67.5,82.5,87.5,97.5,97.5,,55,60,-72.5,60,,102.5,112.5,122.5,122.5,,280,SBD
1,Ryerson Walsh,,M,2006,18,USA,IL,Raw,J18-19T,89.9,90,160,177.5,-185,177.5,,70,82.5,-85,82.5,,175,192.5,202.5,202.5,,462.5,SBD
2,Ethan Apostolovski,,M,2006,18,USA,IL,Raw,J18-19T,89.5,90,142.5,152.5,160,160,,102.5,-107.5,107.5,107.5,,-170,182.5,-192.5,182.5,,450,SBD
1,Jaheim Cochrane,,M,2003,21,USA,IL,Raw,J20-23T,87.5,90,235,242.5,260,260,,130,137.5,-142.5,137.5,,275,295,-312.5,295,,692.5,SBD
1,Daniel Wayman,,M,2004,20,USA,IL,Raw,J20-23T,95.1,100,197.5,205,-210,205,,120,127.5,132.5,132.5,,230,240,-252.5,240,,577.5,SBD
DQ,Daniel Osafo,,M,2000,24,USA,IL,Raw,OpenT,,75,,,,,,,,,,,,,,,,,SBD
1,Tyler Bolger,,M,1997,27,USA,IL,Raw,OpenT,93.9,100,225,237.5,247.5,247.5,,157.5,167.5,172.5,172.5,,-272.5,272.5,287.5,287.5,,707.5,SBD
1,Philip Wallace,,M,1987,37,USA,IL,Raw,OpenT,104.2,110,285,297.5,310,310,,180,187.5,192.5,192.5,,275,285,295,295,,797.5,SBD
1,Shawn Wade,,M,1985,39,USA,IL,Raw,S35-39T,108.7,110,192.5,205,210,210,,125,132.5,140,140,,235,245,-250,245,,595,SBD
1,Max Schaefer,,M,2003,22,USA,IA,Raw,J20-23,97.9,100,290,305,,305,,170,177.5,-182.5,177.5,,325,-335,,325,,807.5,SBD
1,Jeff Donley,,M,1984,41,USA,IL,Raw,M40-44,96.6,100,,,,,,157.5,165,172.5,172.5,,227.5,240,260,260,,432.5,BD
1,Dakota Luzader,,M,1995,29,USA,OH,Raw,Open,99.4,100,275,290,300,300,,165,172.5,-180,172.5,,300,-320,-320,300,,772.5,SBD
1,Andrew Garcia,,M,2000,24,USA,MI,Raw,Open,110,110,280,295,312.5,312.5,,185,200,-210,200,,285,312.5,-337.5,312.5,,825,SBD
2,Clint Plefka,,M,1980,44,USA,IL,Raw,Open,107.6,110,265,280,-285,280,,177.5,187.5,-190,187.5,,287.5,-310,-310,287.5,,755,SBD
3,Jeramie Ibarra,,M,1989,35,USA,IL,Raw,Open,105.2,110,250,265,277.5,277.5,,157.5,175,185,185,,257.5,275,-290,275,,737.5,SBD
1,Zach Pajich,,M,1990,34,USA,IL,Raw,Open,114.7,125,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,B
1,Cameron Needham,,M,1992,33,USA,IL,Raw,Open,109.8,110,,,,,,,,,,,317.5,-330,,317.5,,317.5,D
1,Joseph Ventura,,M,1986,39,USA,IL,Raw,S35-39,71.9,75,170,180,190,190,,105,112.5,117.5,117.5,,205,217.5,232.5,232.5,,540,SBD
1,Nathan P Kolakowski,,M,2010,14,USA,IL,Raw,J13-15T,121.2,125,,,,,,110,120,-125,120,,207.5,220,-227.5,220,,340,BD
1,Emmanuel Gonzalez,,M,2003,21,USA,IL,Wraps,J20-23T,108,110,230,237.5,-242.5,237.5,,-142.5,145,-157.5,145,,230,-242.5,,230,,612.5,SBD
1,Adam G Wakeley,,M,1987,37,USA,IL,Wraps,S35-39T,98.7,100,-202.5,202.5,-215,202.5,,-127.5,127.5,-137.5,127.5,,212.5,227.5,235,235,,565,SBD
1,Dwayne Jimenez,,M,1965,59,USA,IL,Wraps,M55-59,98.2,100,190,210,-222.5,210,,125.5,-132.5,132.5,132.5,,200,215,230,230,,572.5,SBD
1,Joshua Kinser,,M,1982,42,USA,IN,Wraps,Open,109.5,110,350,372.5,385,385,,212.5,227.5,,227.5,,295,310,317.5,317.5,,930,SBD
2,Jacob B Martin,,M,1997,27,USA,WI,Wraps,Open,108.8,110,260,-272.5,272.5,272.5,,170,182.5,-185,182.5,,265,275,287.5,287.5,,742.5,SBD
1,Anni Rao,,F,1990,35,USA,IL,Raw,OpenT,66.8,67.5,-127.5,127.5,133,133,,75,-77.5,-77.5,75,,137.5,142.5,147.5,147.5,,355.5,SBD
2,Marie Christophell,,F,1995,29,USA,IL,Raw,OpenT,65.1,67.5,80,87.5,95,95,,65,-70,-70,65,,100,107.5,115,115,,275,SBD
1,Anni Rao,,F,1990,35,USA,IL,Raw,S35-39T,66.8,67.5,-127.5,127.5,133,133,,75,-77.5,-77.5,75,,137.5,142.5,147.5,147.5,,355.5,SBD
1,Chloe Lansing,,F,1991,33,USA,IA,Raw,Open,74.5,75,205,217.5,227.5,227.5,,117.5,122.5,130,130,,232.5,242.5,-250,242.5,,600,SBD
2,Brenna Blackburn,,F,1990,34,USA,MI,Raw,Open,69.5,75,140,145,152.5,152.5,,65,-67.5,67.5,67.5,,142.5,150,160,160,,380,SBD
1,Mygdalia Castillo,,F,1976,48,USA,IL,Wraps,M45-49,82.7,90,112.5,120,-127.5,120,,62.5,70,-77.5,70,,137.5,147.5,160,160,,350,SBD
1,Dixie Salerno,,F,1991,33,USA,IL,Wraps,Open,69.1,75,137.5,142.5,147.5,147.5,,85,92.5,-102.5,92.5,,145,155,165,165,,405,SBD
