Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Melody Scruggs,Jacksonville,51.17,88.45,49.9,113.4,251.74,Raw,SBD,F,
Girls,51.94,2,Maria Ramirez,Garrison,50.94,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,3,Amiyah Whitaker,Jacksonville,49.12,74.84,49.9,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,1,Cass Hogue,Joaquin,54.43,74.84,40.82,97.52,213.19,Unlimited,SBD,F,
Girls,60.1,1,Joselyn Garcia,Jacksonville,58.65,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,2,Jennifer Lopez-Dorado,Jacksonville,58.33,72.57,34.02,79.38,185.97,Unlimited,SBD,F,
Girls,60.1,3,Maci Mustard,Joaquin,57.61,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
Girls,67.36,1,Shayla Ramirez,Jacksonville,64,136.08,90.72,136.08,362.87,Unlimited,SBD,F,
Girls,67.36,2,Sarah Traxler,Garrison,65.32,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,3,Valeria Saucedo,Jacksonville,64.68,70.31,43.09,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,4,Keidy Perez,Jacksonville,63.14,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,75.07,1,Makynzie Morgan,Garrison,74.62,102.06,45.36,108.86,256.28,Unlimited,SBD,F,
Girls,75.07,2,Courtlynn Bryan,Jacksonville,71.71,102.06,54.43,74.84,231.33,Unlimited,SBD,F,
Girls,82.33,1,Naomie Meyers,Joaquin,81.19,74.84,40.82,88.45,204.12,Unlimited,SBD,F,
Girls,90.04,1,Molly Hollis,Jacksonville,85.41,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,100.02,1,Ximena Marquez,Jacksonville,99.65,117.93,58.97,120.2,297.1,Unlimited,SBD,F,
Girls,100.02,2,Yuri Perez,Jacksonville,92.8,99.79,61.23,122.47,283.5,Unlimited,SBD,F,
Girls,110+,1,Anajah White,Jacksonville,145.38,167.83,90.72,154.22,412.77,Unlimited,SBD,F,
Girls,110+,2,Lorelai Loe,Jacksonville,170.01,111.13,63.5,115.67,290.3,Unlimited,SBD,F,
