OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2022-05-01,Australia,NSW,Dubbo,GPC TJMES Nationals 2022,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lauren Barlow,F,41,Australia,NSW,Raw,F-M1,84.6,90,70,75,80,,80,40,47.5,50,,50,100,107.5,112.5,,112.5,242.5,188.29,SBD,Nemesis
1,Heather Ostler,F,46,Australia,NSW,Raw,F-M2,104.5,110,55,65,75,,75,55,-65,-65,,55,100,110,120,,120,250,175.68,SBD,Nemesis
1,Sue Harrod,F,64,Nemesis,NSW,Raw,F-M5,115.1,110+,85,90,95,100,95,50,52.5,-55,-57.5,52.5,107.5,115,120,125,120,267.5,183.07,SBD,
1,Steph Spittles,F,27,,,Raw,F-OR,115.1,110+,127.5,-135,142.5,,142.5,55,60,-65,,60,150,160,170,,170,372.5,254.93,SBD,
1,Mildred Jackson,F,13,Australia,NSW,Raw,F-T1,65.7,67.5,67.5,72.5,77.5,,77.5,40,45,-47.5,,45,95,100,105,,105,227.5,208.97,SBD,Nemesis
1,Neve Tratt,F,19,Australia,,Raw,F-T3,91.8,110,-75,80,85,,85,47.5,52.5,55,,55,97.5,102.5,107.5,,107.5,247.5,184.05,SBD,
1,Sienna Tomkins,F,20,Australia,,Raw,F-J,88.6,90,92.5,102.5,110,,110,47.5,52.5,-57.5,,52.5,100,112.5,-120,,112.5,275,208.22,SBD,
1,Michelle Del Guzzo,F,42,Australia,NSW,Wraps,F-M1,74.1,75,165,180,190,,190,75,80,82.5,,82.5,167.5,177.5,180,,180,452.5,381.46,SBD,Nemesis
1,Pat Widdup,F,49,Australia,,Raw,F-M2,55.2,56,142.5,-155,155,,155,67.5,72.5,-75,,72.5,142.5,152.5,-157.5,,152.5,380,400.10,SBD,
1,Katherine Wright,F,45,Australia,,Raw,F-M2,75,75,175,185,192,,192,85,92.5,-97.5,,92.5,165,-175,-175,,165,449.5,375.89,SBD,
1,Linda Devonshire,F,49,Australia,,Raw,F-M2,79.6,82.5,175,185,-188,,185,85,-90,-90,,85,180,185,-190,,185,455,366.24,SBD,
1,Alex Atkinson,F,55,Australia,,Raw,F-M4,53.6,56,70,75,80,,80,42.5,45,-47.5,,45,105,112.5,120,,120,245,264.17,SBD,
2,Trudy McMillan,F,59,Australia,,Raw,F-M4,54.1,56,85,87.5,92.5,,92.5,45,47.5,-50,,47.5,100,102.5,105,,105,245,262.19,SBD,
1,Wendy Hamilton,F,64,Australia,,Raw,F-M5,65.3,67.5,65,72.5,77.5,,77.5,45,47.5,50,,50,-115,115,127.5,135,127.5,255,235.31,SBD,
1,Xanthe Atkinson,F,17,Australia,,Raw,F-T2,55.2,56,90,-97.5,-97.5,,90,52.5,57.5,-60,,57.5,90,100,107.5,,107.5,255,268.49,SBD,
1,Amanda Vanbruchem,F,32,Australia,NSW,Multi-ply,F-OE,70.6,75,115,130,140,,140,75,85,-90,,85,120,132.5,140,,140,365,318.15,SBD,Nemesis
1,Holly Hoad,F,33,Australia,NSW,Single-ply,F-OE,113.7,110+,110,120,130,,130,75,85,92.5,-100,92.5,130,145,155,,155,377.5,259.12,SBD,Nemesis
1,Sinead Houston,F,40,Australia,QLD,Raw,F-M1,117,110+,135,142.5,150,,150,,,,,,,,,,,150,102.25,S,
1,Katherine Wright,F,45,Australia,,Wraps,F-M2,75,75,160,,,,160,,,,,,,,,,,160,133.80,S,
1,Arabella Watson,F,21,Australia,NSW,Multi-ply,F-JE,77.5,82.5,130,,,,130,,,,,,,,,,,130,106.41,S,Nemesis
1,Joe Barnes,M,22,Australia,,Raw,M-J,86.1,90,70,75,80,,80,65,75,80,,80,90,105,115,,115,275,172.61,SBD,
1,Jayden bartlett,M,21,Australia,NSW,Wraps,M-J,72.9,75,262.5,275,292.5,,292.5,157.5,165.5,-167.5,,165.5,220,240,-245,,240,698,490.96,SBD,Hunter Strength
1,Brett Woodford,M,40,Australia,NSW,Wraps,M-M1,73.3,75,150,167.5,-172.5,,167.5,85,-90,-90,,85,210,230,-235,,230,482.5,337.97,SBD,
1,Richard Hansen,M,42,Australia,,Wraps,M-M1,89.7,90,230,245,250,,250,157.5,162.5,-167.5,,162.5,247.5,255,-262.5,,255,667.5,409.16,SBD,
1,Brian Marchant,M,45,Australia,NSW,Wraps,M-M2,95.5,100,245,-260,-260,,245,145,-152.5,-152.5,,145,240,260,272.5,,272.5,662.5,393.11,SBD,Nemesis
1,Mark Whelan,M,48,Australia,,Wraps,M-M2,109.3,110,250,270,275,,275,140,155,162.5,,162.5,260,280,-295,,280,717.5,404.28,SBD,
1,Anthony Davis,M,53,Australia,,Wraps,M-M3,119.4,125,250,270,280,,280,-150,150,155,,155,270,285,295,,295,730,402.63,SBD,
1,Leigh Wisby,M,59,Australia,VIC,Wraps,M-M4,134,140,230,250,-280,,250,85,,,,85,265,,,,265,600,321.86,SBD,
1,Lex Anderson,M,65,Australia,,Wraps,M-M6,65.3,67.5,112.5,117.5,122.5,,122.5,90,95,-100,,95,177.5,185,192.5,,192.5,410,315.75,SBD,
1,Jim Collins,M,76,Australia,,Raw,M-M8,83.8,90,110,120,125,,125,70,75,80,,80,160,170,-180,,170,375,239.32,SBD,
1,James Perry,M,28,Australia,NSW,Wraps,M-OR,124.1,125,340,-360,370,,370,190,210,220,,220,270,290,305,,305,895,489.06,SBD,Nemesis
1,Benjamin Mastronardi,M,33,Australia,NSW,Wraps,M-OR,182.3,140+,225,-250,260,,260,140,150,-160,,150,200,220,240,,240,650,326.74,SBD,Nemesis
1,Zac Wheeldon,M,14,Australia,NSW,Wraps,M-T1,71.6,75,-160,-170,170,,170,-80,-80,80,,80,165,180,185,,185,435,310.28,SBD,
1,Cooper Hinton,M,14,Australia,NSW,Raw,M-T1,76.8,82.5,80,90,100,,100,50,55,60,,60,100,110,122.5,,122.5,282.5,191.18,SBD,Lifted
1,Wilson Zhao,M,17,Australia,,Wraps,M-T2,73.2,75,145,155,-165,,155,102.5,107.5,112.5,,112.5,160,,,,160,427.5,299.75,SBD,
1,Shoorjo Das Gupta,M,17,Australia,,Wraps,M-T2,89.9,90,162.5,185,-195,,185,125,130,-137.5,,130,210,225,235,,235,550,336.72,SBD,
1,Nick Heferen,M,17,Australia,,Wraps,M-T2,108.1,110,200,215,230,,230,145,152.5,160,,160,200,220,240,,240,630,356.13,SBD,
1,Reuben Spires,M,17,Australia,,Wraps,M-T2,112.1,125,250,-265,265,,265,120,130,140,,140,255,270,-280,,270,675,377.75,SBD,
