Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbin Pantoja,Azle,51.26,111.13,61.23,124.74,297.1,Unlimited,SBD,M,
Boys,51.71,2,Rylie Musil,Brock,49.9,99.79,65.77,92.99,258.55,Unlimited,SBD,M,
Boys,51.71,3,Blayze Douglas,Glen Rose,51.44,74.84,43.09,92.99,210.92,Unlimited,SBD,M,
Boys,51.71,4,Mateo DeReza,Glen Rose,46.27,70.31,45.36,86.18,201.85,Unlimited,SBD,M,
Boys,55.79,1,Alejandro Corrujedo,Glen Rose,55.61,111.13,65.77,120.2,297.1,Unlimited,SBD,M,
Boys,55.79,2,Corbin Myers,Azle,55.34,,67.59,113.4,180.98,Unlimited,BD,M,
Boys,59.87,1,Ryan Olgesby,Glen Rose,59.78,136.08,86.18,149.69,371.95,Unlimited,SBD,M,
Boys,59.87,2,Colten Fox,Azle,58.97,136.08,83.91,145.15,365.14,Unlimited,SBD,M,
Boys,67.13,1,Cayden Lawson,Azle,67.13,197.31,111.13,217.72,526.17,Unlimited,SBD,M,
Boys,67.13,2,Cooper Hernandez,Glen Rose,67.13,151.95,102.06,147.42,401.43,Unlimited,SBD,M,
Boys,67.13,3,Cross Littlejohn,Glen Rose,66.86,138.35,88.45,124.74,351.53,Unlimited,SBD,M,
Boys,67.13,4,Aaron Stapleton,Azle,63.05,124.74,81.65,127.01,333.39,Unlimited,SBD,M,
Boys,67.13,5,Cash Fox,Azle,65.77,113.4,79.38,131.54,324.32,Unlimited,SBD,M,
Boys,74.84,1,Taylor Warner,Brock,72.12,210.92,149.69,204.12,564.72,Unlimited,SBD,M,
Boys,74.84,2,Meritt Brewer,Glen Rose,74.75,206.38,138.35,219.99,564.72,Unlimited,SBD,M,
Boys,74.84,3,Saul Reyna,Glen Rose,70.49,174.63,131.54,215.46,521.63,Unlimited,SBD,M,
Boys,74.84,4,Joshua Guzman,Azle,72.57,204.12,127.01,183.7,514.83,Unlimited,SBD,M,
Boys,74.84,5,Manny Flores,Glen Rose,70.67,147.42,102.06,158.76,408.23,Unlimited,SBD,M,
Boys,82.1,1,Cash Moore,Azle,81.65,240.4,167.83,215.46,623.69,Unlimited,SBD,M,
Boys,82.1,2,Diesel Fields,Azle,81.19,206.38,131.54,217.72,555.65,Unlimited,SBD,M,
Boys,82.1,3,Gage Douglas,Glen Rose,79.74,199.58,136.08,188.24,523.9,Unlimited,SBD,M,
Boys,82.1,4,River Rey,Brock,79.38,188.24,106.59,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,5,Grayson Ramon,Azle,81.65,172.37,120.2,181.44,474,Unlimited,SBD,M,
Boys,82.1,6,Haiden Hadier,Azle,77.11,174.63,106.59,174.63,455.86,Unlimited,SBD,M,
Boys,82.1,7,Andrew Miller,Brock,80.29,147.42,113.4,158.76,419.57,Unlimited,SBD,M,
Boys,82.1,8,Grayson Blair,Azle,79.38,149.69,90.72,176.9,417.3,Unlimited,SBD,M,
Boys,82.1,9,Gavyn Castillo,Glen Rose,82.01,158.76,102.06,147.42,408.23,Unlimited,SBD,M,
Boys,82.1,10,Jacob Wiley,Glen Rose,77.2,136.08,81.65,142.88,360.61,Unlimited,SBD,M,
Boys,82.1,DQ,Hudson Hall,Glen Rose,80.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Christian DeHoyas,Azle,88,229.06,131.54,242.67,603.28,Unlimited,SBD,M,
Boys,89.81,2,Leavy Owens,Azle,88.45,235.87,147.42,217.72,601.01,Unlimited,SBD,M,
Boys,89.81,3,Jaden Garza,Glen Rose,88.27,199.58,142.88,183.7,526.17,Unlimited,SBD,M,
Boys,89.81,4,Jack Jewett,Glen Rose,89.72,165.56,111.13,181.44,458.13,Unlimited,SBD,M,
Boys,89.81,5,Caden Torgerson,Glen Rose,85,156.49,106.59,181.44,444.52,Unlimited,SBD,M,
Boys,89.81,6,Zarek Bell,Glen Rose,89.54,158.76,106.59,158.76,424.11,Unlimited,SBD,M,
