Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Poppy Ferguson,24,F,O,55.7,56,100,-110,110,115,110,60,65,-70,,65,125,140,-150,-150,140,315,SBD,Wraps,1
Esleigh Saxe,24,F,O,65.95,67.5,120,130,-135,135,130,60,65,-70,,65,125,140,145,,145,340,SBD,Wraps,1
Ashleigh Crate,22,F,O,67.3,67.5,105,110,112.5,,112.5,60,-65,-70.5,,60,120,130,140,150,140,312.5,SBD,Wraps,2
Johanna Smith,22,F,O,72.25,75,80,92.5,105,,105,52.5,57.5,62.5,,62.5,100,112.5,125,,125,292.5,SBD,Wraps,1
Jamie Arnold,36,F,O,66.8,67.5,87.5,92.5,-100,,92.5,52.5,57.5,-60,,57.5,117.5,125,-130,,125,275,SBD,Wraps,3
Nikki Renowden,27,F,O,54.2,56,60,65,70,,70,45,-50,-50,,45,85,90,95,,95,210,SBD,Wraps,2
Amy Hamilton,29,F,O,74.6,75,75,80,90,,90,40,50,-55,,50,100,115,125,,125,265,SBD,Wraps,2
Dale Shepherd,46,M,O,109.7,110,300,320,,,320,200,-215,215,,215,330,350,,,350,885,SBD,Wraps,1
Jamie Marshall,36,M,O,122.3,125,300,335,,,335,200,220,230,-240,230,280,300,310,,310,875,SBD,Wraps,1
Ryan Galland,22,M,O,124.1,125,280,300,315,-325,315,180,200,-210,,200,280,295,300,310,300,815,SBD,Wraps,2
Eddie Marshall,34,M,O,102,110,260,275,,,275,-180,-180,180,,180,270,280,-290,,280,735,SBD,Wraps,2
Jamahl Beattie,27,M,O,113.7,125,150,180,210,,210,170,-180,-180,,170,250,260,270,,270,650,SBD,Wraps,3
Barry Carr,28,M,O,111.2,120,190,205,220,,220,145,-152.5,,,145,255,-270,-270,,255,620,SBD,Wraps,1
Adam Renall,25,M,O,90.25,100,160,172.5,185,,185,100,105,,,105,195,215,-235,,215,505,SBD,Wraps,1
Samuel Jackson,25,M,O,112.7,125,170,180,-192.5,,180,110,115,-117.5,,115,200,225,240,,240,535,SBD,Wraps,5
Allan Walmsley,39,M,O,118.4,125,200,-210,-210,,200,120,125,130,,130,200,210,-215,,210,540,SBD,Wraps,4
Zane Watling,22,M,O,88.5,90,135,142.5,152.5,,152.5,87.5,92.5,100,,100,157.5,172.5,190,,190,442.5,SBD,Wraps,1
Harry Stevens,24,M,O,83.6,90,120,130,-135,,130,85,-92.5,92.5,,92.5,160,170,180,,180,402.5,SBD,Wraps,3
Max Rutledge,24,M,O,78.3,82.5,-110,110,-125,,110,75,80,85,,85,170,190,-210,,190,385,SBD,Wraps,1
Brett Turnidge,42,M,O,87.85,90,-120,127.5,135,,135,95,100,-107.5,,100,155,165,170,,170,405,SBD,Wraps,2
