Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelsie Ogden,F,2003-08-31,22,Sleeves,J20-23,74.1,75,Yes,117.5,-125,-125,117.5,60,-65,65,65,127.5,135,-140,135,317.5,SBD
1,Georgie Hyland,F,1992-08-28,33,Sleeves,Open,55.65,56,Yes,100,105,-110,105,40,45,-47.5,45,105,112.5,-117.5,112.5,262.5,SBD
1,Choi Ming Wong,F,1991-11-30,34,Sleeves,Open,57.15,60,Yes,70,75,80,80,40,45,-50,45,117.5,122.5,130,130,255,SBD
1,Bethany Boyd,F,2006-05-19,19,Sleeves,Open,61.9,67.5,Yes,87.5,92.5,-100,92.5,50,52.5,55,55,115,122.5,130,130,277.5,SBD
2,Akira Foster,F,2006-11-15,19,Sleeves,Open,63.45,67.5,Yes,55,60,65,65,42.5,45,-47.5,45,77.5,85,-90,85,195,SBD
1,Kelsie Ogden,F,2003-08-31,22,Sleeves,Open,74.1,75,Yes,117.5,-125,-125,117.5,60,-65,65,65,127.5,135,-140,135,317.5,SBD
2,Nicole Aitken,F,1991-01-03,35,Sleeves,Open,72.15,75,Yes,77.5,85,90,90,50,55,-57.5,55,107.5,115,120,120,265,SBD
1,Bethany Boyd,F,2006-05-19,19,Sleeves,T16-19,61.9,67.5,Yes,87.5,92.5,-100,92.5,50,52.5,55,55,115,122.5,130,130,277.5,SBD
2,Akira Foster,F,2006-11-15,19,Sleeves,T16-19,63.45,67.5,Yes,55,60,65,65,42.5,45,-47.5,45,77.5,85,-90,85,195,SBD
1,Janine Blake,F,1956-10-12,69,Wraps,M60-69,56.4,60,Yes,92.5,97.5,100,100,50,52.5,55,55,120,130,137.5,137.5,292.5,SBD
1,Janine Blake,F,1956-10-12,69,Wraps,Open,56.4,60,Yes,92.5,97.5,100,100,50,52.5,55,55,120,130,137.5,137.5,292.5,SBD
1,Despina Amerikanos,F,1991-05-14,34,Wraps,Open,64.5,67.5,No,120,127.5,132.5,132.5,75,82.5,-90,82.5,175,187.5,-200,187.5,402.5,SBD
1,Chelsea Clarke,F,2001-01-21,25,Wraps,Open,115.15,110+,Yes,195,-210,-210,195,92.5,100,-102.5,100,165,172.5,180,180,475,SBD
1,Paige Hurd,F,1992-07-24,33,Sleeves,Open,60.25,67.5,Yes,,,,,50,-55,-55,50,105,112.5,-117.5,112.5,162.5,BD
1,Chanelle Stretton,F,1976-02-11,50,Sleeves,M50-59,129.5,110+,Yes,,,,,52.5,55,60,60,,,,,60,B
1,Chanelle Stretton,F,1976-02-11,50,Sleeves,Open,129.5,110+,Yes,,,,,52.5,55,60,60,,,,,60,B
1,Jonty Lucas,M,2003-10-28,22,Sleeves,J20-23,97.25,100,No,225,240,250,250,125,135,-140,135,265,290,-305,290,675,SBD
1,Denzel Fraser,M,2005-05-23,20,Sleeves,J20-23,106.35,110,Yes,180,-192.5,200,200,127.5,132.5,-140,132.5,195,215,225,225,557.5,SBD
1,Michael Neal,M,1985-09-13,40,Sleeves,M40-49,107.8,110,No,182.5,190,200,200,110,120,135,135,190,200,215,215,550,SBD
1,Brodie Sinclair,M,2008-08-30,17,Sleeves,Open,71.35,75,Yes,155,170,180,180,130,137.5,140,140,190,205,215,215,535,SBD
1,Mitchell Crawford,M,2009-03-25,16,Sleeves,Open,74.7,75,No,122.5,132.5,140,140,85,92.5,-97.5,92.5,190,205,215,215,447.5,SBD
1,Andrew Facciol,M,1996-03-24,29,Sleeves,Open,95.55,100,Yes,190,210,-230,210,132.5,140,-142.5,140,225,250,-260,250,600,SBD
2,Lockie Cameron,M,2000-07-23,25,Sleeves,Open,96.15,100,Yes,195,205,-217.5,205,112.5,117.5,122.5,122.5,230,245,255,255,582.5,SBD
3,Balin Turley,M,2008-04-04,17,Sleeves,Open,98.1,100,Yes,145,155,165,165,107.5,115,120,120,200,212.5,225,225,510,SBD
4,Dorian Celzner,M,2001-01-19,25,Sleeves,Open,99.95,100,Yes,105,115,-125,115,82.5,90,-97.5,90,165,180,190,190,395,SBD
1,Jonty Lucas,M,2003-10-28,22,Sleeves,Open,97.25,100,No,225,240,250,250,125,135,-140,135,265,290,-305,290,675,SBD
2,Josh Giuliani,M,1986-08-26,39,Sleeves,Open,96.4,100,No,210,-220,220,220,147.5,160,-165,160,240,255,270,270,650,SBD
3,Axcel Sumastre,M,2008-06-09,17,Sleeves,Open,91,100,No,145,155,165,165,100,105,110,110,200,215,230,230,505,SBD
1,Denzel Fraser,M,2005-05-23,20,Sleeves,Open,106.35,110,Yes,180,-192.5,200,200,127.5,132.5,-140,132.5,195,215,225,225,557.5,SBD
1,Sam Dufty,M,2001-11-25,24,Sleeves,Open,108.45,110,No,325,345,,345,160,167.5,,167.5,330,360,-390,360,872.5,SBD
2,Michael Neal,M,1985-09-13,40,Sleeves,Open,107.8,110,No,182.5,190,200,200,110,120,135,135,190,200,215,215,550,SBD
1,Dylan Baker,M,1996-03-02,30,Sleeves,Open,112.65,125,Yes,165,180,192.5,192.5,140,147.5,-155,147.5,220,240,250,250,590,SBD
1,Brodie Sinclair,M,2008-08-30,17,Sleeves,T16-19,71.35,75,Yes,155,170,180,180,130,137.5,140,140,190,205,215,215,535,SBD
1,Mitchell Crawford,M,2009-03-25,16,Sleeves,T16-19,74.7,75,No,122.5,132.5,140,140,85,92.5,-97.5,92.5,190,205,215,215,447.5,SBD
1,Balin Turley,M,2008-04-04,17,Sleeves,T16-19,98.1,100,Yes,145,155,165,165,107.5,115,120,120,200,212.5,225,225,510,SBD
1,Axcel Sumastre,M,2008-06-09,17,Sleeves,T16-19,91,100,No,145,155,165,165,100,105,110,110,200,215,230,230,505,SBD
1,Declan Dullaghan,M,2006-11-21,19,Wraps,Open,64.3,67.5,No,140,147.5,155,155,72.5,77.5,-80,77.5,190,202.5,,202.5,435,SBD
1,Jacob Tapp,M,2000-08-10,25,Wraps,Open,81.5,82.5,Yes,255,272.5,285,285,152.5,-162.5,167.5,167.5,270,287.5,300,300,752.5,SBD
1,Theo Randall,M,1997-10-24,28,Wraps,Open,89.55,90,No,270,287.5,300,300,-150,160,165,165,242.5,265,-275,265,730,SBD
2,Lawson Roberts,M,2006-08-23,19,Wraps,Open,86.2,90,No,227.5,240,250,250,127.5,130,,130,275,-302.5,-302.5,275,655,SBD
1,Kayden Weller,M,1994-12-08,31,Wraps,Open,116.5,125,No,282.5,305,320,320,162.5,172.5,177.5,177.5,300,320,340,340,837.5,SBD
1,Declan Dullaghan,M,2006-11-21,19,Wraps,T16-19,64.3,67.5,No,140,147.5,155,155,72.5,77.5,-80,77.5,190,202.5,,202.5,435,SBD
1,Lawson Roberts,M,2006-08-23,19,Wraps,T16-19,86.2,90,No,227.5,240,250,250,127.5,130,,130,275,-302.5,-302.5,275,655,SBD
1,Nicholas Baldock,M,1979-09-22,46,Sleeves,M40-49,109,110,Yes,,,,,130,140,-150,140,220,240,-250,240,380,BD
1,Nicholas Baldock,M,1979-09-22,46,Sleeves,Open,109,110,Yes,,,,,130,140,-150,140,220,240,-250,240,380,BD
1,Chris Murray #3,M,1971-01-16,55,Sleeves,M50-59,98.8,100,Yes,,,,,,,,,200,215,,215,215,D
1,Chris Murray #3,M,1971-01-16,55,Sleeves,Open,98.8,100,Yes,,,,,,,,,200,215,,215,215,D
