Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Equipment
Kung-Him Wong,Hong Kong,M,1947,Masters 4,59,56.27,-112.5,-112.5,112.5,112.5,80,82.5,-85,82.5,120,125,130,130,325,1,,SBD,Raw
Daribay Ospanov,Kazakhstan,M,1949,Masters 4,83,82.69,110,120,130,130,110,120,-125,120,120,135,150,150,400,1,,SBD,Raw
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,105,104.75,167.5,180,-185.5,180,95,100.5,-103,100.5,-190,-190,190,190,470.5,1,,SBD,Raw
Chien-Lih Hwang,Taiwan,M,1953,Masters 4,93,83.15,100,110,115,115,118,125.5,130.5,130.5,100,105,110,110,355.5,1,,SBD,Raw
Jaead Al-Zurfi,Iraq,M,1961,Masters 3,93,84.4,70,80,100,100,70,80,90,90,-100,100,130,130,320,1,,SBD,Raw
Paul Levine,Thailand,M,1962,Masters 3,120+,125.05,-125,-125,125,125,115,122.5,127.5,127.5,-150,150,170,170,422.5,1,,SBD,Raw
Stephen Varady,Australia,M,1962,Masters 3,83,82.22,160,172.5,177.5,177.5,137.5,143,149,149,200,215,-222.5,215,541.5,1,,SBD,Raw
Andrew Robertson,Singapore,M,1965,Masters 2,93,91.1,150,157.5,-165,157.5,110,117.5,-122.5,117.5,170,177.5,187.5,187.5,462.5,2,,SBD,Raw
Hussein Noah,Iraq,M,1966,Masters 2,105,,,,,,,,,,,,,,,DQ,,SBD,Raw
Chien-Min Fu,Taiwan,M,1966,Masters 2,93,90.4,180,187.5,190,190,120,125,-130,125,200,207.5,-212.5,207.5,522.5,1,,SBD,Raw
Wai Lok Ho,Hong Kong,M,1969,Masters 2,66,63.85,110,-120,125,125,90,-100,-105,90,110,140,150,150,365,1,,SBD,Raw
Tetsuo Koike,Singapore,M,1970,Masters 2,74,73.5,162.5,172.5,-180,172.5,120,127.5,-132.5,127.5,195,210,220,220,520,1,,SBD,Raw
Zkariya Nader,Iraq,M,1971,Masters 2,120+,129.54,180,220,225,225,140,150,-152.5,150,200,-230,-230,200,575,1,,SBD,Raw
Kai-Man Leng,Hong Kong,M,1972,Masters 2,83,77.5,135,150,165,165,95,-105,-105,95,-150,150,-152.5,150,410,3,,SBD,Raw
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,72.93,162.5,167.5,172.5,172.5,122.5,127.5,130,130,150,160,165,165,467.5,2,,SBD,Raw
Morad Aedi,Iran,M,1972,Masters 2,83,79.4,140,155,-167.5,155,140,147.5,148,148,150,165,175,175,478,2,,SBD,Raw
Shun Kwok,Hong Kong,M,1973,Masters 2,83,80.93,167.5,180,187.5,187.5,117.5,-125,-125,117.5,237.5,252.5,-262.5,252.5,557.5,1,,SBD,Raw
Enkhbat Sanduijav,Mongolia,M,1974,Masters 1,74,72.7,170,177.5,185,185,110,117.5,125,125,170,190,210,210,520,1,,SBD,Raw
Chandana Thilakarathna,Sri Lanka,M,1975,Masters 1,83,82.36,177.5,182.5,-185,182.5,97.5,-102.5,-102.5,97.5,212.5,217.5,220,220,500,2,,SBD,Raw
Hiran Fernando,Sri Lanka,M,1975,Masters 1,93,92.15,225,235,240,240,120,125,127.5,127.5,200,215,220,220,587.5,1,,SBD,Raw
Yiu Fai Lin,Hong Kong,M,1976,Masters 1,59,58.62,145,150,-155,150,95,-100,100,100,170,180,-190,180,430,1,,SBD,Raw
Yoichi Sasaki,Japan,M,1976,Masters 1,105,95.24,180,200,-220,200,110,120,125,125,200,215,225,225,550,3,,SBD,Raw
Azzaya Nyamaa,Mongolia,M,1977,Masters 1,83,82.69,192.5,202.5,-207.5,202.5,122.5,127.5,130,130,240,-252.5,-252.5,240,572.5,1,,SBD,Raw
Yohei Yamada,Japan,M,1978,Masters 1,93,87.25,155,165,170,170,120,125,130,130,180,190,-202.5,190,490,3,,SBD,Raw
Pete Bevington,New Zealand,M,1979,Masters 1,105,104.67,250,262.5,-272.5,262.5,145,152.5,162.5,162.5,245,255,-260,255,680,1,,SBD,Raw
Rohan More,India,M,1979,Masters 1,93,87.9,180,192.5,200,200,-110,115,120,120,190,202.5,215,215,535,2,,SBD,Raw
Odon Bayaraa,Mongolia,M,1980,Masters 1,66,64.39,177.5,-187.5,-190,177.5,125,-135,135,135,210,235,-247.5,235,547.5,2,,SBD,Raw
Farid Jahanipour,Iran,M,1981,Masters 1,120,107.9,220,240,-255,240,150,-162.5,-162.5,150,220,235,-250,235,625,1,,SBD,Raw
Otgondalai Tsend-Ayush,Mongolia,M,1981,Open,93,92.05,255,265,275,275,192.5,200,-207.5,200,235,-245,245,245,720,3,,SBD,Raw
Enkhnasan Purevjav,Mongolia,M,1982,Masters 1,105,99.48,180,200,210,210,170,180,-185,180,180,195,205,205,595,2,,SBD,Raw
Hin Tat Tin,Hong Kong,M,1982,Masters 1,66,65.45,175,180,-185,180,100,102.5,-105,102.5,180,192.5,200,200,482.5,3,,SBD,Raw
