Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Keith Sharan,AB,92.8,93,Open,147.5,97.5,182.5,427.5,Raw,1
SBD,M,Sean Koots,AB,82.4,83,Open,165.0,97.5,175.0,437.5,Raw,1
SBD,M,Albert Norman,AB,71.9,74,Open,140.0,85.0,180.0,405.0,Raw,1
SBD,F,Brittany Wohland,AB,70.0,72,Open,125.0,72.5,152.5,350.0,Raw,1
SBD,F,Sasha Bertolini,AB,60.6,63,Open,62.5,47.5,80.0,190.0,Raw,1
SBD,M,Jonathan Cognac,AB,102.6,105,Open,235.0,165.0,260.0,660.0,Raw,1
SBD,M,Alexander Hague,AB,73.4,74,Junior,147.5,102.5,187.5,437.5,Raw,1
SBD,F,Katherine Butson,AB,69.4,72,Junior,100.0,50.0,150.0,300.0,Raw,1
SBD,F,Krystin Paquette,AB,63.0,63,Junior,95.0,75.0,137.5,307.5,Raw,1
SBD,M,Yash Sharma,AB,56.8,59,Junior,122.5,85.0,180.0,387.5,Raw,2
SBD,M,Louis Pioquinto,AB,57.3,59,Junior,135.0,90.0,185.0,410.0,Raw,1
SBD,F,Hannah Shin,AB,50.9,52,Junior,107.5,40.0,117.5,265.0,Raw,1
SBD,M,Naphtali Hosein,AB,117.9,120,Junior,200.0,142.5,215.0,557.5,Raw,1
SBD,M,Kevin Yuson,AB,108.3,120,Junior,185.0,120.0,210.0,515.0,Raw,2
