Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
D. Prokopi,60,Masters 75-79,F,,,24.95,38.56,,63.5,BD,Raw,1
Cheyenne Highnote,75,Teen 14-15,F,74.84,81.65,45.36,99.79,108.86,219.99,SBD,Raw,1
Shileen Sweet,75,Masters 50-54,F,,,40.82,,,40.82,B,Raw,1
Katie Drangle,90+,Open 25-29,F,83.91,,43.09,142.88,,269.89,SBD,Raw,1
Seanna Lamha,40,Youth 10-11,F,36.29,,20.41,54.43,,111.13,SBD,Raw,1
Amber Farve,52,Youth 10-11,F,38.56,,22.68,70.31,,131.54,SBD,Raw,1
C. Soto,60,Submasters 35-39,F,63.5,,34.02,102.06,,199.58,SBD,Raw,1
Marissa Cawthon,67.5,Teen 12-13,F,47.63,,29.48,74.84,,151.95,SBD,Raw,1
Shonna Highnote,67.5,Submasters 35-39,F,61.24,,40.82,106.59,,208.65,SBD,Raw,1
Tykius Conyers,30,Youth 8-9,M,58.97,,18.14,72.57,,149.69,SBD,Raw,1
Garrett Highnote,52,Teen 12-13,M,61.24,65.77,36.29,108.86,,206.38,SBD,Raw,1
M. Poulin,75,Juniors 20-24,M,,,124.74,,,124.74,B,Raw,1
Titus Smith,82.5,Juniors 20-24,M,165.56,,124.74,251.74,,542.04,SBD,Raw,1
D. Aguirre,82.5,Masters 40-44,M,,,145.15,249.48,,394.63,BD,Raw,1
C. Corey,82.5,Masters 65-69,M,,,133.81,,,133.81,B,Raw,1
E. Koenreich,90,Open 25-29,M,188.24,,117.93,249.48,,555.65,SBD,Raw,1
C. Sprindis,90,Teen 18-19,M,,,138.35,206.38,,344.73,BD,Raw,1
J. Acevedo #2,100,Submasters 35-39,M,,,179.17,,,179.17,B,Raw,1
K. Mishler,100,Juniors 20-24,M,,,170.1,,,170.1,B,Raw,1
Bill Beekley,100,Masters 50-54,M,,,,240.4,,240.4,D,Raw,1
A. Burdick,110,Open 25-29,M,190.51,,142.88,249.48,,582.87,SBD,Raw,1
A. Poptodorov,110,Open 30-34,M,197.31,,,,,197.31,S,Raw,1
A. Rosa,110,Open 25-29,M,,,83.91,,,83.91,B,Raw,1
M. Stanhope,125,Masters 45-49,M,149.69,,115.67,170.1,,435.45,SBD,Raw,1
M. Esposito,75,Juniors 20-24,M,,,92.99,165.56,,258.55,BD,Raw,1
L. Betts,100,Masters 40-44,M,174.63,,174.63,210.92,,560.19,SBD,Raw,1
L. Stedham,100,Masters 50-54,M,,,140.61,208.65,,349.27,BD,Raw,1
Nikki Thai,75,Juniors 20-24,M,172.37,,122.47,181.44,,476.27,SBD,Raw,1
N. Clark,82.5,Teen 16-17,M,136.08,,104.33,158.76,,399.16,SBD,Raw,1
Sam Bozanich,90,Open 30-34,M,,,197.31,,,197.31,B,Raw,1
Layne Norton,100,Open 25-29,M,278.96,,167.83,306.18,,752.96,SBD,Raw,1
P. Revelia,100,Submasters 35-39,M,170.1,,158.76,199.58,,528.44,SBD,Raw,1
B. Lannert,100,Masters 65-69,M,192.78,,92.99,229.06,,514.83,SBD,Raw,1
A. Lalikos,100,Open 30-34,M,170.1,,127.01,201.85,,498.95,SBD,Raw,1
C. McCrae,100,Open 25-29,M,154.22,,122.47,217.72,,494.42,SBD,Raw,2
R. Hoover,110,Masters 45-49,M,213.19,,124.74,215.46,,553.38,SBD,Raw,1
Tim Burns,140,Masters 40-44,M,235.87,,163.29,235.87,,635.03,SBD,Raw,1
Beau Moore #1,140+,Masters 45-49,M,331.12,,240.4,362.87,,934.4,SBD,Raw,1
