Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Natalya Voloschuk,J,1991,Ukraine,47,45,-50,50,50,48,F,Наталя Волощук,B,50,Raw
1,Natalya Voloschuk,O,1991,Ukraine,47,45,-50,50,50,48,F,Наталя Волощук,B,50,Raw
2,Inna Odintsova,O,1969,Ukraine,46.7,35,-37.5,-37.5,35,48,F,Інна Одінцова,B,35,Raw
1,Inna Odintsova,M2,1969,Ukraine,46.7,35,-37.5,-37.5,35,48,F,Інна Одінцова,B,35,Raw
1,Tatevik Mkrtchyan,O,1989,Ukraine,52,50,55,60,60,52,F,,B,60,Raw
1,Yuliya Karabadzhak,J,1991,Ukraine,55.3,55,-57.5,-57.5,55,56,F,Юлия Карабаджак,B,55,Raw
1,Alona Buran,O,1986,Ukraine,56,80,85,90,90,56,F,Альона Буран,B,90,Raw
2,Yuliya Karabadzhak,O,1991,Ukraine,55.3,55,-57.5,-57.5,55,56,F,Юлия Карабаджак,B,55,Raw
3,Natalya Klimchuk,O,1984,Ukraine,54.8,50,52.5,-55,52.5,56,F,Наталья Климчук,B,52.5,Raw
4,Elena Povstyanova,O,1981,Ukraine,55.8,-35,35,40,40,56,F,Елена Повстьянова,B,40,Raw
1,Mariya Prokopova,O,1984,Ukraine,60,-62.5,62.5,-67.5,62.5,60,F,Марія Прокопова,B,62.5,Raw
2,Elizaveta Valova,O,1985,Ukraine,59.3,35,40,-45,40,60,F,Елизавета Валова,B,40,Raw
1,Ekaterina Egorova,T1,2001,Ukraine,66,40,47.5,-52.5,47.5,67.5,F,Екатерина Егорова,B,47.5,Raw
1,Ekaterina Egorova,O,2001,Ukraine,66,40,47.5,-52.5,47.5,67.5,F,Екатерина Егорова,B,47.5,Raw
1,Anastasiya Zhebrichuk,T3,1995,Ukraine,73,30,35,40,40,75,F,Анастасия Жебричук,B,40,Raw
1,Anastasiya Zhebrichuk,O,1995,Ukraine,73,30,35,40,40,75,F,Анастасия Жебричук,B,40,Raw
DQ,Sergey Dogadaev,T1,2002,Ukraine,48,-65,-65,-65,,48,M,Сергей Догадаев,B,,Raw
DQ,Sergey Dogadaev,O,2002,Ukraine,48,-65,-65,-65,,48,M,Сергей Догадаев,B,,Raw
1,Emil Shamiev,T1,1999,Ukraine,56,75,80,85,85,56,M,Эмиль Шамиев,B,85,Raw
1,Emil Shamiev,O,1999,Ukraine,56,75,80,85,85,56,M,Эмиль Шамиев,B,85,Raw
1,Sergii Kovalenko,J,1994,Ukraine,66.1,115,122.5,125,125,67.5,M,Сергій Коваленко,B,125,Raw
