Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anais Dumay,Sub-Juniors,Raw,SBD,,2006,F,64.2,69,115,122.5,-130,122.5,65,70,75,75,125,132.5,140,140,337.5
2,Marine Barbagli,Sub-Juniors,Raw,SBD,,2006,F,63.4,69,110,117.5,-122.5,117.5,50,55,-60,55,-135,142.5,150,150,322.5
1,Emilie Matteodo,Juniors,Raw,SBD,,2004,F,51.7,52,120,127.5,132.5,132.5,50,-52.5,52.5,52.5,130,140,-150,140,325
2,Manoëlle Dangy-Caye,Juniors,Raw,SBD,,2002,F,51.3,52,85,92.5,-97.5,92.5,47.5,52.5,-57.5,52.5,107.5,115,120,120,265
1,Lorine Terre,Juniors,Raw,SBD,,2004,F,56.5,57,-105,107.5,-112.5,107.5,62.5,65,-67.5,65,150,162.5,-175,162.5,335
2,Manon Lucas,Juniors,Raw,SBD,,2003,F,52.5,57,87.5,95,100,100,62.5,65,-67.5,65,120,-127.5,-127.5,120,285
1,Ophelie Jouin,Juniors,Raw,SBD,,2001,F,68,69,107.5,-115,-115,107.5,52.5,55,-57.5,55,120,127.5,132.5,132.5,295
2,Emilie Bontemps,Juniors,Raw,SBD,,2001,F,66.6,69,110,115,-120,115,45,47.5,50,50,115,-122.5,125,125,290
DQ,Camille Rubert,Seniors,Raw,SBD,,2000,F,55.3,57,-110,-117.5,-117.5,,52.5,57.5,-60,57.5,137.5,147.5,152.5,152.5,
1,Katia Denizot,Seniors,Raw,SBD,,1996,F,62.4,63,90,95,100,100,55,60,65,65,110,-115,120,120,285
1,Elna Edimo,Masters 1,Raw,SBD,,1984,F,61.2,63,110,115,120,120,57.5,60,62.5,62.5,137.5,142.5,150,150,332.5
2,Delphine Grabowiecki,Masters 1,Raw,SBD,,1982,F,62.6,63,85,90,-95,90,37.5,40,-42.5,40,95,100,105,105,235
1,Farah Sethom,Sub-Juniors,Raw,SBD,,2006,F,82.2,84,100,107.5,115,115,50,-55,-57.5,50,130,140,147.5,147.5,312.5
1,Maelle Hutin,Juniors,Raw,SBD,,2003,F,68.7,69,112.5,-120,-125,112.5,62.5,67.5,-70,67.5,140,147.5,152.5,152.5,332.5
1,Eléa Munch,Juniors,Raw,SBD,,2003,F,73.9,76,85,90,-97.5,90,42.5,47.5,-50,47.5,112.5,117.5,122.5,122.5,260
1,Emilia Turc,Seniors,Raw,SBD,,2000,F,66.5,69,80,85,90,90,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,275
1,Victoria Smola,Seniors,Raw,SBD,,2000,F,72.7,76,127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,132.5,140,147.5,147.5,342.5
1,Victor Cabot,Sub-Juniors,Raw,SBD,,2008,M,73.7,74,145,152.5,160,160,95,102.5,-110,102.5,-180,190,-200,190,452.5
1,Florian Lespinasse,Juniors,Raw,SBD,,2001,M,77.3,83,180,190,-195,190,100,105,-110,105,200,210,220,220,515
1,Sacha Bouaziz,Seniors,Raw,SBD,,1997,M,65.8,66,177.5,182.5,185,185,120,125,-127.5,125,230,240,-250,240,550
1,Jerome Pallier,Seniors,Raw,SBD,,1990,M,72.6,74,167.5,175,182.5,182.5,110,-115,-115,110,185,195,-205,195,487.5
2,Thibaut Dombry,Seniors,Raw,SBD,,1999,M,71.9,74,155,165,172.5,172.5,115,122.5,-130,122.5,175,190,-205,190,485
1,Jason Bar,Juniors,Single-ply,SBD,,2002,M,69.6,74,160,-167.5,-167.5,160,92.5,100,-102.5,100,190,205,-210,205,465
1,William Rihan,Juniors,Raw,SBD,,2003,M,82.1,83,195,207.5,-220,207.5,152.5,160,165,165,237.5,245,260,260,632.5
2,Maleaume Carn,Juniors,Raw,SBD,,2004,M,81.9,83,210,220,-230,220,135,-142.5,142.5,142.5,-240,250,-252.5,250,612.5
3,Anthony Kramczynski,Juniors,Raw,SBD,,2001,M,81.3,83,190,200,-207.5,200,132.5,-140,-140,132.5,225,-232.5,-232.5,225,557.5
4,Esteban Dalibard,Juniors,Raw,SBD,,2002,M,81.2,83,155,162.5,170,170,100,-107.5,112.5,112.5,182.5,-192.5,192.5,192.5,475
5,Titouan Paire,Juniors,Raw,SBD,,2003,M,81.1,83,147.5,155,-160,155,-100,100,-107.5,100,185,195,205,205,460
1,Matteo Guillot,Juniors,Raw,SBD,,2002,M,84.1,93,215,222.5,230,230,140,147.5,-150,147.5,242.5,252.5,257.5,257.5,635
2,Anton Rouh,Juniors,Raw,SBD,,2003,M,84.6,93,170,-175,182.5,182.5,135,140,-145,140,185,195,-205,195,517.5
1,Georges Abi Rached,Seniors,Raw,SBD,,1997,M,76.5,83,185,200,-207.5,200,120,-132.5,-135,120,210,-230,235,235,555
2,Marvin Quérin,Seniors,Raw,SBD,,1998,M,77.7,83,160,-170,-170,160,115,125,-130,125,230,250,-265,250,535
1,Reda Agaoua,Seniors,Raw,SBD,,1995,M,87.7,93,165,172.5,180,180,110,115,-120,115,210,220,-230,220,515
1,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,73.4,74,195,-202.5,-202.5,195,130,-137.5,-137.5,130,220,-230,,220,545
1,Edgar Barbezat,Juniors,Raw,SBD,,2003,M,91.8,93,220,230,245,245,115,122.5,-135,122.5,260,275,290,290,657.5
2,François Boitard,Juniors,Raw,SBD,,2003,M,89.4,93,197.5,205,212.5,212.5,120,125,-130,125,255,270,282.5,282.5,620
3,Tayeb Mohammedi,Juniors,Raw,SBD,,2003,M,83.4,93,150,155,-160,155,125,-130,-130,125,220,230,235,235,515
4,Ahmed Ahmadov,Juniors,Raw,SBD,,2004,M,91.2,93,-150,150,-160,150,75,-80,80,80,160,170,175,175,405
1,Nessim Harchaoui,Juniors,Raw,SBD,,2002,M,104.5,105,212.5,220,-230,220,152.5,160,167.5,167.5,232.5,242.5,-252.5,242.5,630
2,Mayes Tidjedam,Juniors,Raw,SBD,,2001,M,101.6,105,180,190,200,200,140,147.5,155,155,220,235,-245,235,590
1,Ziyan Tang,Juniors,Raw,SBD,,2003,M,114.6,120,235,-255,255,255,150,160,-165,160,235,260,265,265,680
1,Adrien Scott,Seniors,Raw,SBD,,1999,M,90.9,93,200,-215,220,220,-147.5,150,152.5,152.5,245,260,267.5,267.5,640
2,Edinger Johan Gonzalez,Seniors,Raw,SBD,,1993,M,92.2,93,190,200,210,210,120,130,-135,130,230,240,252.5,252.5,592.5
3,Anthony Debrabant,Seniors,Raw,SBD,,1998,M,85.4,93,205,-215,215,215,132.5,137.5,-142.5,137.5,230,-245,-252.5,230,582.5
1,Alexandre Aguessy,Seniors,Raw,SBD,,1997,M,103.5,105,195,210,220,220,110,-120,120,120,265,285,300,300,640
DQ,Eric Bar,Masters 2,Raw,SBD,,1969,M,117,120,-165,165,-167.5,165,185,-192.5,,185,-222.5,-222.5,,,
