,,,,,"Feuille de Match 2024 CLICHY
17/11/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 13 Juin 2024                                                   Compétition,,,,,,,,,,,ONE REP MEET,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54940,CSMS FA,F,2006,SJR,DUMAY,ANAIS,,"64,2",69 Kg,"0,21618",6,115,"122,5",130,65,70,,75,125,"132,5",140,"337,5",1,"72,960713",N1,R1,FA,,JR,N2
54939,CSMS FA,F,2006,SJR,BARBAGLI,MARINE,,"63,4",69 Kg,"0,217898",7,110,"117,5","122,5",50,55,,60,135,"142,5",150,"322,5",2,"70,272049",N1,R1,FA,,JR,R1
53686,LIGUE DE FORCE ILE-DE- FRANCE,F,2004,JR,MATTEODO,EMILIE,,"51,7",52 Kg,"0,25377",1,120,"127,5","132,5",50,"52,5",,"52,5",130,140,150,325,1,"82,474981",N1,N2,FA,,JR,N1
55349,TRUE GRIT HOUSE,F,2002,JR,DANGY-CAYE,MANOËLLE,,"51,3",52 Kg,"0,25549",2,85,"92,5","97,5","47,5","52,5",,"57,5","107,5",115,120,265,2,"67,704634",N2,R1,FA,,JR,N2
44218,LIGUE DE FORCE ILE-DE- FRANCE,F,2004,JR,TERRE,LORINE,,"56,5",57 Kg,"0,236131",5,105,"107,5","112,5","62,5",65,,"67,5",150,"162,5",175,335,1,"79,103801",N2,R1,FA,,JR,N2
56413,STRENGTH POWER CLUB,F,2003,JR,LUCAS,MANON,,"52,5",57 Kg,"0,250458",3,"87,5",95,100,"62,5",65,,"67,5",120,"127,5","127,5",285,2,"71,380515",R1,R2,FA,,JR,R1
53224,TRUE GRIT HOUSE,F,2001,JR,JOUIN,OPHELIE,,68,69 Kg,"0,208884",11,"107,5",115,115,"52,5",55,,"57,5",120,"127,5","132,5",295,1,"61,620489",R1,R2,FA,,SNR,R2
57560,ONE REP CLUB,F,2001,JR,BONTEMPS,EMILIE,,"66,6",69 Kg,"0,211417",12,110,115,120,45,"47,5",,50,115,"122,5",125,290,2,"61,310771",R1,R2,FA,,SNR,R2
54441,TRUE GRIT HOUSE,F,2000,SNR,RUBERT,CAMILLE,,"55,3",57 Kg,"0,240077",4,110,"117,5","117,5","52,5","57,5",,60,"137,5","147,5","152,5",0,0,0,0,0,FA,,SNR,0
57651,ONE REP CLUB,F,1996,SNR,DENIZOT,KATIA,,"62,4",63 Kg,"0,220146",8,90,95,100,55,60,,65,110,115,120,285,1,"62,741465",R2,R2,FA,,SNR,R2
54429,ONE REP CLUB,F,1984,M1,EDIMO,ELNA,,"61,2",63 Kg,"0,223001",9,110,115,120,"57,5",60,,"62,5","137,5","142,5",150,"332,5",1,"74,147503",N1,R1,FA,,M1,N1
57679,ONE REP CLUB,F,1982,M1,GRABOWIECKI,DELPHINE,,"62,6",63 Kg,"0,219687",10,85,90,95,"37,5",40,,"42,5",95,100,105,235,2,"51,62638",N2,dépt.,FA,,M1,N2
57847,"LIGUE DE FORCE ILE-DE-
FRANCE",F,2006,SJR,SETHOM,FARAH,,"82,2",84 Kg,"0,190488",5,100,"107,5",115,50,55,,"57,5",130,140,"147,5","312,5",1,"59,527498",N2,R2,FA,,JR,R1
52280,TPU,F,2003,JR,HUTIN,MAELLE,,"68,7",69 Kg,"0,207678",2,"112,5",120,125,"62,5","67,5",,70,140,"147,5","152,5","332,5",1,"69,05292",N2,R1,FA,,JR,N2
57706,TPU,F,2003,JR,MUNCH,ELÉA,,"73,9",76 Kg,"0,199842",4,85,90,"97,5","42,5","47,5",,50,"112,5","117,5","122,5",260,1,"51,958914",R3,R3,FA,,JR,R3
57058,ONE REP CLUB,F,2000,SNR,TURC,EMILIA,,"66,5",69 Kg,"0,211604",1,80,85,90,60,"62,5",,65,"112,5","117,5","122,5",275,1,"58,191099",R3,R3,FA,,SNR,R3
57979,ONE REP CLUB,F,2000,SNR,SMOLA,VICTORIA,,"72,7",76 Kg,"0,201492",3,"127,5","132,5","137,5","57,5",60,,"62,5","132,5",140,"147,5","342,5",1,"69,010673",R1,R1,FA,,SNR,R1
55320,LIGUE DE FORCE ILE-DE- FRANCE,M,2008,SJR,CABOT,VICTOR,,"73,7",74 Kg,"0,14712",7,145,"152,5",160,95,"102,5",,110,180,190,200,"452,5",1,"66,571689",N2,R2,FA,,SJR,N2
57973,TPU,M,2001,JR,LESPINASSE,FLORIAN,,"77,3",83 Kg,"0,143539",11,180,190,195,100,105,,110,200,210,220,515,1,"73,922335",R2,R2,FA,,SNR,R2
32449,"SOCIETE ATHLETIQUE
MONTMARTROISE",M,1997,SNR,BOUAZIZ,SACHA,,"65,8",66 Kg,"0,156135",6,"177,5","182,5",185,120,125,,"127,5",230,240,250,550,1,"85,874096",N2,N2,FA,,SNR,N2
57838,ONE REP CLUB,M,1990,SNR,PALLIER,JEROME,,"72,6",74 Kg,"0,148275",10,"167,5",175,"182,5",110,115,,115,185,195,205,"487,5",1,"72,283971",R2,R2,FA,,SNR,R2
57504,ONE REP CLUB,M,1999,SNR,DOMBRY,THIBAUT,,"71,9",74 Kg,"0,149026",9,155,165,"172,5",115,"122,5",,130,175,190,205,485,2,"72,2774",R2,R2,FA,,SNR,R2
33568,"POWER CLUB DE
POMMEUSE",M,2002,JR,BAR,JASON,,"69,6",74 Kg,"0,12908",8,160,"167,5","167,5","92,5",100,,"102,5",190,205,210,465,1,"60,02191",R2,R2,PL,,JR,R2
52351,AC MAISONS ALFORT,M,2003,JR,RIHAN,WILLIAM,,"82,1",83 Kg,"0,139193",8,195,"207,5",220,"152,5",160,,165,"237,5",245,260,"632,5",1,"88,038999",N2,R1,FA,,JR,N2
55912,LIGUE DE FORCE ILE-DE- FRANCE,M,2004,JR,CARN,MALEAUME,,"81,9",83 Kg,"0,139365",7,210,220,230,135,"142,5",,"142,5",240,250,"252,5","612,5",2,"85,360589",N2,R1,FA,,JR,N2
51358,LIGUE DE FORCE ILE-DE- FRANCE,M,2001,JR,KRAMCZYNSKI,ANTHONY,,"81,3",83 Kg,"0,139886",2,190,200,"207,5","132,5",140,,140,225,"232,5","232,5","557,5",3,"77,985954",R1,R2,FA,,SNR,R2
