Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Pauline Dinh,Open,Raw,67.5,60.1,SBD,145,72.5,157.5,375,F,,1
Marley Parish,Teenage 13-15,Raw,75,72.7,SBD,122.5,77.5,165,365,F,,1
Marquita Snow-Whiten,Open,Wraps,90,88.16,SBD,120,92.5,182.5,395,F,,1
Latifa Al-Latif,Submasters,Raw,100,98.5,BD,,80,150,230,F,,1
Zac Randolph,Open,Raw,140,138.4,SBD,255,160,250,665,M,,1
Finley Montfort,Pre-Teen,Wraps,44,32.3,SBD,35,17.5,45,97.5,F,,1
Drake Bullard,Pre-Teen,Wraps,56,54.5,SBD,97.5,54.5,115,267,M,,1
Rage Henderson,Pre-Teen,Wraps,75,74.71,SBD,122.5,65,125,312.5,M,,1
Justin Lott,Open,Raw,118,117.4,SBD,215,167,257.5,639.5,M,,1
Josh McNeil,Open,Raw,125,124.7,SBD,300,200,332.5,832.5,M,,1
Josh McNeil,Submasters,Raw,125,124.7,SBD,300,200,332.5,832.5,M,,1
Tymber Roach,Pre-Teen,Wraps,67.5,64.1,SBD,75,36,85,196,F,,1
Dawson Harris,Teenage 13-15,Raw,75,74.3,SBD,162.5,92.5,200,455,M,,1
Will Sandusky,Masters 40-44,Wraps,90,85.2,SBD,215,140,222.5,577.5,M,,1
Danny Hays II,Masters 40-44,Wraps,110,103.9,SBD,215,159.5,282.5,657,M,,1
Justin Duvall,Open,Raw,110,107.5,D,,,290,290,M,,1
Justin Duvall,Submasters,Raw,110,107.5,D,,,290,290,M,,1
Justin Duvall,Open,Wraps,110,107.5,S,282,,,282,M,,1
Justin Duvall,Submasters,Wraps,110,107.5,S,282,,,282,M,,1
Cameron Schrock,Teenage 18-19,Wraps,90,88.1,SBD,255,137.5,272.5,665,M,,1
Aden Farleigh,Juniors,Single-ply,110,108.5,SBD,272.5,160,220,652.5,M,,1
Maurice Purnell,Open,Raw,140,138.3,BD,,175,272.5,447.5,M,,1
Liam Brazil,Pre-Teen,Raw,90,88.7,B,,29.5,,29.5,M,,1
Zach Wheeler,Teenage 16-17,Raw,82.5,80.4,B,,117.5,,117.5,M,,1
Tommy Harrison,Masters 45-49,Unlimited,140,128.8,B,,457.5,,457.5,M,,1
