WeightClassKg,Sex,Division,Name,Team,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
44,F,F-C,Melissa Vongsouvanh,UTSA,40.1,20,77.5,-87.5,87.5,87.5,25,35,-40,35,77.5,-87.5,87.5,87.5,210,Single-ply,SBD,1
75,F,F-C,Bryanna Alba,TAMU,73.9,20,-147.5,152.5,160,160,77.5,82.5,87.5,87.5,130,-142.5,150,150,397.5,Single-ply,SBD,1
75,F,F-C,Brittany Torres,TAMU,74.5,21,120,130,-135,130,85,90,95,95,115,125,-130,125,350,Single-ply,SBD,2
75,F,F-C,Linda Okoro,UHD,70.7,23,87.5,-115,137.5,137.5,-72.5,-85,-85,,122.5,192.5,212.5,212.5,,Single-ply,SBD,DQ
82.5,F,F-C,Shelby O'Brien,SHSU,80.4,19,172.5,185,192.5,192.5,80,-90,-92.5,80,142.5,152.5,157.5,157.5,430,Single-ply,SBD,1
90+,F,F-C,Rachael Richey,UHD,157.7,19,-102.5,102.5,120,120,62.5,-70,-70,62.5,125,-137.5,-152.5,125,307.5,Single-ply,SBD,1
90+,F,F-C,Clarissa Cervantez,UTSA,114.6,18,-175,175,-185,175,85,92.5,-97.5,92.5,-135,-135,-135,,,Single-ply,SBD,DQ
52,F,F-HS,Angela Rodriguez,,51.4,16,92.5,-97.5,-97.5,92.5,50,-52.5,52.5,52.5,110,-115,-115,110,255,Single-ply,SBD,1
60,F,F-HS,Lita Galdones,,57.1,16,85,95,-100,95,45,50,-55,50,97.5,107.5,115,115,260,Single-ply,SBD,1
67.5,F,F-HS,Alma Rodriguez,,64.1,17,-117.5,117.5,130,130,62.5,65,67.5,67.5,135,-142.5,-142.5,135,332.5,Single-ply,SBD,1
67.5,F,F-HS,Shyann Waters,,64.8,17,92.5,102.5,112.5,112.5,52.5,-60,62.5,62.5,115,125,137.5,137.5,312.5,Single-ply,SBD,2
75,F,F-HS,Anna Rodriguez,,73.4,14,-95,95,102.5,102.5,50,52.5,-57.5,52.5,110,115,-120,115,270,Single-ply,SBD,1
82.5,F,F-HS,Raven Masey,,76,15,122.5,-137.5,137.5,137.5,62.5,67.5,75,75,125,132.5,142.5,142.5,355,Single-ply,SBD,1
90+,F,F-HS,Samantha Fretwell,,125.7,16,177.5,187.5,-195,187.5,92.5,100,110,110,145,155,165,165,462.5,Single-ply,SBD,1
44,F,F-O,Alesha Summers,,41.8,23,65,75,80,80,42.5,47.5,50,50,85,95,105,105,235,Single-ply,SBD,1
75,F,F-O,Gabrieal Guzman,UTSA,73.3,19,-165,165,-172.5,165,85,-90,90,90,145,150,155,155,410,Single-ply,SBD,1
90,F,F-O,Bianca Lister,TAMU,89.3,19,-110,110,115,115,60,62.5,-65,62.5,110,-120,120,120,297.5,Single-ply,SBD,1
44,F,FR-O,Alesha Summers,,41.8,23,65,75,80,80,42.5,47.5,50,50,85,95,105,105,235,Raw,SBD,1
75,F,FR-O,Oyuki Ramirez,RAM,72.5,19,97.5,105,-112.5,105,50,52.5,-57.5,52.5,102.5,107.5,117.5,117.5,275,Raw,SBD,1
56,M,M-C,Matt Scorsone,TAMU,55.8,20,142.5,-150,-155,142.5,102.5,110,-122.5,110,132.5,147.5,160,160,412.5,Single-ply,SBD,1
60,M,M-C,Victor Gutierrez,UT,60,20,145,-160,160,160,95,105,110,110,145,162.5,185,185,455,Single-ply,SBD,1
60,M,M-C,Xaviar Clark,SHSU,58.7,21,-115,-115,120,120,112.5,-120,-120,112.5,130,142.5,-170,142.5,375,Single-ply,SBD,2
67.5,M,M-C,Stephen Rios,TAMU-K,66.7,21,-225,225,245,245,-122.5,122.5,130,130,240,250,260,260,635,Single-ply,SBD,1
67.5,M,M-C,Justin Barnett,SHSU,67.1,19,-170,-170,170,170,120,132.5,-140,132.5,182.5,202.5,212.5,212.5,515,Single-ply,SBD,2
67.5,M,M-C,Benjamin Merworth,RAM,64.1,19,142.5,-155,155,155,102.5,-115,-115,102.5,-142.5,-155,-155,,,Single-ply,SBD,DQ
75,M,M-C,Aaron Osborne,TSU,73,20,147.5,152.5,165,165,120,125,130,130,195,205,212.5,212.5,507.5,Single-ply,SBD,1
