Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Matt Slate,NV,137.26,140,SBD,open,Wraps,272.5,202.5,272.5,747.5,
M,1,Matt Slate,NV,137.26,140,SBD,m1,Wraps,272.5,192.5,272.5,737.5,
M,1,Jamie Yount,OH,141.16,140+,SBD,m2,Wraps,205,187.5,317.5,710,
M,1,Christian Schofield,OH,109.86,110,SBD,hs,Wraps,205,155,182.5,542.5,
M,2,Logan Sheldon,OH,135.53,140,SBD,open,Wraps,215,125,247.5,587.5,
M,1,Jeffrey Collins,OH,81.37,82.5,SBD,int,Wraps,125,105,142.5,372.5,
M,1,Ron Shotts,OH,104.69,110,SBD,retrom1,Raw,147.5,125,102.5,375,
M,1,James Yount Jr,OH,85.73,90,SBD,retrojr,Raw,80,75,177.5,332.5,
M,1,James Yount Jr,OH,85.73,90,SBD,retronov,Raw,80,75,177.5,332.5,
F,1,Michelle Moore,OH,72.3,75,SBD,wm2,Wraps,102.5,60,125,287.5,
F,1,Michelle Moore,OH,72.3,75,SBD,wopen,Wraps,102.5,60,125,287.5,
M,1,Charley Yount,OH,84.01,90,SBD,retroyouth,Raw,35,32.5,65,132.5,
M,1,Jamie Yount,OH,141.16,140+,BD,m2,Raw,,187.5,317.5,505,
M,1,Jamie Yount,OH,141.16,140+,BD,pure,Raw,,187.5,317.5,505,
M,1,James Yount Jr,OH,85.73,90,BD,open,Raw,,75,177.5,252.5,
M,1,Matthew Bright,OH,120.2,125,BD,sm1,Raw,,102.5,182.5,285,
F,1,Marti Galyen,OH,90.49,100,BD,wm2,Raw,,37.5,90,127.5,
M,1,Charley Yount,OH,84.01,90,BD,youth,Raw,,32.5,65,97.5,
M,1,Matthew Bright,OH,114.94,125,BD,sm1,Raw,,102.5,182.5,285,
M,1,Matt Slate,NV,137.26,140,B,bpm1,Raw,,202.5,,202.5,
M,1,Matt Slate,NV,137.26,140,B,bpopen,Raw,,202.5,,202.5,
F,1,Jordan Lyons #1,OH,102.06,110,BD,wso,Raw,,55,80,135,
F,1,Michelle Rawlins,IN,97.98,100,BD,wm2,Raw,,37.5,87.5,125,
M,1,Charley Yount,OH,84.01,90,B,youth,Raw,,32.5,,32.5,
M,1,James Yount Jr,OH,85.73,90,B,nov,Raw,,75,,75,
M,1,Howard Liviskie,OH,125,125,SBD,m2,Single-ply,172.5,117.5,195,485,
M,1,Howard Liviskie,OH,125,125,BD,m3,Single-ply,,117.5,195,312.5,
M,1,Jamie Yount,OH,141.16,140+,B,nov,Raw,,187.5,,187.5,
