Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Rúnar Fjósi Friðriksson,1970,73.70,102.5,102.5,Juniors,M,75,Single-ply,B
1,Jón Norðfjörð,,76.00,110.0,110.0,Juniors,M,82.5,Single-ply,B
1,Pétur Guðmundur Broddason,1965,83.80,130.0,130.0,Juniors,M,90,Single-ply,B
2,Guðmundur Marteinsson,,86.00,130.0,130.0,Juniors,M,90,Single-ply,B
1,Björn Kristinn Broddason,1967,91.90,130.0,130.0,Juniors,M,100,Single-ply,B
2,Jón G. Þorsteinsson,,91.00,120.0,120.0,Juniors,M,100,Single-ply,B
1,Torfi Ólafsson,1965,157.40,190.0,190.0,Juniors,M,125+,Single-ply,B
1,Helgi Jónsson Jr,,49.60,60.0,60.0,Sub-Juniors,M,52,Single-ply,B
1,Sverrir Gestsson,,72.50,105.0,105.0,Sub-Juniors,M,75,Single-ply,B
2,Hlynur Heiðberg Konráðsson,1973,69.00,90.0,90.0,Sub-Juniors,M,75,Single-ply,B
1,Jónmundur Gunnarsson,,77.50,85.0,85.0,Sub-Juniors,M,82.5,Single-ply,B
2,Sigmar Ásgrímsson,1971,75.10,72.5,72.5,Sub-Juniors,M,82.5,Single-ply,B
