Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Kara Bohigian-Smith,67.3,67.5,-177.5,177.5,-182.5,182.5,177.5,177.5,1,B,Multi-ply,F,Open
Fred Boldt,80.1,82.5,272.5,285,-290,,285,285,1,B,Multi-ply,M,Open
Brad Heck,82.2,82.5,267.5,-275,277.5,,277.5,277.5,2,B,Multi-ply,M,Open
James Burdette,82.5,82.5,267.5,277.5,-285,,277.5,277.5,3,B,Multi-ply,M,Open
Vladimir Chadkov,82.5,82.5,265,272.5,-280,,272.5,272.5,4,B,Multi-ply,M,Open
Rob Luyando,109.9,110,-347.5,352.5,-360,,352.5,352.5,1,B,Multi-ply,M,Open
Aaron Wilson,109.3,110,345,-352.5,-352.5,,345,345,2,B,Multi-ply,M,Open
Brad Hein,108.8,110,342.5,-350,-355,,342.5,342.5,3,B,Multi-ply,M,Open
Vitaliy Ponomarenko,105.1,110,-340,340,-347.5,,340,340,4,B,Multi-ply,M,Open
Michael Wolfley,88.9,90,300,320,-325,,320,320,5,B,Multi-ply,M,Open
Ryan Kennelly,139.8,140,375,-392.5,-392.5,,375,375,1,B,Multi-ply,M,Open
Bill Crawford,133.9,140,355,372.5,-377.5,,372.5,372.5,2,B,Multi-ply,M,Open
Vladimir Kravtsov,124.1,125,325,347.5,-365,,347.5,347.5,3,B,Multi-ply,M,Open
Scot Mendelson,152.25,140+,-460,-460,,,,,DQ,B,Multi-ply,M,Open
Tiny Meeker,137.5,140,-402.5,-402.5,,,,,DQ,B,Multi-ply,M,Open
Mikko Hämäläinen,150.4,140+,-380,-380,,,,,DQ,B,Multi-ply,M,Open
Clay Brandenburg,174.75,140+,-357.5,-365,,,,,DQ,B,Multi-ply,M,Open
Bill Carpenter,115,125,-340,-345,,,,,DQ,B,Multi-ply,M,Open
Jason Fry,81.8,82.5,-282.5,-287.5,,,,,DQ,B,Multi-ply,M,Open
Joe Mazza,82.4,82.5,-262.5,-262.5,,,,,DQ,B,Multi-ply,M,Open
Janne Pöykiö,82.1,82.5,-257.5,-257.5,,,,,DQ,B,Multi-ply,M,Open
Jason Jackson #7,109.4,110,-330,-345,,,,,DQ,B,Multi-ply,M,Open
Chip Tallman,109.5,110,-320,-320,,,,,DQ,B,Multi-ply,M,Open
Oleksiy Solovyov,104.9,110,-315,-330,,,,,DQ,B,Multi-ply,M,Open
Richie Briggs,108.9,110,-337.5,-337.5,,,,,DQ,B,Multi-ply,M,Open
Bobby Fields,107.65,110,-330,-330,,,,,DQ,B,Multi-ply,M,Open
