Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
Kara Bohigian,67.3,67.5,-177.5,177.5,-182.5,182.5,177.5,177.5,,B,Multi-ply,F
Fred Boldt,80.1,82.5,272.5,285,-290,,285,285,1,B,Multi-ply,M
Brad Heck,82.2,82.5,267.5,-275,277.5,,277.5,277.5,2,B,Multi-ply,M
James Burdette,82.5,82.5,267.5,277.5,-285,,277.5,277.5,3,B,Multi-ply,M
Vladimir Chadkov,82.5,82.5,265,272.5,-280,,272.5,272.5,,B,Multi-ply,M
Robert Luyando,109.9,110,-347.5,352.5,-360,,352.5,352.5,1,B,Multi-ply,M
Aaron Wilson,109.3,110,345,-352.5,-352.5,,345,345,2,B,Multi-ply,M
Brad Hein,108.8,110,342.5,-350,-355,,342.5,342.5,3,B,Multi-ply,M
Vitaliy Ponomarenko,105.1,110,-340,340,-347.5,,340,340,,B,Multi-ply,M
Michael Wolfley,88.9,90,300,320,-325,,320,320,,B,Multi-ply,M
Ryan Kennelly,139.8,140,375,-392.5,-392.5,,375,375,1,B,Multi-ply,M
Bill Crawford,133.9,140,355,372.5,-377.5,,372.5,372.5,2,B,Multi-ply,M
Vladimir Kravtsov,124.1,125,325,347.5,-365,,347.5,347.5,3,B,Multi-ply,M
Scot Mendelson,152.25,140+,-460,-460,,,,,DQ,B,Multi-ply,M
Tiny Meeker,137.5,140,-402.5,-402.5,,,,,DQ,B,Multi-ply,M
Mikko Hamalainen,150.4,140+,-380,-380,,,,,DQ,B,Multi-ply,M
Clay Brandenburg,174.75,140+,-357.5,-365,,,,,DQ,B,Multi-ply,M
Bill Carpenter,115,125,-340,-345,,,,,DQ,B,Multi-ply,M
Jason Fry,81.8,82.5,-282.5,-287.5,,,,,DQ,B,Multi-ply,M
Joe Mazza,82.4,82.5,-262.5,-262.5,,,,,DQ,B,Multi-ply,M
Janne Pöykiö,82.1,82.5,-257.5,-257.5,,,,,DQ,B,Multi-ply,M
Jason Jackson,109.4,110,-330,-345,,,,,DQ,B,Multi-ply,M
Chip Tallman,109.5,110,-320,-320,,,,,DQ,B,Multi-ply,M
Oleksiy Solovyov,104.9,110,-315,-330,,,,,DQ,B,Multi-ply,M
Richie Briggs,108.9,110,-337.5,-337.5,,,,,DQ,B,Multi-ply,M
Bobby Fields,107.65,110,-330,-330,,,,,DQ,B,Multi-ply,M
