Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ryan Bruton,DENISON,44.13,129.27,77.11,111.13,317.51,Unlimited,SBD,F,
Girls,44.23,2,Matiana Walter,Aubrey,43.5,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,44.23,3,Lesly Alva,DENISON,42.86,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,44.23,4,Zoe Fikes,Aubrey,41.23,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,44.23,5,Emoree Campbell,BELLS,43.41,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,44.23,6,Aven Daniels,SHERMAN,42.77,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,7,Sienna Thompson,Prosper Richland,41.96,72.57,45.36,77.11,195.04,Unlimited,SBD,F,
Girls,44.23,8,Bella Pemberton,LEONARD,42.23,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,9,Delanie Bowman,PROSPER,43.91,72.57,29.48,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,1,Aubrey Arredondo,PRINCETON,47.76,133.81,65.77,127.01,326.59,Unlimited,SBD,F,
Girls,47.85,2,Scarlett Casanada,Pottsboro,47.08,113.4,61.23,106.59,281.23,Unlimited,SBD,F,
Girls,47.85,3,Kaye Knox,DENISON,46.36,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,4,Ayden Holman,PROSPER,46.99,102.06,74.84,88.45,265.35,Unlimited,SBD,F,
Girls,47.85,5,Isabella Lopez,PROSPER,46.31,92.99,56.7,92.99,242.67,Unlimited,SBD,F,
Girls,47.85,6,Mariam Rasul,PRINCETON,47.26,99.79,40.82,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,7,Tatem Thedford,WYLIE EAST,47.72,83.91,56.7,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,8,Ashley Powell,WYLIE,45.99,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,47.85,9,Nikole Pemberton,LEONARD,46.72,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,47.85,10,Campbell Steinhagen,BISHOP LYNCH,47.22,61.23,34.02,97.52,192.78,Raw,SBD,F,
Girls,47.85,11,Jaslene Verdugo,Sadler S & S Consolidated,46.81,63.5,40.82,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,12,Valeria Sagariabay,PONDER,45.22,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,13,Kennedy Monroe,BISHOP LYNCH,47.85,47.63,29.48,79.38,156.49,Raw,SBD,F,
Girls,47.85,DQ,Aliya Aguila,WYLIE EAST,46.67,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alex Harbin,PONDER,47.54,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alyssa Gallaway,PROSPER,46.86,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Evelyn Hernandez,SPRINGTOWN,47.54,124.74,88.45,113.4,,Unlimited,SBD,F,
Girls,51.94,1,Ryliee Cole,SPRINGTOWN,51.53,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,51.94,2,Callee Gaston,SPRINGTOWN,51.66,145.15,86.18,120.2,351.53,Unlimited,SBD,F,
Girls,51.94,3,Ariana Jarillo,SHERMAN,50.12,136.08,72.57,117.93,326.59,Unlimited,SBD,F,
Girls,51.94,4,Presley Howard,Aubrey,50.85,129.27,74.84,117.93,322.05,Unlimited,SBD,F,
Girls,51.94,5,Tiffany Cabrera,Sherman,51.85,127.01,72.57,122.47,322.05,Unlimited,SBD,F,
Girls,51.94,6,Asiah Dallas,Aubrey,50.3,131.54,65.77,120.2,317.51,Unlimited,SBD,F,
Girls,51.94,7,Paige Phillips,SHERMAN,51.8,133.81,63.5,117.93,315.25,Unlimited,SBD,F,
Girls,51.94,8,Abby Eanes,DENISON,51.17,120.2,63.5,120.2,303.91,Unlimited,SBD,F,
Girls,51.94,9,Anna Weatherford,BELLS,48.76,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,51.94,10,Gracie McGehee,BELLS,51.89,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,11,Preslie Parrish,TOM BEAN,50.26,83.91,49.9,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,12,Brynleigh Fromme,LEONARD,51.03,79.38,45.36,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,13,Marisol Kelly,CADDO MILLS,51.21,86.18,40.82,74.84,201.85,Unlimited,SBD,F,
Girls,51.94,14,Nina Shiels,BISHOP LYNCH,49.35,65.77,34.02,97.52,197.31,Raw,SBD,F,
Girls,51.94,15,Tuhi Srivastava,PROSPER,49.94,74.84,29.48,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,16,Hannah Pemberton,LEONARD,51.39,74.84,43.09,72.57,190.51,Unlimited,SBD,F,
Girls,51.94,17,Sydney Murdock,LUCAS LOVEJOY,51.57,70.31,29.48,83.91,183.7,Raw,SBD,F,
Girls,51.94,18,Maria Cervantes,WYLIE EAST,50.53,49.9,29.48,72.57,151.95,Raw,SBD,F,
Girls,51.94,19,Kylee Richardson,MELISSA,49.4,36.29,24.95,45.36,106.59,Unlimited,SBD,F,
Girls,51.94,DQ,Amaya Del Rio,Prosper Walnut Grove,48.72,,,,,Unlimited,SBD,F,
Girls,56.02,1,Alaysia Bergstrom,Prosper Richland,54.79,147.42,83.91,136.08,367.41,Unlimited,SBD,F,
Girls,56.02,2,Dani Espinosa,PROSPER,55.7,145.15,88.45,124.74,358.34,Unlimited,SBD,F,
Girls,56.02,3,Taylor Shelton,SPRINGTOWN,56.02,138.35,79.38,127.01,344.73,Unlimited,SBD,F,
Girls,56.02,4,Bianca Bertolani,Aubrey,55.43,127.01,81.65,131.54,340.19,Unlimited,SBD,F,
Girls,56.02,5,Melanie Soto Ramirez,PRINCETON,55.66,140.61,61.23,136.08,337.93,Unlimited,SBD,F,
Girls,56.02,6,Dianne Flores,TOM BEAN,53.89,120.2,79.38,131.54,331.12,Unlimited,SBD,F,
Girls,56.02,7,Conley Smith,BELLS,55.57,115.67,77.11,129.27,322.05,Unlimited,SBD,F,
Girls,56.02,8,Paula Pannuzzo,Aubrey,55.97,131.54,70.31,117.93,319.78,Unlimited,SBD,F,
Girls,56.02,9,Madelyn Laizer,SPRINGTOWN,54.2,117.93,79.38,120.2,317.51,Unlimited,SBD,F,
Girls,56.02,10,Geovanna Centeno,SHERMAN,56.02,142.88,56.7,117.93,317.51,Unlimited,SBD,F,
Girls,56.02,11,Amy Rosales,PRINCETON,55.02,131.54,74.84,106.59,312.98,Unlimited,SBD,F,
Girls,56.02,12,Alyssa Cain,SHERMAN,54.57,136.08,68.04,106.59,310.71,Unlimited,SBD,F,
Girls,56.02,13,Kylie Smith,PONDER,54.02,127.01,63.5,106.59,297.1,Unlimited,SBD,F,
Girls,56.02,14,Chloe Miller,BELLS,54.43,122.47,68.04,102.06,292.57,Unlimited,SBD,F,
Girls,56.02,15,Livia Trevino,Anna,54.98,115.67,65.77,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,16,Ralynne Segura,SHERMAN,53.84,122.47,61.23,106.59,290.3,Unlimited,SBD,F,
Girls,56.02,17,Larkin Wall,BISHOP LYNCH,54.34,95.25,65.77,117.93,278.96,Unlimited,SBD,F,
Girls,56.02,18,Taylor Fistrovich,SHERMAN,54.93,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,19,Amilya Verdugo,Sadler S & S Consolidated,54.3,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,56.02,20,Madison Newton,PROSPER,52.84,102.06,56.7,88.45,247.21,Unlimited,SBD,F,
Girls,56.02,21,Genise Geebli,PRINCETON,52.12,104.33,45.36,86.18,235.87,Unlimited,SBD,F,
Girls,56.02,22,Kayla Dezern,MELISSA,55.34,79.38,54.43,102.06,235.87,Unlimited,SBD,F,
Girls,56.02,23,Izzy Palacios,POTTSBORO,55.29,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,24,MacKenzie Newark,CADDO MILLS,53.98,79.38,43.09,97.52,219.99,Raw,SBD,F,
Girls,56.02,25,Carly Phillips,TOM BEAN,54.11,88.45,45.36,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,26,Isabel Barrientos,MELISSA,55.93,83.91,34.02,99.79,217.72,Unlimited,SBD,F,
Girls,56.02,27,Alice Ng,Prosper Rock Hill,53.21,81.65,38.56,83.91,204.12,Raw,SBD,F,
Girls,56.02,28,Skylar Wicks U,LAKE DALLAS,55.11,61.23,31.75,99.79,192.78,Unlimited,SBD,F,
Girls,56.02,29,Gizele Osorio,BISHOP LYNCH,55.75,74.84,29.48,77.11,181.44,Raw,SBD,F,
Girls,60.1,1,Balie Patrick,BELLS,59.01,183.7,111.13,158.76,453.59,Unlimited,SBD,F,
Girls,60.1,2,Sora Hudgens White,DENISON,57.11,149.69,92.99,120.2,362.87,Unlimited,SBD,F,
Girls,60.1,3,Astryd Espinoza,PRINCETON,60.1,147.42,92.99,122.47,362.87,Unlimited,SBD,F,
Girls,60.1,4,Chloe Mosby,Anna,56.79,136.08,61.23,120.2,317.51,Unlimited,SBD,F,
Girls,60.1,5,Shannon Stephens #2,Anna,59.96,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,60.1,6,Emilie Goddard,PROSPER,59.42,113.4,83.91,102.06,299.37,Unlimited,SBD,F,
Girls,60.1,7,Ana Lopez,WYLIE,59.28,127.01,61.23,108.86,297.1,Unlimited,SBD,F,
Girls,60.1,8,Ella Moody,DENISON,59.38,117.93,68.04,108.86,294.84,Unlimited,SBD,F,
Girls,60.1,9,Harmony Bason,Anna,58.29,124.74,56.7,111.13,292.57,Unlimited,SBD,F,
Girls,60.1,10,Gracie Adams,PONDER,59.96,106.59,58.97,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,11,Brylee Brokaw,WYLIE,57.65,106.59,54.43,122.47,283.5,Unlimited,SBD,F,
Girls,60.1,12,Maddy Badgett,POTTSBORO,57.7,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,60.1,13,Kayah Greene,WYLIE EAST,57.65,115.67,54.43,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,14,Emily Robertson,WYLIE,59.69,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,15,Aislynn Chavez,Aubrey,58.6,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,60.1,16,Brooke Scott,POTTSBORO,58.83,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,17,Khloe Hatch,Sadler S & S Consolidated,60.01,92.99,47.63,127.01,267.62,Unlimited,SBD,F,
